date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-19,15:15,3:15 PM,586.865,586.865,586.865,586.865,586.865,1,586.865,1
2019-12-19,15:16,3:16 PM,,,,,,0,0.0,0
2019-12-19,15:17,3:17 PM,586.76,586.76,586.76,586.76,586.76,1,586.76,1
2019-12-19,15:18,3:18 PM,586.74,586.74,586.74,586.74,586.74,1,586.74,1
2019-12-19,15:19,3:19 PM,,,,,,0,0.0,0
2019-12-19,15:20,3:20 PM,587.015,586.945,587.015,587.0,586.998,23,13500.96,3
2019-12-19,15:21,3:21 PM,,,,,,0,0.0,0
2019-12-19,15:22,3:22 PM,586.93,586.93,586.93,586.93,586.93,2,1173.86,2
2019-12-19,15:23,3:23 PM,587.255,587.255,587.255,587.255,587.255,1,587.255,1
2019-12-19,15:24,3:24 PM,,,,,,0,0.0,0
2019-12-19,15:25,3:25 PM,587.305,587.305,587.305,587.305,587.305,1,587.305,1
2019-12-19,15:26,3:26 PM,,,,,,0,0.0,0
2019-12-19,15:27,3:27 PM,587.37,587.37,587.37,587.37,587.37,1,587.37,1
2019-12-19,15:28,3:28 PM,587.05,586.94,586.94,587.05,587.013,3,1761.04,3
2019-12-19,15:29,3:29 PM,587.015,586.99,587.015,586.99,586.998,3,1760.995,3
2019-12-19,15:30,3:30 PM,,,,,,0,0.0,0
2019-12-19,15:31,3:31 PM,587.49,587.49,587.49,587.49,587.49,200,117498.0,2
2019-12-19,15:32,3:32 PM,,,,,,0,0.0,0
2019-12-19,15:33,3:33 PM,587.85,587.75,587.85,587.75,587.849,101,59372.75,2
2019-12-19,15:34,3:34 PM,,,,,,0,0.0,0
2019-12-19,15:35,3:35 PM,,,,,,0,0.0,0
2019-12-19,15:36,3:36 PM,,,,,,0,0.0,0
2019-12-19,15:37,3:37 PM,,,,,,0,0.0,0
2019-12-19,15:38,3:38 PM,587.88,587.88,587.88,587.88,587.88,100,58788.0,1
2019-12-19,15:39,3:39 PM,,,,,,0,0.0,0
2019-12-19,15:40,3:40 PM,588.045,587.91,588.045,588.04,587.976,203,119359.135,4
2019-12-19,15:41,3:41 PM,588.06,588.06,588.06,588.06,588.06,100,58806.0,1
2019-12-19,15:42,3:42 PM,,,,,,0,0.0,0
2019-12-19,15:43,3:43 PM,588.35,588.27,588.35,588.27,588.3340000000002,125,73541.75,2
2019-12-19,15:44,3:44 PM,,,,,,0,0.0,0
2019-12-19,15:45,3:45 PM,587.99,587.99,587.99,587.99,587.99,36,21167.64,1
2019-12-19,15:46,3:46 PM,588.12,588.12,588.12,588.12,588.12,100,58812.0,1
2019-12-19,15:47,3:47 PM,588.12,588.12,588.12,588.12,588.12,100,58812.0,1
2019-12-19,15:48,3:48 PM,588.1,588.025,588.025,588.04,588.06,302,177594.05,5
2019-12-19,15:49,3:49 PM,,,,,,0,0.0,0
2019-12-19,15:50,3:50 PM,587.53,587.2,587.45,587.53,587.351,600,352410.66,7
2019-12-19,15:51,3:51 PM,587.4,587.4,587.4,587.4,587.4,100,58740.0,1
2019-12-19,15:52,3:52 PM,588.48,588.26,588.26,588.48,588.368,200,117673.6,3
2019-12-19,15:53,3:53 PM,588.545,588.17,588.545,588.44,588.399,942,554272.35,8
2019-12-19,15:54,3:54 PM,588.7,588.52,588.68,588.7,588.6030000000002,1207,710443.8,5
2019-12-19,15:55,3:55 PM,589.2,588.94,589.075,588.94,589.0369999999998,305,179656.22,4
2019-12-19,15:56,3:56 PM,589.14,589.05,589.14,589.08,589.097,610,359349.1,7
2019-12-19,15:57,3:57 PM,588.88,588.76,588.88,588.76,588.8240000000002,746,439262.83,10
2019-12-19,15:58,3:58 PM,588.94,588.71,588.72,588.94,588.788,320,188412.01,8
2019-12-19,15:59,3:59 PM,588.98,588.45,588.98,588.45,588.761,382,224906.92,7
2019-12-20,09:30,09:30 AM,,,,,,0,0.0,0
2019-12-20,09:31,09:31 AM,591.85,591.405,591.405,591.85,591.842,59,34918.705,2
2019-12-20,09:32,09:32 AM,592.04,591.9,591.9,592.04,591.977,182,107739.8,2
2019-12-20,09:33,09:33 AM,,,,,,0,0.0,0
2019-12-20,09:34,09:34 AM,591.94,591.81,591.94,591.81,591.875,200,118375.0,2
2019-12-20,09:35,09:35 AM,592.4,591.295,592.4,591.295,591.855,212,125473.26,3
2019-12-20,09:36,09:36 AM,591.955,591.805,591.805,591.955,591.953,101,59787.305,2
2019-12-20,09:37,09:37 AM,592.14,591.89,592.14,591.89,592.09,5,2960.45,2
2019-12-20,09:38,09:38 AM,592.15,591.7,591.7,591.705,591.774,123,72788.255,5
2019-12-20,09:39,09:39 AM,,,,,,0,0.0,0
2019-12-20,09:40,09:40 AM,590.55,590.55,590.55,590.55,590.55,1,590.55,1
2019-12-20,09:41,09:41 AM,590.125,589.98,590.125,589.98,590.009,5,2950.045,2
2019-12-20,09:42,09:42 AM,589.815,589.815,589.815,589.815,589.815,1,589.815,1
2019-12-20,09:43,09:43 AM,589.71,589.71,589.71,589.71,589.71,100,58971.0,1
2019-12-20,09:44,09:44 AM,589.75,588.76,589.66,588.76,589.2180000000002,200,117843.62,3
2019-12-20,09:45,09:45 AM,588.42,587.46,588.36,588.41,588.122,414,243482.505,8
2019-12-20,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-20,09:47,09:47 AM,588.85,588.27,588.27,588.85,588.34,201,118256.35,3
2019-12-20,09:48,09:48 AM,589.37,588.98,589.37,588.98,589.2180000000002,164,96631.72,3
2019-12-20,09:49,09:49 AM,590.45,589.34,589.34,590.31,590.264,30,17707.92,4
2019-12-20,09:50,09:50 AM,590.07,590.07,590.07,590.07,590.07,1,590.07,1
2019-12-20,09:51,09:51 AM,,,,,,0,0.0,0
2019-12-20,09:52,09:52 AM,590.05,590.05,590.05,590.05,590.05,100,59005.0,3
2019-12-20,09:53,09:53 AM,,,,,,0,0.0,0
2019-12-20,09:54,09:54 AM,,,,,,0,0.0,0
2019-12-20,09:55,09:55 AM,589.835,589.835,589.835,589.835,589.835,104,61342.84,2
2019-12-20,09:56,09:56 AM,,,,,,0,0.0,0
2019-12-20,09:57,09:57 AM,590.06,590.06,590.06,590.06,590.06,4,2360.24,1
2019-12-20,09:58,09:58 AM,590.785,590.785,590.785,590.785,590.785,5,2953.925,1
2019-12-20,09:59,09:59 AM,591.09,591.09,591.09,591.09,591.09,5,2955.45,1
2019-12-20,10:00,10 AM,590.835,590.835,590.835,590.835,590.835,1,590.835,1
2019-12-20,10:01,10:01 AM,,,,,,0,0.0,0
2019-12-20,10:02,10:02 AM,591.81,591.495,591.495,591.81,591.503,205,121258.05,2
2019-12-20,10:03,10:03 AM,591.54,591.54,591.54,591.54,591.54,100,59154.0,1
2019-12-20,10:04,10:04 AM,,,,,,0,0.0,0
2019-12-20,10:05,10:05 AM,,,,,,0,0.0,0
2019-12-20,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-20,10:07,10:07 AM,,,,,,0,0.0,0
2019-12-20,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-20,10:09,10:09 AM,590.705,590.705,590.705,590.705,590.705,5,2953.525,1
2019-12-20,10:10,10:10 AM,591.11,591.02,591.11,591.02,591.029,68,40189.99,2
2019-12-20,10:11,10:11 AM,,,,,,0,0.0,0
2019-12-20,10:12,10:12 AM,,,,,,0,0.0,0
2019-12-20,10:13,10:13 AM,590.3,590.3,590.3,590.3,590.3,7,4132.1,1
2019-12-20,10:14,10:14 AM,,,,,,0,0.0,0
2019-12-20,10:15,10:15 AM,,,,,,0,0.0,0
2019-12-20,10:16,10:16 AM,,,,,,0,0.0,0
2019-12-20,10:17,10:17 AM,589.805,589.805,589.805,589.805,589.805,4,2359.22,1
2019-12-20,10:18,10:18 AM,589.775,589.775,589.775,589.775,589.775,13,7667.075,1
2019-12-20,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-20,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-20,10:21,10:21 AM,,,,,,0,0.0,0
2019-12-20,10:22,10:22 AM,589.385,589.385,589.385,589.385,589.385,5,2946.925,1
2019-12-20,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-20,10:24,10:24 AM,589.82,589.82,589.82,589.82,589.82,100,58982.0,1
2019-12-20,10:25,10:25 AM,,,,,,0,0.0,0
2019-12-20,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-20,10:27,10:27 AM,,,,,,0,0.0,0
2019-12-20,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-20,10:29,10:29 AM,,,,,,0,0.0,0
2019-12-20,10:30,10:30 AM,591.02,591.02,591.02,591.02,591.02,5,2955.1,1
2019-12-20,10:31,10:31 AM,,,,,,0,0.0,0
2019-12-20,10:32,10:32 AM,,,,,,0,0.0,0
2019-12-20,10:33,10:33 AM,,,,,,0,0.0,0
2019-12-20,10:34,10:34 AM,,,,,,0,0.0,0
2019-12-20,10:35,10:35 AM,591.1,590.98,591.1,590.98,591.04,200,118208.0,2
2019-12-20,10:36,10:36 AM,,,,,,0,0.0,0
2019-12-20,10:37,10:37 AM,590.94,590.725,590.94,590.725,590.832,200,118166.5,2
2019-12-20,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-20,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-20,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-20,10:41,10:41 AM,,,,,,0,0.0,0
2019-12-20,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-20,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-20,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-20,10:45,10:45 AM,,,,,,0,0.0,0
2019-12-20,10:46,10:46 AM,591.335,591.04,591.335,591.04,591.188,200,118237.5,2
2019-12-20,10:47,10:47 AM,,,,,,0,0.0,0
2019-12-20,10:48,10:48 AM,,,,,,0,0.0,0
2019-12-20,10:49,10:49 AM,590.215,590.215,590.215,590.215,590.215,100,59021.5,1
2019-12-20,10:50,10:50 AM,590.855,590.855,590.855,590.855,590.855,5,2954.275,1
2019-12-20,10:51,10:51 AM,590.37,590.37,590.37,590.37,590.37,100,59037.0,1
2019-12-20,10:52,10:52 AM,,,,,,0,0.0,0
2019-12-20,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-20,10:54,10:54 AM,590.855,590.785,590.785,590.855,590.8530000000002,207,122306.585,4
2019-12-20,10:55,10:55 AM,,,,,,0,0.0,0
2019-12-20,10:56,10:56 AM,,,,,,0,0.0,0
2019-12-20,10:57,10:57 AM,589.55,589.55,589.55,589.55,589.55,100,58955.0,1
2019-12-20,10:58,10:58 AM,589.86,589.85,589.85,589.86,589.855,200,117971.0,2
2019-12-20,10:59,10:59 AM,590.075,590.075,590.075,590.075,590.075,200,118015.0,2
2019-12-20,11:00,11 AM,589.72,589.72,589.72,589.72,589.72,100,58972.0,1
2019-12-20,11:01,11:01 AM,589.695,589.695,589.695,589.695,589.695,100,58969.5,1
2019-12-20,11:02,11:02 AM,,,,,,0,0.0,0
2019-12-20,11:03,11:03 AM,,,,,,0,0.0,0
2019-12-20,11:04,11:04 AM,589.91,589.91,589.91,589.91,589.91,100,58991.0,1
2019-12-20,11:05,11:05 AM,589.45,589.45,589.45,589.45,589.45,28,16504.6,1
2019-12-20,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-20,11:07,11:07 AM,589.57,589.57,589.57,589.57,589.57,100,58957.0,1
2019-12-20,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-20,11:09,11:09 AM,590.015,590.015,590.015,590.015,590.015,100,59001.5,1
2019-12-20,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-20,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-20,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-20,11:13,11:13 AM,590.51,590.51,590.51,590.51,590.51,1,590.51,1
2019-12-20,11:14,11:14 AM,590.515,590.37,590.37,590.515,590.481,130,76762.6,2
2019-12-20,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-20,11:16,11:16 AM,,,,,,0,0.0,0
2019-12-20,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-20,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-20,11:19,11:19 AM,591.49,591.2,591.2,591.49,591.476,105,62105.0,2
2019-12-20,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-20,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-20,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-20,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-20,11:24,11:24 AM,591.07,591.07,591.07,591.07,591.07,100,59107.0,1
2019-12-20,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-20,11:26,11:26 AM,,,,,,0,0.0,0
2019-12-20,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-20,11:28,11:28 AM,,,,,,0,0.0,0
2019-12-20,11:29,11:29 AM,,,,,,0,0.0,0
2019-12-20,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-20,11:31,11:31 AM,591.435,591.435,591.435,591.435,591.435,100,59143.5,1
2019-12-20,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-20,11:33,11:33 AM,,,,,,0,0.0,0
2019-12-20,11:34,11:34 AM,592.48,592.48,592.48,592.48,592.48,12,7109.76,2
2019-12-20,11:35,11:35 AM,592.05,592.05,592.05,592.05,592.05,100,59205.0,1
2019-12-20,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-20,11:37,11:37 AM,592.2,592.2,592.2,592.2,592.2,3,1776.6,1
2019-12-20,11:38,11:38 AM,591.67,591.495,591.67,591.495,591.582,200,118316.5,2
2019-12-20,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-20,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-20,11:41,11:41 AM,591.59,591.59,591.59,591.59,591.59,100,59159.0,1
2019-12-20,11:42,11:42 AM,591.74,591.74,591.74,591.74,591.74,7,4142.18,1
2019-12-20,11:43,11:43 AM,591.53,591.53,591.53,591.53,591.53,100,59153.0,1
2019-12-20,11:44,11:44 AM,,,,,,0,0.0,0
2019-12-20,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-20,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-20,11:47,11:47 AM,591.12,591.12,591.12,591.12,591.12,100,59112.0,1
2019-12-20,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-20,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-20,11:50,11:50 AM,,,,,,0,0.0,0
2019-12-20,11:51,11:51 AM,591.21,591.21,591.21,591.21,591.21,100,59121.0,1
2019-12-20,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-20,11:53,11:53 AM,591.17,591.17,591.17,591.17,591.17,100,59117.0,1
2019-12-20,11:54,11:54 AM,591.08,591.08,591.08,591.08,591.08,100,59108.0,1
2019-12-20,11:55,11:55 AM,,,,,,0,0.0,0
2019-12-20,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-20,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-20,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-20,11:59,11:59 AM,591.045,591.045,591.045,591.045,591.045,100,59104.5,1
2019-12-20,12:00,12 PM,,,,,,0,0.0,0
2019-12-20,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-20,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-20,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-20,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-20,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-20,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-20,12:07,12:07 PM,590.8,590.71,590.8,590.71,590.755,200,118151.0,2
2019-12-20,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-20,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-20,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-20,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-20,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-20,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-20,12:14,12:14 PM,590.64,590.64,590.64,590.64,590.64,100,59064.0,1
2019-12-20,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-20,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-20,12:17,12:17 PM,590.9,590.76,590.76,590.81,590.847,379,223931.04,4
2019-12-20,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-20,12:19,12:19 PM,590.68,590.68,590.68,590.68,590.68,5,2953.4,1
2019-12-20,12:20,12:20 PM,590.68,590.68,590.68,590.68,590.68,1,590.68,1
2019-12-20,12:21,12:21 PM,591.04,591.04,591.04,591.04,591.04,1,591.04,1
2019-12-20,12:22,12:22 PM,590.68,590.47,590.58,590.47,590.58,102,60239.15,3
2019-12-20,12:23,12:23 PM,590.855,590.855,590.855,590.855,590.855,1,590.855,1
2019-12-20,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-20,12:25,12:25 PM,590.585,590.585,590.585,590.585,590.585,1,590.585,1
2019-12-20,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-20,12:27,12:27 PM,590.59,590.59,590.59,590.59,590.59,1,590.59,1
2019-12-20,12:28,12:28 PM,590.835,590.835,590.835,590.835,590.835,100,59083.5,1
2019-12-20,12:29,12:29 PM,590.965,590.16,590.775,590.16,590.493,202,119279.6,8
2019-12-20,12:30,12:30 PM,590.54,590.515,590.515,590.54,590.528,2,1181.055,2
2019-12-20,12:31,12:31 PM,590.525,590.44,590.44,590.45,590.451,102,60225.965,3
2019-12-20,12:32,12:32 PM,590.275,590.275,590.275,590.275,590.275,1,590.275,1
2019-12-20,12:33,12:33 PM,589.995,589.995,589.995,589.995,589.995,100,58999.5,1
2019-12-20,12:34,12:34 PM,,,,,,0,0.0,0
2019-12-20,12:35,12:35 PM,590.425,590.35,590.425,590.35,590.388,2,1180.775,2
2019-12-20,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-20,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-20,12:38,12:38 PM,590.23,590.23,590.23,590.23,590.23,2,1180.46,2
2019-12-20,12:39,12:39 PM,590.22,590.22,590.22,590.22,590.22,1,590.22,1
2019-12-20,12:40,12:40 PM,590.61,590.34,590.34,590.365,590.3430000000002,102,60214.975,3
2019-12-20,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-20,12:42,12:42 PM,590.6,590.595,590.6,590.595,590.595,101,59650.1,2
2019-12-20,12:43,12:43 PM,590.99,590.99,590.99,590.99,590.99,1,590.99,1
2019-12-20,12:44,12:44 PM,591.04,591.04,591.04,591.04,591.04,1,591.04,1
2019-12-20,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-20,12:46,12:46 PM,590.69,590.69,590.69,590.69,590.69,1,590.69,1
2019-12-20,12:47,12:47 PM,590.645,590.32,590.5,590.32,590.411,201,118672.645,3
2019-12-20,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-20,12:49,12:49 PM,590.595,590.595,590.595,590.595,590.595,1,590.595,1
2019-12-20,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-20,12:51,12:51 PM,590.5,590.5,590.5,590.5,590.5,1,590.5,1
2019-12-20,12:52,12:52 PM,590.985,590.755,590.985,590.755,590.87,2,1181.74,2
2019-12-20,12:53,12:53 PM,591.04,591.04,591.04,591.04,591.04,1,591.04,1
2019-12-20,12:54,12:54 PM,590.845,590.845,590.845,590.845,590.845,1,590.845,1
2019-12-20,12:55,12:55 PM,590.65,590.65,590.65,590.65,590.65,1,590.65,1
2019-12-20,12:56,12:56 PM,,,,,,0,0.0,0
2019-12-20,12:57,12:57 PM,,,,,,0,0.0,0
2019-12-20,12:58,12:58 PM,,,,,,0,0.0,0
2019-12-20,12:59,12:59 PM,590.71,590.5,590.6,590.645,590.706,206,121685.39,5
2019-12-20,13:00,1 PM,590.76,590.76,590.76,590.76,590.76,100,59076.0,1
2019-12-20,13:01,1:01 PM,590.885,590.68,590.86,590.885,590.684,101,59659.065,3
2019-12-20,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-20,13:03,1:03 PM,590.96,590.96,590.96,590.96,590.96,1,590.96,1
2019-12-20,13:04,1:04 PM,590.765,590.765,590.765,590.765,590.765,1,590.765,1
2019-12-20,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-20,13:06,1:06 PM,590.39,590.39,590.39,590.39,590.39,1,590.39,1
2019-12-20,13:07,1:07 PM,590.485,590.485,590.485,590.485,590.485,1,590.485,1
2019-12-20,13:08,1:08 PM,,,,,,0,0.0,0
2019-12-20,13:09,1:09 PM,590.635,590.635,590.635,590.635,590.635,1,590.635,1
2019-12-20,13:10,1:10 PM,590.715,590.59,590.715,590.59,590.653,2,1181.305,2
2019-12-20,13:11,1:11 PM,,,,,,0,0.0,0
2019-12-20,13:12,1:12 PM,,,,,,0,0.0,0
2019-12-20,13:13,1:13 PM,590.695,590.695,590.695,590.695,590.695,100,59069.5,1
2019-12-20,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-20,13:15,1:15 PM,,,,,,0,0.0,0
2019-12-20,13:16,1:16 PM,,,,,,0,0.0,0
2019-12-20,13:17,1:17 PM,590.64,590.56,590.64,590.56,590.597,13,7677.76,5
2019-12-20,13:18,1:18 PM,590.4,590.4,590.4,590.4,590.4,24,14169.6,2
2019-12-20,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-20,13:20,1:20 PM,590.47,590.28,590.29,590.28,590.347,300,177104.0,3
2019-12-20,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-20,13:22,1:22 PM,590.62,590.62,590.62,590.62,590.62,7,4134.34,1
2019-12-20,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-20,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-20,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-20,13:26,1:26 PM,590.695,590.695,590.695,590.695,590.695,100,59069.5,1
2019-12-20,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-20,13:28,1:28 PM,591.075,591.075,591.075,591.075,591.075,2,1182.15,1
2019-12-20,13:29,1:29 PM,591.0,591.0,591.0,591.0,591.0,5,2955.0,1
2019-12-20,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-20,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-20,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-20,13:33,1:33 PM,,,,,,0,0.0,0
2019-12-20,13:34,1:34 PM,,,,,,0,0.0,0
2019-12-20,13:35,1:35 PM,,,,,,0,0.0,0
2019-12-20,13:36,1:36 PM,590.77,590.77,590.77,590.77,590.77,100,59077.0,1
2019-12-20,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-20,13:38,1:38 PM,590.765,590.765,590.765,590.765,590.765,100,59076.5,1
2019-12-20,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-20,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-20,13:41,1:41 PM,,,,,,0,0.0,0
2019-12-20,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-20,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-20,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-20,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-20,13:46,1:46 PM,591.145,591.08,591.145,591.08,591.136,7,4137.95,2
2019-12-20,13:47,1:47 PM,591.14,591.115,591.115,591.14,591.119,6,3546.715,2
2019-12-20,13:48,1:48 PM,591.16,591.16,591.16,591.16,591.16,1,591.16,1
2019-12-20,13:49,1:49 PM,591.38,591.38,591.38,591.38,591.38,5,2956.9,2
2019-12-20,13:50,1:50 PM,,,,,,0,0.0,0
2019-12-20,13:51,1:51 PM,591.295,591.295,591.295,591.295,591.295,1,591.295,1
2019-12-20,13:52,1:52 PM,591.385,591.33,591.33,591.385,591.331,102,60315.77,3
2019-12-20,13:53,1:53 PM,591.355,591.355,591.355,591.355,591.355,1,591.355,1
2019-12-20,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-20,13:55,1:55 PM,591.13,591.03,591.03,591.13,591.129,102,60295.16,3
2019-12-20,13:56,1:56 PM,,,,,,0,0.0,0
2019-12-20,13:57,1:57 PM,591.2,591.095,591.2,591.095,591.096,101,59700.7,2
2019-12-20,13:58,1:58 PM,591.125,591.04,591.1,591.065,591.063,1417,837535.575,6
2019-12-20,13:59,1:59 PM,,,,,,0,0.0,0
2019-12-20,14:00,2 PM,590.905,590.905,590.905,590.905,590.905,1,590.905,1
2019-12-20,14:01,2:01 PM,590.75,590.655,590.75,590.655,590.702,2,1181.405,2
2019-12-20,14:02,2:02 PM,590.97,590.59,590.97,590.59,590.604,201,118711.47,3
2019-12-20,14:03,2:03 PM,,,,,,0,0.0,0
2019-12-20,14:04,2:04 PM,590.68,590.68,590.68,590.68,590.68,1,590.68,1
2019-12-20,14:05,2:05 PM,590.92,590.92,590.92,590.92,590.92,1,590.92,1
2019-12-20,14:06,2:06 PM,590.795,590.64,590.795,590.64,590.641,100,59064.155,2
2019-12-20,14:07,2:07 PM,590.62,590.505,590.62,590.505,590.513,201,118693.12,3
2019-12-20,14:08,2:08 PM,590.73,590.73,590.73,590.73,590.73,1,590.73,1
2019-12-20,14:09,2:09 PM,590.705,590.705,590.705,590.705,590.705,1,590.705,1
2019-12-20,14:10,2:10 PM,591.235,590.99,590.99,591.235,591.177,101,59708.91,4
2019-12-20,14:11,2:11 PM,591.12,591.12,591.12,591.12,591.12,1,591.12,1
2019-12-20,14:12,2:12 PM,591.12,591.12,591.12,591.12,591.12,101,59703.12,2
2019-12-20,14:13,2:13 PM,591.005,591.005,591.005,591.005,591.005,100,59100.5,1
2019-12-20,14:14,2:14 PM,591.23,591.0,591.0,591.23,591.197,7,4138.38,3
2019-12-20,14:15,2:15 PM,591.355,591.355,591.355,591.355,591.355,1,591.355,1
2019-12-20,14:16,2:16 PM,591.41,591.155,591.41,591.155,591.283,200,118256.5,2
2019-12-20,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-20,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-20,14:19,2:19 PM,591.465,591.37,591.37,591.465,591.418,203,120057.895,3
2019-12-20,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-20,14:21,2:21 PM,591.22,591.22,591.22,591.22,591.22,80,47297.6,1
2019-12-20,14:22,2:22 PM,591.41,591.41,591.41,591.41,591.41,114,67420.74,3
2019-12-20,14:23,2:23 PM,,,,,,0,0.0,0
2019-12-20,14:24,2:24 PM,591.185,591.185,591.185,591.185,591.185,8,4729.48,1
2019-12-20,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-20,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-20,14:27,2:27 PM,591.275,591.275,591.275,591.275,591.275,100,59127.5,1
2019-12-20,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-20,14:29,2:29 PM,,,,,,0,0.0,0
2019-12-20,14:30,2:30 PM,,,,,,0,0.0,0
2019-12-20,14:31,2:31 PM,,,,,,0,0.0,0
2019-12-20,14:32,2:32 PM,591.58,591.58,591.58,591.58,591.58,100,59158.0,1
2019-12-20,14:33,2:33 PM,,,,,,0,0.0,0
2019-12-20,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-20,14:35,2:35 PM,,,,,,0,0.0,0
2019-12-20,14:36,2:36 PM,,,,,,0,0.0,0
2019-12-20,14:37,2:37 PM,591.695,591.58,591.695,591.58,591.638,200,118327.5,2
2019-12-20,14:38,2:38 PM,,,,,,0,0.0,0
2019-12-20,14:39,2:39 PM,,,,,,0,0.0,0
2019-12-20,14:40,2:40 PM,,,,,,0,0.0,0
2019-12-20,14:41,2:41 PM,,,,,,0,0.0,0
2019-12-20,14:42,2:42 PM,,,,,,0,0.0,0
