date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-18,15:39,3:39 PM,18.88,18.88,18.88,18.88,18.88,200,3776.0,2
2019-12-18,15:40,3:40 PM,18.87,18.86,18.87,18.87,18.866,948,17885.35,9
2019-12-18,15:41,3:41 PM,,,,,,0,0.0,0
2019-12-18,15:42,3:42 PM,18.895,18.895,18.895,18.895,18.895,100,1889.5,1
2019-12-18,15:43,3:43 PM,18.89,18.89,18.89,18.89,18.89,10,188.9,1
2019-12-18,15:44,3:44 PM,18.9,18.885,18.885,18.9,18.89,810,15300.5,4
2019-12-18,15:45,3:45 PM,18.915,18.91,18.91,18.91,18.911,500,9455.5,5
2019-12-18,15:46,3:46 PM,18.905,18.9,18.905,18.905,18.904,520,9830.1,4
2019-12-18,15:47,3:47 PM,18.91,18.905,18.91,18.905,18.905,1127,21306.085,8
2019-12-18,15:48,3:48 PM,18.905,18.905,18.905,18.905,18.905,110,2079.55,2
2019-12-18,15:49,3:49 PM,18.9,18.895,18.9,18.895,18.896,860,16250.93,6
2019-12-18,15:50,3:50 PM,18.895,18.89,18.895,18.895,18.893,530,10013.35,6
2019-12-18,15:51,3:51 PM,18.89,18.875,18.89,18.875,18.88,1331,25129.94,9
2019-12-18,15:52,3:52 PM,18.88,18.87,18.87,18.88,18.873,2242,42312.91,20
2019-12-18,15:53,3:53 PM,18.885,18.885,18.885,18.885,18.885,300,5665.5,1
2019-12-18,15:54,3:54 PM,18.88,18.855,18.88,18.86,18.866,3808,71840.24,24
2019-12-18,15:55,3:55 PM,18.875,18.865,18.865,18.875,18.87,2000,37740.0,11
2019-12-18,15:56,3:56 PM,18.88,18.875,18.875,18.875,18.877,2900,54744.5,13
2019-12-18,15:57,3:57 PM,18.875,18.875,18.875,18.875,18.875,3600,67950.0,14
2019-12-18,15:58,3:58 PM,18.875,18.87,18.875,18.875,18.874,2916,55035.5,30
2019-12-18,15:59,3:59 PM,18.89,18.865,18.875,18.89,18.877,3618,68297.765,35
2019-12-19,09:30,09:30 AM,18.93,18.895,18.93,18.895,18.912,500,9456.0,4
2019-12-19,09:31,09:31 AM,18.91,18.91,18.91,18.91,18.91,24,453.84,1
2019-12-19,09:32,09:32 AM,18.92,18.89,18.92,18.89,18.906,809,15294.645,7
2019-12-19,09:33,09:33 AM,18.94,18.925,18.93,18.925,18.93,23,435.395,3
2019-12-19,09:34,09:34 AM,18.94,18.935,18.935,18.94,18.935,1209,22892.46,6
2019-12-19,09:35,09:35 AM,18.945,18.92,18.925,18.945,18.934,400,7573.5,3
2019-12-19,09:36,09:36 AM,18.9,18.88,18.9,18.89,18.889,252,4760.15,6
2019-12-19,09:37,09:37 AM,,,,,,0,0.0,0
2019-12-19,09:38,09:38 AM,18.87,18.87,18.87,18.87,18.87,100,1887.0,1
2019-12-19,09:39,09:39 AM,18.865,18.865,18.865,18.865,18.865,100,1886.5,1
2019-12-19,09:40,09:40 AM,18.86,18.86,18.86,18.86,18.86,100,1886.0,1
2019-12-19,09:41,09:41 AM,,,,,,0,0.0,0
2019-12-19,09:42,09:42 AM,18.885,18.885,18.885,18.885,18.885,300,5665.5,3
2019-12-19,09:43,09:43 AM,18.895,18.88,18.895,18.88,18.885,300,5665.5,3
2019-12-19,09:44,09:44 AM,18.9,18.9,18.9,18.9,18.9,388,7333.2,2
2019-12-19,09:45,09:45 AM,18.94,18.93,18.94,18.93,18.935,200,3787.0,2
2019-12-19,09:46,09:46 AM,18.96,18.96,18.96,18.96,18.96,100,1896.0,1
2019-12-19,09:47,09:47 AM,18.97,18.945,18.945,18.96,18.951,772,14629.9,5
2019-12-19,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-19,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-19,09:50,09:50 AM,19.005,18.98,18.985,19.005,18.994,224,4254.58,4
2019-12-19,09:51,09:51 AM,19.03,18.995,19.03,18.995,19.012,500,9506.0,5
2019-12-19,09:52,09:52 AM,19.005,18.995,18.995,19.005,19.004,1900,36107.5,3
2019-12-19,09:53,09:53 AM,19.01,19.01,19.01,19.01,19.01,100,1901.0,1
2019-12-19,09:54,09:54 AM,19.04,19.03,19.03,19.04,19.035,184,3502.52,2
2019-12-19,09:55,09:55 AM,19.04,19.04,19.04,19.04,19.04,412,7844.48,4
2019-12-19,09:56,09:56 AM,19.06,19.055,19.06,19.055,19.055,2100,40016.0,6
2019-12-19,09:57,09:57 AM,19.08,19.075,19.075,19.08,19.078,200,3815.5,2
2019-12-19,09:58,09:58 AM,19.08,19.065,19.075,19.065,19.070999999999998,401,7647.575,4
2019-12-19,09:59,09:59 AM,19.075,19.06,19.07,19.06,19.069000000000006,400,7627.5,4
2019-12-19,10:00,10 AM,19.08,19.065,19.08,19.065,19.069000000000006,408,7780.02,3
2019-12-19,10:01,10:01 AM,19.065,19.065,19.065,19.065,19.065,300,5719.5,3
2019-12-19,10:02,10:02 AM,19.085,19.075,19.075,19.075,19.078,700,13354.5,7
2019-12-19,10:03,10:03 AM,19.085,19.075,19.075,19.075,19.082,800,15265.5,8
2019-12-19,10:04,10:04 AM,19.075,19.065,19.075,19.065,19.070999999999998,308,5874.02,3
2019-12-19,10:05,10:05 AM,19.065,19.06,19.065,19.065,19.064,2505,47756.325,7
2019-12-19,10:06,10:06 AM,19.075,19.075,19.075,19.075,19.075,100,1907.5,1
2019-12-19,10:07,10:07 AM,19.085,19.085,19.085,19.085,19.085,100,1908.5,1
2019-12-19,10:08,10:08 AM,19.1,19.095,19.1,19.095,19.095,5500,105023.0,3
2019-12-19,10:09,10:09 AM,19.105,19.08,19.095,19.09,19.087,1200,22905.0,10
2019-12-19,10:10,10:10 AM,19.095,19.095,19.095,19.095,19.095,1700,32461.5,5
2019-12-19,10:11,10:11 AM,19.13,19.11,19.11,19.12,19.124000000000002,2938,56186.1,9
2019-12-19,10:12,10:12 AM,19.13,19.13,19.13,19.13,19.13,200,3826.0,2
2019-12-19,10:13,10:13 AM,19.145,19.13,19.13,19.145,19.145,6676,127810.85,4
2019-12-19,10:14,10:14 AM,19.15,19.15,19.15,19.15,19.15,100,1915.0,1
2019-12-19,10:15,10:15 AM,19.125,19.125,19.125,19.125,19.125,200,3825.0,2
2019-12-19,10:16,10:16 AM,19.115,19.115,19.115,19.115,19.115,100,1911.5,1
2019-12-19,10:17,10:17 AM,19.115,19.105,19.115,19.105,19.114,2300,43963.5,23
2019-12-19,10:18,10:18 AM,19.11,19.095,19.105,19.095,19.101,400,7640.5,4
2019-12-19,10:19,10:19 AM,19.085,19.075,19.08,19.085,19.077,1230,23464.25,6
2019-12-19,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-19,10:21,10:21 AM,19.085,19.07,19.085,19.075,19.077,471,8985.47,5
2019-12-19,10:22,10:22 AM,19.085,19.085,19.085,19.085,19.085,500,9542.5,4
2019-12-19,10:23,10:23 AM,19.085,19.075,19.075,19.085,19.079,500,9539.5,5
2019-12-19,10:24,10:24 AM,19.085,19.075,19.085,19.075,19.078,300,5723.5,3
2019-12-19,10:25,10:25 AM,19.1,19.075,19.075,19.085,19.088,1195,22810.0,8
2019-12-19,10:26,10:26 AM,19.085,19.085,19.085,19.085,19.085,400,7634.0,4
2019-12-19,10:27,10:27 AM,19.125,19.11,19.115,19.125,19.118,900,17206.0,7
2019-12-19,10:28,10:28 AM,19.12,19.095,19.12,19.115,19.105999999999998,1800,34391.5,13
2019-12-19,10:29,10:29 AM,19.13,19.115,19.115,19.13,19.123,700,13386.0,6
2019-12-19,10:30,10:30 AM,19.13,19.11,19.13,19.11,19.119,754,14416.02,7
2019-12-19,10:31,10:31 AM,19.125,19.125,19.125,19.125,19.125,316,6043.5,4
2019-12-19,10:32,10:32 AM,19.125,19.12,19.125,19.12,19.125,920,17594.9,7
2019-12-19,10:33,10:33 AM,19.145,19.13,19.13,19.145,19.14,1311,25093.295,8
2019-12-19,10:34,10:34 AM,19.14,19.14,19.14,19.14,19.14,100,1914.0,1
2019-12-19,10:35,10:35 AM,,,,,,0,0.0,0
2019-12-19,10:36,10:36 AM,19.185,19.145,19.145,19.185,19.166,816,15639.3,8
2019-12-19,10:37,10:37 AM,19.19,19.185,19.19,19.185,19.187,300,5756.0,3
2019-12-19,10:38,10:38 AM,19.185,19.185,19.185,19.185,19.185,200,3837.0,2
2019-12-19,10:39,10:39 AM,19.18,19.175,19.18,19.175,19.177,200,3835.5,2
2019-12-19,10:40,10:40 AM,19.175,19.175,19.175,19.175,19.175,100,1917.5,1
2019-12-19,10:41,10:41 AM,19.175,19.165,19.175,19.165,19.166,1500,28749.5,14
2019-12-19,10:42,10:42 AM,19.18,19.18,19.18,19.18,19.18,319,6118.42,3
2019-12-19,10:43,10:43 AM,19.185,19.18,19.185,19.185,19.183,500,9591.5,5
2019-12-19,10:44,10:44 AM,19.185,19.185,19.185,19.185,19.185,200,3837.0,1
2019-12-19,10:45,10:45 AM,19.185,19.185,19.185,19.185,19.185,2300,44125.5,5
2019-12-19,10:46,10:46 AM,19.175,19.175,19.175,19.175,19.175,100,1917.5,1
2019-12-19,10:47,10:47 AM,19.175,19.175,19.175,19.175,19.175,1,19.175,1
2019-12-19,10:48,10:48 AM,,,,,,0,0.0,0
2019-12-19,10:49,10:49 AM,19.165,19.165,19.165,19.165,19.165,300,5749.5,3
2019-12-19,10:50,10:50 AM,19.165,19.165,19.165,19.165,19.165,100,1916.5,1
2019-12-19,10:51,10:51 AM,19.175,19.175,19.175,19.175,19.175,359,6883.825,1
2019-12-19,10:52,10:52 AM,19.175,19.175,19.175,19.175,19.175,600,11505.0,3
2019-12-19,10:53,10:53 AM,19.185,19.175,19.175,19.185,19.184,2800,53716.0,4
2019-12-19,10:54,10:54 AM,19.185,19.18,19.185,19.18,19.182000000000002,300,5754.5,3
2019-12-19,10:55,10:55 AM,19.18,19.17,19.17,19.18,19.172,132,2530.76,2
2019-12-19,10:56,10:56 AM,19.225,19.175,19.175,19.225,19.195,1379,26470.56,12
2019-12-19,10:57,10:57 AM,19.23,19.225,19.225,19.23,19.225,3159,60732.07,7
2019-12-19,10:58,10:58 AM,19.22,19.21,19.22,19.215,19.215,4500,86467.5,11
2019-12-19,10:59,10:59 AM,19.225,19.215,19.215,19.225,19.223,400,7689.0,2
2019-12-19,11:00,11 AM,19.255,19.24,19.24,19.255,19.25,1081,20809.24,8
2019-12-19,11:01,11:01 AM,19.26,19.255,19.255,19.255,19.256,700,13479.5,5
2019-12-19,11:02,11:02 AM,19.265,19.245,19.255,19.265,19.255,1215,23395.4,11
2019-12-19,11:03,11:03 AM,19.265,19.25,19.265,19.255,19.257,601,11573.255,5
2019-12-19,11:04,11:04 AM,19.255,19.255,19.255,19.255,19.255,200,3851.0,2
2019-12-19,11:05,11:05 AM,19.26,19.255,19.255,19.255,19.257,300,5777.0,3
2019-12-19,11:06,11:06 AM,19.255,19.25,19.255,19.255,19.255,504,9704.5,5
2019-12-19,11:07,11:07 AM,19.26,19.255,19.255,19.26,19.256,124,2387.74,2
2019-12-19,11:08,11:08 AM,19.255,19.245,19.25,19.255,19.249000000000002,1007,19383.75,7
2019-12-19,11:09,11:09 AM,19.255,19.245,19.255,19.255,19.252,841,16190.85,9
2019-12-19,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-19,11:11,11:11 AM,19.255,19.25,19.255,19.25,19.252,300,5775.5,4
2019-12-19,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-19,11:13,11:13 AM,19.255,19.255,19.255,19.255,19.255,600,11553.0,2
2019-12-19,11:14,11:14 AM,19.255,19.255,19.255,19.255,19.255,500,9627.5,1
2019-12-19,11:15,11:15 AM,19.265,19.26,19.26,19.265,19.262999999999998,300,5779.0,2
2019-12-19,11:16,11:16 AM,19.275,19.265,19.27,19.265,19.27,1400,26978.0,8
2019-12-19,11:17,11:17 AM,19.265,19.26,19.265,19.26,19.265,401,7725.26,3
2019-12-19,11:18,11:18 AM,19.255,19.245,19.255,19.245,19.253,700,13477.5,4
2019-12-19,11:19,11:19 AM,19.245,19.245,19.245,19.245,19.245,400,7698.0,2
2019-12-19,11:20,11:20 AM,19.255,19.225,19.245,19.225,19.239,683,13140.335,6
2019-12-19,11:21,11:21 AM,19.215,19.215,19.215,19.215,19.215,300,5764.5,1
2019-12-19,11:22,11:22 AM,19.225,19.215,19.215,19.225,19.22,600,11532.0,5
2019-12-19,11:23,11:23 AM,19.235,19.225,19.225,19.235,19.227,800,15382.0,5
2019-12-19,11:24,11:24 AM,19.235,19.23,19.235,19.23,19.235,319,6135.87,2
2019-12-19,11:25,11:25 AM,19.245,19.245,19.245,19.245,19.245,700,13471.5,5
2019-12-19,11:26,11:26 AM,19.245,19.245,19.245,19.245,19.245,373,7178.385,3
2019-12-19,11:27,11:27 AM,19.26,19.255,19.255,19.255,19.256,500,9628.0,5
2019-12-19,11:28,11:28 AM,19.255,19.255,19.255,19.255,19.255,200,3851.0,2
2019-12-19,11:29,11:29 AM,19.255,19.255,19.255,19.255,19.255,400,7702.0,2
2019-12-19,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-19,11:31,11:31 AM,19.25,19.245,19.25,19.245,19.249000000000002,1007,19384.215,10
2019-12-19,11:32,11:32 AM,19.245,19.245,19.245,19.245,19.245,493,9487.785,3
2019-12-19,11:33,11:33 AM,19.275,19.27,19.275,19.27,19.273,200,3854.5,2
2019-12-19,11:34,11:34 AM,19.265,19.255,19.265,19.265,19.261,852,16410.79,7
2019-12-19,11:35,11:35 AM,19.265,19.265,19.265,19.265,19.265,200,3853.0,1
2019-12-19,11:36,11:36 AM,19.265,19.255,19.265,19.255,19.262,486,9361.29,4
2019-12-19,11:37,11:37 AM,19.275,19.26,19.26,19.275,19.271,434,8363.84,3
2019-12-19,11:38,11:38 AM,19.275,19.275,19.275,19.275,19.275,400,7710.0,2
2019-12-19,11:39,11:39 AM,19.28,19.28,19.28,19.28,19.28,100,1928.0,1
2019-12-19,11:40,11:40 AM,19.285,19.285,19.285,19.285,19.285,300,5785.5,2
2019-12-19,11:41,11:41 AM,19.295,19.29,19.29,19.295,19.294,700,13506.0,6
2019-12-19,11:42,11:42 AM,19.285,19.285,19.285,19.285,19.285,200,3857.0,1
2019-12-19,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-19,11:44,11:44 AM,,,,,,0,0.0,0
2019-12-19,11:45,11:45 AM,19.285,19.285,19.285,19.285,19.285,300,5785.5,2
2019-12-19,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-19,11:47,11:47 AM,19.295,19.285,19.295,19.285,19.291,335,6462.65,3
2019-12-19,11:48,11:48 AM,19.315,19.29,19.29,19.315,19.305999999999997,220,4247.315,5
2019-12-19,11:49,11:49 AM,19.32,19.315,19.315,19.315,19.315,1400,27041.5,8
2019-12-19,11:50,11:50 AM,19.315,19.315,19.315,19.315,19.315,100,1931.5,1
2019-12-19,11:51,11:51 AM,19.315,19.315,19.315,19.315,19.315,300,5794.5,2
2019-12-19,11:52,11:52 AM,19.315,19.315,19.315,19.315,19.315,400,7726.0,3
2019-12-19,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-19,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-19,11:55,11:55 AM,19.32,19.32,19.32,19.32,19.32,1,19.32,1
2019-12-19,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-19,11:57,11:57 AM,19.335,19.325,19.325,19.335,19.332,398,7694.35,4
2019-12-19,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-19,11:59,11:59 AM,19.335,19.33,19.33,19.335,19.335,201,3886.33,2
2019-12-19,12:00,12 PM,19.335,19.325,19.335,19.325,19.33,800,15464.0,6
2019-12-19,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-19,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-19,12:03,12:03 PM,19.335,19.335,19.335,19.335,19.335,800,15468.0,5
2019-12-19,12:04,12:04 PM,19.335,19.315,19.335,19.315,19.329,409,7905.47,5
2019-12-19,12:05,12:05 PM,19.315,19.28,19.315,19.285,19.298,700,13508.5,5
2019-12-19,12:06,12:06 PM,19.285,19.28,19.28,19.285,19.283,500,9641.5,4
2019-12-19,12:07,12:07 PM,19.29,19.285,19.285,19.29,19.289,500,9644.5,5
2019-12-19,12:08,12:08 PM,19.295,19.285,19.295,19.285,19.288,600,11573.0,3
2019-12-19,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-19,12:10,12:10 PM,19.305,19.295,19.295,19.305,19.298,300,5789.5,2
2019-12-19,12:11,12:11 PM,19.305,19.305,19.305,19.305,19.305,100,1930.5,1
2019-12-19,12:12,12:12 PM,19.31,19.31,19.31,19.31,19.31,100,1931.0,1
2019-12-19,12:13,12:13 PM,19.33,19.33,19.33,19.33,19.33,100,1933.0,1
2019-12-19,12:14,12:14 PM,19.335,19.335,19.335,19.335,19.335,300,5800.5,2
2019-12-19,12:15,12:15 PM,19.345,19.345,19.345,19.345,19.345,200,3869.0,1
2019-12-19,12:16,12:16 PM,19.355,19.35,19.35,19.355,19.354,119,2303.15,2
2019-12-19,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-19,12:18,12:18 PM,19.35,19.345,19.35,19.345,19.347,300,5804.0,2
2019-12-19,12:19,12:19 PM,19.345,19.345,19.345,19.345,19.345,200,3869.0,1
2019-12-19,12:20,12:20 PM,19.365,19.35,19.35,19.365,19.352999999999998,445,8612.25,3
2019-12-19,12:21,12:21 PM,19.375,19.375,19.375,19.375,19.375,400,7750.0,4
2019-12-19,12:22,12:22 PM,19.385,19.385,19.385,19.385,19.385,2200,42647.0,13
2019-12-19,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-19,12:24,12:24 PM,19.38,19.375,19.38,19.375,19.379,498,9650.75,6
2019-12-19,12:25,12:25 PM,19.375,19.375,19.375,19.375,19.375,100,1937.5,1
2019-12-19,12:26,12:26 PM,19.365,19.365,19.365,19.365,19.365,28,542.22,1
2019-12-19,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-19,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-19,12:29,12:29 PM,,,,,,0,0.0,0
2019-12-19,12:30,12:30 PM,19.375,19.37,19.37,19.37,19.372,651,12610.87,4
2019-12-19,12:31,12:31 PM,19.375,19.375,19.375,19.375,19.375,500,9687.5,3
2019-12-19,12:32,12:32 PM,19.365,19.36,19.365,19.36,19.365,322,6235.42,4
2019-12-19,12:33,12:33 PM,19.375,19.365,19.365,19.375,19.368,1100,21304.5,7
2019-12-19,12:34,12:34 PM,19.375,19.37,19.375,19.37,19.373,300,5812.0,2
2019-12-19,12:35,12:35 PM,19.365,19.35,19.365,19.35,19.364,570,11037.735,6
2019-12-19,12:36,12:36 PM,19.355,19.355,19.355,19.355,19.355,1200,23226.0,7
2019-12-19,12:37,12:37 PM,19.355,19.355,19.355,19.355,19.355,1000,19355.0,5
2019-12-19,12:38,12:38 PM,19.355,19.355,19.355,19.355,19.355,400,7742.0,3
2019-12-19,12:39,12:39 PM,19.355,19.355,19.355,19.355,19.355,528,10219.44,4
2019-12-19,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-19,12:41,12:41 PM,19.355,19.355,19.355,19.355,19.355,100,1935.5,1
2019-12-19,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-19,12:43,12:43 PM,19.35,19.325,19.35,19.325,19.337,500,9668.5,4
2019-12-19,12:44,12:44 PM,19.35,19.325,19.325,19.345,19.337,1401,27091.48,12
2019-12-19,12:45,12:45 PM,19.355,19.35,19.35,19.355,19.354,400,7741.5,3
2019-12-19,12:46,12:46 PM,19.345,19.34,19.345,19.34,19.343,200,3868.5,2
2019-12-19,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-19,12:48,12:48 PM,19.355,19.355,19.355,19.355,19.355,500,9677.5,3
2019-12-19,12:49,12:49 PM,19.355,19.355,19.355,19.355,19.355,800,15484.0,4
2019-12-19,12:50,12:50 PM,19.355,19.355,19.355,19.355,19.355,300,5806.5,2
2019-12-19,12:51,12:51 PM,19.355,19.355,19.355,19.355,19.355,600,11613.0,4
2019-12-19,12:52,12:52 PM,19.355,19.355,19.355,19.355,19.355,100,1935.5,1
2019-12-19,12:53,12:53 PM,19.355,19.355,19.355,19.355,19.355,100,1935.5,2
2019-12-19,12:54,12:54 PM,19.35,19.35,19.35,19.35,19.35,400,7740.0,2
2019-12-19,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-19,12:56,12:56 PM,,,,,,0,0.0,0
2019-12-19,12:57,12:57 PM,19.345,19.34,19.34,19.345,19.34,256,4951.045,5
2019-12-19,12:58,12:58 PM,19.35,19.35,19.35,19.35,19.35,490,9481.5,2
2019-12-19,12:59,12:59 PM,19.355,19.35,19.35,19.355,19.351,2603,50371.05,15
2019-12-19,13:00,1 PM,,,,,,0,0.0,0
2019-12-19,13:01,1:01 PM,19.365,19.355,19.365,19.355,19.361,925,17909.125,11
2019-12-19,13:02,1:02 PM,19.35,19.345,19.35,19.345,19.347,500,9673.5,4
2019-12-19,13:03,1:03 PM,,,,,,0,0.0,0
2019-12-19,13:04,1:04 PM,,,,,,0,0.0,0
2019-12-19,13:05,1:05 PM,19.345,19.345,19.345,19.345,19.345,200,3869.0,1
2019-12-19,13:06,1:06 PM,19.34,19.34,19.34,19.34,19.34,100,1934.0,1
2019-12-19,13:07,1:07 PM,19.345,19.345,19.345,19.345,19.345,10,193.45,1
2019-12-19,13:08,1:08 PM,19.345,19.345,19.345,19.345,19.345,34,657.73,2
2019-12-19,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-19,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-19,13:11,1:11 PM,19.345,19.345,19.345,19.345,19.345,100,1934.5,1
2019-12-19,13:12,1:12 PM,,,,,,0,0.0,0
2019-12-19,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-19,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-19,13:15,1:15 PM,19.345,19.345,19.345,19.345,19.345,55,1063.975,1
2019-12-19,13:16,1:16 PM,,,,,,0,0.0,0
2019-12-19,13:17,1:17 PM,19.35,19.35,19.35,19.35,19.35,300,5805.0,2
2019-12-19,13:18,1:18 PM,19.345,19.34,19.345,19.34,19.343,500,9671.5,5
2019-12-19,13:19,1:19 PM,19.345,19.345,19.345,19.345,19.345,100,1934.5,1
2019-12-19,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-19,13:21,1:21 PM,19.35,19.345,19.345,19.35,19.346,395,7641.75,2
2019-12-19,13:22,1:22 PM,19.345,19.345,19.345,19.345,19.345,100,1934.5,1
2019-12-19,13:23,1:23 PM,19.345,19.315,19.345,19.315,19.327,800,15461.5,6
2019-12-19,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-19,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-19,13:26,1:26 PM,19.315,19.315,19.315,19.315,19.315,100,1931.5,1
2019-12-19,13:27,1:27 PM,19.315,19.315,19.315,19.315,19.315,100,1931.5,1
2019-12-19,13:28,1:28 PM,19.315,19.31,19.315,19.31,19.311,115,2220.725,2
2019-12-19,13:29,1:29 PM,19.315,19.31,19.31,19.315,19.313,200,3862.5,2
2019-12-19,13:30,1:30 PM,19.32,19.315,19.315,19.32,19.317,434,8383.71,5
2019-12-19,13:31,1:31 PM,19.315,19.315,19.315,19.315,19.315,400,7726.0,4
2019-12-19,13:32,1:32 PM,19.32,19.315,19.32,19.315,19.317,300,5795.0,3
2019-12-19,13:33,1:33 PM,19.325,19.32,19.32,19.325,19.325,102,1971.14,3
2019-12-19,13:34,1:34 PM,19.325,19.325,19.325,19.325,19.325,200,3865.0,2
2019-12-19,13:35,1:35 PM,19.325,19.315,19.325,19.325,19.323,899,17371.68,6
2019-12-19,13:36,1:36 PM,19.335,19.335,19.335,19.335,19.335,700,13534.5,3
2019-12-19,13:37,1:37 PM,19.335,19.335,19.335,19.335,19.335,2100,40603.5,5
2019-12-19,13:38,1:38 PM,19.335,19.335,19.335,19.335,19.335,94,1817.49,1
2019-12-19,13:39,1:39 PM,19.345,19.335,19.34,19.335,19.343,2400,46422.5,7
2019-12-19,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-19,13:41,1:41 PM,,,,,,0,0.0,0
2019-12-19,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-19,13:43,1:43 PM,19.345,19.335,19.34,19.345,19.343,2800,54161.0,18
2019-12-19,13:44,1:44 PM,19.345,19.34,19.345,19.345,19.345,1400,27082.5,12
2019-12-19,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-19,13:46,1:46 PM,19.345,19.345,19.345,19.345,19.345,200,3869.0,1
2019-12-19,13:47,1:47 PM,19.35,19.35,19.35,19.35,19.35,100,1935.0,1
2019-12-19,13:48,1:48 PM,19.35,19.35,19.35,19.35,19.35,100,1935.0,1
2019-12-19,13:49,1:49 PM,19.36,19.345,19.345,19.36,19.351,701,13565.36,6
2019-12-19,13:50,1:50 PM,19.365,19.36,19.365,19.36,19.363,300,5809.0,2
2019-12-19,13:51,1:51 PM,,,,,,0,0.0,0
2019-12-19,13:52,1:52 PM,19.36,19.355,19.355,19.36,19.357,184,3561.74,2
2019-12-19,13:53,1:53 PM,,,,,,0,0.0,0
2019-12-19,13:54,1:54 PM,19.365,19.365,19.365,19.365,19.365,200,3873.0,1
2019-12-19,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-19,13:56,1:56 PM,19.365,19.365,19.365,19.365,19.365,100,1936.5,1
2019-12-19,13:57,1:57 PM,19.365,19.365,19.365,19.365,19.365,200,3873.0,1
2019-12-19,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-19,13:59,1:59 PM,,,,,,0,0.0,0
2019-12-19,14:00,2 PM,19.365,19.365,19.365,19.365,19.365,300,5809.5,2
2019-12-19,14:01,2:01 PM,19.365,19.365,19.365,19.365,19.365,200,3873.0,1
2019-12-19,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-19,14:03,2:03 PM,19.375,19.36,19.375,19.365,19.367,700,13557.0,5
2019-12-19,14:04,2:04 PM,19.375,19.37,19.37,19.375,19.375,203,3933.11,2
2019-12-19,14:05,2:05 PM,19.375,19.375,19.375,19.375,19.375,600,11625.0,3
2019-12-19,14:06,2:06 PM,,,,,,0,0.0,0
2019-12-19,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-19,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-19,14:09,2:09 PM,19.39,19.38,19.38,19.385,19.383,573,11106.47,6
2019-12-19,14:10,2:10 PM,19.395,19.38,19.395,19.38,19.389,942,18264.88,8
2019-12-19,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-19,14:12,2:12 PM,19.375,19.375,19.375,19.375,19.375,400,7750.0,4
2019-12-19,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-19,14:14,2:14 PM,19.385,19.38,19.38,19.385,19.385,752,14577.37,6
2019-12-19,14:15,2:15 PM,19.415,19.415,19.415,19.415,19.415,304,5902.16,2
2019-12-19,14:16,2:16 PM,19.415,19.405,19.415,19.405,19.414,1300,25238.5,5
2019-12-19,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-19,14:18,2:18 PM,19.405,19.405,19.405,19.405,19.405,200,3881.0,1
2019-12-19,14:19,2:19 PM,,,,,,0,0.0,0
2019-12-19,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-19,14:21,2:21 PM,,,,,,0,0.0,0
2019-12-19,14:22,2:22 PM,19.41,19.41,19.41,19.41,19.41,100,1941.0,1
2019-12-19,14:23,2:23 PM,19.41,19.405,19.405,19.41,19.406,100,1940.6,2
2019-12-19,14:24,2:24 PM,,,,,,0,0.0,0
2019-12-19,14:25,2:25 PM,19.425,19.41,19.41,19.425,19.421,1882,36549.87,8
