date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-13,12:10,12:10 PM,112.79,112.79,112.79,112.79,112.79,2,225.58,1
2019-12-13,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-13,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-13,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-13,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-13,12:15,12:15 PM,112.87,112.825,112.87,112.825,112.84700000000001,200,22569.5,2
2019-12-13,12:16,12:16 PM,112.78,112.78,112.78,112.78,112.78,100,11278.0,1
2019-12-13,12:17,12:17 PM,112.76,112.76,112.76,112.76,112.76,2,225.52,1
2019-12-13,12:18,12:18 PM,112.765,112.765,112.765,112.765,112.765,200,22553.0,2
2019-12-13,12:19,12:19 PM,,,,,,0,0.0,0
2019-12-13,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-13,12:21,12:21 PM,112.78,112.78,112.78,112.78,112.78,100,11278.0,1
2019-12-13,12:22,12:22 PM,112.8,112.8,112.8,112.8,112.8,100,11280.0,1
2019-12-13,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-13,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-13,12:25,12:25 PM,112.75,112.75,112.75,112.75,112.75,100,11275.0,1
2019-12-13,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-13,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-13,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-13,12:29,12:29 PM,112.78,112.78,112.78,112.78,112.78,100,11278.0,1
2019-12-13,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-13,12:31,12:31 PM,,,,,,0,0.0,0
2019-12-13,12:32,12:32 PM,112.69,112.67,112.69,112.67,112.681,390,43945.7,4
2019-12-13,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-13,12:34,12:34 PM,112.61,112.61,112.61,112.61,112.61,100,11261.0,1
2019-12-13,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-13,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-13,12:37,12:37 PM,112.58,112.555,112.58,112.555,112.55799999999999,115,12944.2,2
2019-12-13,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-13,12:39,12:39 PM,,,,,,0,0.0,0
2019-12-13,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-13,12:41,12:41 PM,112.5,112.49,112.49,112.5,112.499,700,78749.0,3
2019-12-13,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-13,12:43,12:43 PM,112.44,112.32,112.44,112.32,112.36200000000001,502,56405.7,6
2019-12-13,12:44,12:44 PM,112.51,112.475,112.475,112.5,112.488,230,25872.25,4
2019-12-13,12:45,12:45 PM,112.69,112.57,112.57,112.69,112.63,200,22526.0,3
2019-12-13,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-13,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-13,12:48,12:48 PM,112.72,112.72,112.72,112.72,112.72,1,112.72,1
2019-12-13,12:49,12:49 PM,,,,,,0,0.0,0
2019-12-13,12:50,12:50 PM,112.615,112.615,112.615,112.615,112.615,100,11261.5,1
2019-12-13,12:51,12:51 PM,,,,,,0,0.0,0
2019-12-13,12:52,12:52 PM,,,,,,0,0.0,0
2019-12-13,12:53,12:53 PM,112.675,112.675,112.675,112.675,112.675,100,11267.5,1
2019-12-13,12:54,12:54 PM,,,,,,0,0.0,0
2019-12-13,12:55,12:55 PM,112.755,112.755,112.755,112.755,112.755,100,11275.5,1
2019-12-13,12:56,12:56 PM,112.7,112.7,112.7,112.7,112.7,200,22540.0,2
2019-12-13,12:57,12:57 PM,112.73,112.73,112.73,112.73,112.73,100,11273.0,1
2019-12-13,12:58,12:58 PM,112.745,112.625,112.745,112.625,112.712,1309,147540.57,10
2019-12-13,12:59,12:59 PM,112.72,112.605,112.605,112.72,112.634,2800,315374.5,6
2019-12-13,13:00,1 PM,112.89,112.89,112.89,112.89,112.89,17,1919.13,1
2019-12-13,13:01,1:01 PM,,,,,,0,0.0,0
2019-12-13,13:02,1:02 PM,113.02,113.02,113.02,113.02,113.02,100,11302.0,1
2019-12-13,13:03,1:03 PM,,,,,,0,0.0,0
2019-12-13,13:04,1:04 PM,,,,,,0,0.0,0
2019-12-13,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-13,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-13,13:07,1:07 PM,113.0,113.0,113.0,113.0,113.0,100,11300.0,1
2019-12-13,13:08,1:08 PM,,,,,,0,0.0,0
2019-12-13,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-13,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-13,13:11,1:11 PM,113.03,113.03,113.03,113.03,113.03,100,11303.0,1
2019-12-13,13:12,1:12 PM,113.05,113.03,113.03,113.05,113.04799999999999,110,12435.3,2
2019-12-13,13:13,1:13 PM,113.02,112.99,113.02,113.005,113.001,700,79100.5,7
2019-12-13,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-13,13:15,1:15 PM,113.03,113.0,113.03,113.0,113.02,300,33906.0,2
2019-12-13,13:16,1:16 PM,113.05,113.04,113.04,113.05,113.046,8,904.37,2
2019-12-13,13:17,1:17 PM,113.025,112.94,113.025,112.94,113.01799999999999,2354,266044.525,6
2019-12-13,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-13,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-13,13:20,1:20 PM,112.9,112.9,112.9,112.9,112.9,100,11290.0,1
2019-12-13,13:21,1:21 PM,112.95,112.95,112.95,112.95,112.95,1,112.95,1
2019-12-13,13:22,1:22 PM,113.11,113.02,113.11,113.02,113.053,321,36290.06,4
2019-12-13,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-13,13:24,1:24 PM,113.055,113.01,113.055,113.01,113.03,204,23058.14,4
2019-12-13,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-13,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-13,13:27,1:27 PM,112.87,112.87,112.87,112.87,112.87,10,1128.7,1
2019-12-13,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-13,13:29,1:29 PM,,,,,,0,0.0,0
2019-12-13,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-13,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-13,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-13,13:33,1:33 PM,112.835,112.835,112.835,112.835,112.835,8,902.68,1
2019-12-13,13:34,1:34 PM,112.8,112.77,112.77,112.8,112.781,209,23571.2,4
2019-12-13,13:35,1:35 PM,112.76,112.76,112.76,112.76,112.76,100,11276.0,2
2019-12-13,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-13,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-13,13:38,1:38 PM,112.67,112.67,112.67,112.67,112.67,100,11267.0,1
2019-12-13,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-13,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-13,13:41,1:41 PM,112.71,112.71,112.71,112.71,112.71,200,22542.0,2
2019-12-13,13:42,1:42 PM,112.7,112.645,112.7,112.65,112.667,411,46306.3,4
2019-12-13,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-13,13:44,1:44 PM,112.68,112.68,112.68,112.68,112.68,9,1014.12,1
2019-12-13,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-13,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-13,13:47,1:47 PM,,,,,,0,0.0,0
2019-12-13,13:48,1:48 PM,,,,,,0,0.0,0
2019-12-13,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-13,13:50,1:50 PM,,,,,,0,0.0,0
2019-12-13,13:51,1:51 PM,,,,,,0,0.0,0
2019-12-13,13:52,1:52 PM,112.62,112.61,112.62,112.61,112.615,176,19820.33,6
2019-12-13,13:53,1:53 PM,112.72,112.71,112.72,112.71,112.719,108,12173.68,2
2019-12-13,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-13,13:55,1:55 PM,112.8,112.8,112.8,112.8,112.8,25,2820.0,1
2019-12-13,13:56,1:56 PM,112.86,112.82,112.82,112.86,112.84100000000001,700,78988.5,3
2019-12-13,13:57,1:57 PM,112.935,112.915,112.915,112.935,112.925,600,67755.0,3
2019-12-13,13:58,1:58 PM,112.94,112.94,112.94,112.94,112.94,100,11294.0,1
2019-12-13,13:59,1:59 PM,112.99,112.97,112.97,112.99,112.971,514,58067.1,3
2019-12-13,14:00,2 PM,112.99,112.99,112.99,112.99,112.99,100,11299.0,1
2019-12-13,14:01,2:01 PM,,,,,,0,0.0,0
2019-12-13,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-13,14:03,2:03 PM,,,,,,0,0.0,0
2019-12-13,14:04,2:04 PM,112.99,112.99,112.99,112.99,112.99,600,67794.0,3
2019-12-13,14:05,2:05 PM,,,,,,0,0.0,0
2019-12-13,14:06,2:06 PM,,,,,,0,0.0,0
2019-12-13,14:07,2:07 PM,113.085,113.085,113.085,113.085,113.085,50,5654.25,1
2019-12-13,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-13,14:09,2:09 PM,,,,,,0,0.0,0
2019-12-13,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-13,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-13,14:12,2:12 PM,,,,,,0,0.0,0
2019-12-13,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-13,14:14,2:14 PM,,,,,,0,0.0,0
2019-12-13,14:15,2:15 PM,113.125,113.125,113.125,113.125,113.125,39,4411.875,1
2019-12-13,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-13,14:17,2:17 PM,113.13,113.11,113.13,113.11,113.117,290,32803.9,3
2019-12-13,14:18,2:18 PM,113.13,113.13,113.13,113.13,113.13,100,11313.0,1
2019-12-13,14:19,2:19 PM,113.2,113.2,113.2,113.2,113.2,500,56600.0,1
2019-12-13,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-13,14:21,2:21 PM,113.14,113.14,113.14,113.14,113.14,100,11314.0,1
2019-12-13,14:22,2:22 PM,,,,,,0,0.0,0
2019-12-13,14:23,2:23 PM,,,,,,0,0.0,0
2019-12-13,14:24,2:24 PM,,,,,,0,0.0,0
2019-12-13,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-13,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-13,14:27,2:27 PM,113.21,113.21,113.21,113.21,113.21,17,1924.57,1
2019-12-13,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-13,14:29,2:29 PM,,,,,,0,0.0,0
2019-12-13,14:30,2:30 PM,,,,,,0,0.0,0
2019-12-13,14:31,2:31 PM,113.2,113.2,113.2,113.2,113.2,100,11320.0,1
2019-12-13,14:32,2:32 PM,,,,,,0,0.0,0
2019-12-13,14:33,2:33 PM,,,,,,0,0.0,0
2019-12-13,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-13,14:35,2:35 PM,113.26,113.26,113.26,113.26,113.26,52,5889.52,1
2019-12-13,14:36,2:36 PM,,,,,,0,0.0,0
2019-12-13,14:37,2:37 PM,,,,,,0,0.0,0
2019-12-13,14:38,2:38 PM,113.26,113.26,113.26,113.26,113.26,100,11326.0,1
2019-12-13,14:39,2:39 PM,,,,,,0,0.0,0
2019-12-13,14:40,2:40 PM,113.27,113.27,113.27,113.27,113.27,8,906.16,1
2019-12-13,14:41,2:41 PM,,,,,,0,0.0,0
2019-12-13,14:42,2:42 PM,113.23,113.22,113.23,113.225,113.225,300,33967.5,5
2019-12-13,14:43,2:43 PM,,,,,,0,0.0,0
2019-12-13,14:44,2:44 PM,,,,,,0,0.0,0
2019-12-13,14:45,2:45 PM,,,,,,0,0.0,0
2019-12-13,14:46,2:46 PM,113.305,113.305,113.305,113.305,113.305,200,22661.0,2
2019-12-13,14:47,2:47 PM,,,,,,0,0.0,0
2019-12-13,14:48,2:48 PM,,,,,,0,0.0,0
2019-12-13,14:49,2:49 PM,113.43,113.43,113.43,113.43,113.43,34,3856.62,1
2019-12-13,14:50,2:50 PM,,,,,,0,0.0,0
2019-12-13,14:51,2:51 PM,,,,,,0,0.0,0
2019-12-13,14:52,2:52 PM,113.48,113.48,113.48,113.48,113.48,1,113.48,1
2019-12-13,14:53,2:53 PM,113.46,113.46,113.46,113.46,113.46,100,11346.0,1
2019-12-13,14:54,2:54 PM,,,,,,0,0.0,0
2019-12-13,14:55,2:55 PM,113.48,113.46,113.48,113.46,113.47,205,23261.3,2
2019-12-13,14:56,2:56 PM,113.45,113.45,113.45,113.45,113.45,100,11345.0,1
2019-12-13,14:57,2:57 PM,,,,,,0,0.0,0
2019-12-13,14:58,2:58 PM,113.45,113.45,113.45,113.45,113.45,100,11345.0,1
2019-12-13,14:59,2:59 PM,,,,,,0,0.0,0
2019-12-13,15:00,3 PM,,,,,,0,0.0,0
2019-12-13,15:01,3:01 PM,,,,,,0,0.0,0
2019-12-13,15:02,3:02 PM,,,,,,0,0.0,0
2019-12-13,15:03,3:03 PM,113.515,113.515,113.515,113.515,113.515,100,11351.5,1
2019-12-13,15:04,3:04 PM,113.65,113.65,113.65,113.65,113.65,15,1704.75,1
2019-12-13,15:05,3:05 PM,,,,,,0,0.0,0
2019-12-13,15:06,3:06 PM,113.59,113.59,113.59,113.59,113.59,14,1590.26,1
2019-12-13,15:07,3:07 PM,,,,,,0,0.0,0
2019-12-13,15:08,3:08 PM,,,,,,0,0.0,0
2019-12-13,15:09,3:09 PM,,,,,,0,0.0,0
2019-12-13,15:10,3:10 PM,113.78,113.71,113.71,113.78,113.721,118,13419.04,2
2019-12-13,15:11,3:11 PM,,,,,,0,0.0,0
2019-12-13,15:12,3:12 PM,113.76,113.6,113.76,113.6,113.641,78,8864.0,3
2019-12-13,15:13,3:13 PM,113.64,113.61,113.64,113.61,113.639,104,11818.44,2
2019-12-13,15:14,3:14 PM,113.49,113.49,113.49,113.49,113.49,12,1361.88,1
2019-12-13,15:15,3:15 PM,113.475,113.47,113.47,113.475,113.471,1400,158859.0,8
2019-12-13,15:16,3:16 PM,113.475,113.475,113.475,113.475,113.475,200,22695.0,1
2019-12-13,15:17,3:17 PM,,,,,,0,0.0,0
2019-12-13,15:18,3:18 PM,113.595,113.595,113.595,113.595,113.595,3,340.785,1
2019-12-13,15:19,3:19 PM,113.62,113.62,113.62,113.62,113.62,100,11362.0,1
2019-12-13,15:20,3:20 PM,113.54,113.54,113.54,113.54,113.54,100,11354.0,1
2019-12-13,15:21,3:21 PM,,,,,,0,0.0,0
2019-12-13,15:22,3:22 PM,,,,,,0,0.0,0
2019-12-13,15:23,3:23 PM,113.53,113.53,113.53,113.53,113.53,100,11353.0,1
2019-12-13,15:24,3:24 PM,,,,,,0,0.0,0
2019-12-13,15:25,3:25 PM,,,,,,0,0.0,0
2019-12-13,15:26,3:26 PM,,,,,,0,0.0,0
2019-12-13,15:27,3:27 PM,113.54,113.54,113.54,113.54,113.54,100,11354.0,1
2019-12-13,15:28,3:28 PM,,,,,,0,0.0,0
2019-12-13,15:29,3:29 PM,,,,,,0,0.0,0
2019-12-13,15:30,3:30 PM,113.44,113.44,113.44,113.44,113.44,100,11344.0,1
2019-12-13,15:31,3:31 PM,113.435,113.435,113.435,113.435,113.435,100,11343.5,1
2019-12-13,15:32,3:32 PM,,,,,,0,0.0,0
2019-12-13,15:33,3:33 PM,113.425,113.38,113.425,113.38,113.40299999999999,200,22680.5,3
2019-12-13,15:34,3:34 PM,113.385,113.38,113.38,113.385,113.384,3700,419521.5,8
2019-12-13,15:35,3:35 PM,113.395,113.355,113.385,113.385,113.376,1807,204871.23,11
2019-12-13,15:36,3:36 PM,113.435,113.405,113.405,113.435,113.42200000000001,800,90738.0,7
2019-12-13,15:37,3:37 PM,113.385,113.32,113.385,113.33,113.345,700,79341.5,6
2019-12-13,15:38,3:38 PM,113.33,113.31,113.31,113.32,113.32,300,33996.0,3
2019-12-13,15:39,3:39 PM,113.325,113.3,113.3,113.315,113.31200000000001,900,101981.0,6
2019-12-13,15:40,3:40 PM,113.325,113.32,113.325,113.32,113.322,300,33996.5,3
2019-12-13,15:41,3:41 PM,113.355,113.325,113.325,113.355,113.345,305,34570.275,3
2019-12-13,15:42,3:42 PM,113.32,113.31,113.32,113.31,113.315,403,45665.93,4
2019-12-13,15:43,3:43 PM,113.33,113.27,113.28,113.325,113.292,1247,141274.66,11
2019-12-13,15:44,3:44 PM,,,,,,0,0.0,0
2019-12-13,15:45,3:45 PM,113.42,113.41,113.42,113.41,113.411,13,1474.34,4
2019-12-13,15:46,3:46 PM,,,,,,0,0.0,0
2019-12-13,15:47,3:47 PM,113.37,113.345,113.37,113.345,113.35799999999999,200,22671.5,2
2019-12-13,15:48,3:48 PM,,,,,,0,0.0,0
2019-12-13,15:49,3:49 PM,113.415,113.4,113.4,113.415,113.41,152,17238.3,2
2019-12-13,15:50,3:50 PM,113.46,113.41,113.435,113.435,113.421,1217,138032.82,13
2019-12-13,15:51,3:51 PM,113.46,113.405,113.445,113.405,113.436,2300,260903.5,19
2019-12-13,15:52,3:52 PM,113.5,113.405,113.405,113.49,113.45700000000001,800,90766.0,8
2019-12-13,15:53,3:53 PM,113.495,113.445,113.495,113.45,113.477,1700,192911.0,19
2019-12-13,15:54,3:54 PM,113.505,113.45,113.45,113.48,113.478,1408,159776.71,12
2019-12-13,15:55,3:55 PM,113.76,113.58,113.63,113.76,113.634,1428,162270.05,19
2019-12-13,15:56,3:56 PM,113.73,113.63,113.73,113.645,113.648,326,37049.39,5
2019-12-13,15:57,3:57 PM,113.715,113.71,113.715,113.715,113.713,346,39344.74,7
2019-12-13,15:58,3:58 PM,113.75,113.7,113.71,113.73,113.72200000000001,1187,134988.335,24
2019-12-13,15:59,3:59 PM,113.71,113.63,113.71,113.7,113.67,1405,159707.05,15
2019-12-16,09:30,09:30 AM,114.48,114.45,114.48,114.45,114.465,200,22893.0,2
2019-12-16,09:31,09:31 AM,114.32,114.15,114.245,114.31,114.241,720,82253.7,7
2019-12-16,09:32,09:32 AM,114.49,114.31,114.31,114.43,114.354,794,90797.06,4
2019-12-16,09:33,09:33 AM,114.47,114.38,114.38,114.47,114.433,310,35474.3,4
2019-12-16,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-16,09:35,09:35 AM,114.215,114.2,114.215,114.2,114.211,800,91369.0,5
2019-12-16,09:36,09:36 AM,114.105,114.05,114.105,114.05,114.068,300,34220.5,2
2019-12-16,09:37,09:37 AM,114.045,113.94,114.045,113.94,114.01,301,34316.94,3
2019-12-16,09:38,09:38 AM,113.81,113.775,113.81,113.78,113.784,500,56892.0,4
2019-12-16,09:39,09:39 AM,113.83,113.83,113.83,113.83,113.83,4,455.32,1
2019-12-16,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-16,09:41,09:41 AM,113.775,113.775,113.775,113.775,113.775,100,11377.5,1
2019-12-16,09:42,09:42 AM,,,,,,0,0.0,0
2019-12-16,09:43,09:43 AM,113.72,113.72,113.72,113.72,113.72,200,22744.0,1
2019-12-16,09:44,09:44 AM,,,,,,0,0.0,0
2019-12-16,09:45,09:45 AM,113.81,113.81,113.81,113.81,113.81,500,56905.0,1
2019-12-16,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-16,09:47,09:47 AM,113.81,113.8,113.8,113.81,113.81,610,69424.0,4
2019-12-16,09:48,09:48 AM,113.785,113.785,113.785,113.785,113.785,300,34135.5,1
2019-12-16,09:49,09:49 AM,113.875,113.73,113.86,113.73,113.834,702,79911.72,7
2019-12-16,09:50,09:50 AM,113.795,113.755,113.755,113.795,113.776,1274,144950.43,3
2019-12-16,09:51,09:51 AM,113.74,113.74,113.74,113.74,113.74,100,11374.0,1
2019-12-16,09:52,09:52 AM,113.84,113.84,113.84,113.84,113.84,10,1138.4,1
2019-12-16,09:53,09:53 AM,,,,,,0,0.0,0
2019-12-16,09:54,09:54 AM,113.83,113.83,113.83,113.83,113.83,100,11383.0,1
2019-12-16,09:55,09:55 AM,,,,,,0,0.0,0
2019-12-16,09:56,09:56 AM,,,,,,0,0.0,0
2019-12-16,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-16,09:58,09:58 AM,113.725,113.72,113.725,113.72,113.721,410,46625.75,3
2019-12-16,09:59,09:59 AM,113.74,113.605,113.74,113.605,113.674,800,90939.5,4
2019-12-16,10:00,10 AM,113.62,113.55,113.55,113.57,113.58,526,59742.94,9
2019-12-16,10:01,10:01 AM,,,,,,0,0.0,0
2019-12-16,10:02,10:02 AM,113.62,113.6,113.605,113.6,113.609,800,90887.0,4
2019-12-16,10:03,10:03 AM,113.565,113.56,113.56,113.565,113.561,400,45424.5,2
2019-12-16,10:04,10:04 AM,113.665,113.59,113.665,113.59,113.607,1650,187451.0,3
2019-12-16,10:05,10:05 AM,113.58,113.58,113.58,113.58,113.58,100,11358.0,1
2019-12-16,10:06,10:06 AM,113.585,113.49,113.57,113.49,113.54,700,79478.0,4
2019-12-16,10:07,10:07 AM,113.55,113.41,113.55,113.41,113.477,500,56738.5,3
2019-12-16,10:08,10:08 AM,113.515,113.4,113.4,113.515,113.486,500,56743.0,3
2019-12-16,10:09,10:09 AM,113.55,113.515,113.515,113.55,113.527,154,17483.2,2
2019-12-16,10:10,10:10 AM,113.45,113.445,113.445,113.45,113.445,303,34373.85,2
2019-12-16,10:11,10:11 AM,,,,,,0,0.0,0
2019-12-16,10:12,10:12 AM,,,,,,0,0.0,0
2019-12-16,10:13,10:13 AM,113.54,113.5,113.54,113.5,113.527,300,34058.0,2
2019-12-16,10:14,10:14 AM,113.5,113.5,113.5,113.5,113.5,200,22700.0,2
2019-12-16,10:15,10:15 AM,,,,,,0,0.0,0
2019-12-16,10:16,10:16 AM,113.46,113.45,113.46,113.45,113.455,200,22691.0,2
2019-12-16,10:17,10:17 AM,113.47,113.47,113.47,113.47,113.47,100,11347.0,1
2019-12-16,10:18,10:18 AM,113.44,113.42,113.435,113.42,113.431,409,46393.46,3
2019-12-16,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-16,10:20,10:20 AM,113.49,113.46,113.49,113.46,113.487,110,12483.6,2
2019-12-16,10:21,10:21 AM,113.51,113.475,113.475,113.48,113.483,353,40059.53,3
2019-12-16,10:22,10:22 AM,113.49,113.39,113.49,113.39,113.457,2102,238487.85,13
2019-12-16,10:23,10:23 AM,113.45,113.38,113.38,113.445,113.434,1434,162663.825,9
2019-12-16,10:24,10:24 AM,,,,,,0,0.0,0
2019-12-16,10:25,10:25 AM,,,,,,0,0.0,0
2019-12-16,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-16,10:27,10:27 AM,,,,,,0,0.0,0
2019-12-16,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-16,10:29,10:29 AM,,,,,,0,0.0,0
2019-12-16,10:30,10:30 AM,,,,,,0,0.0,0
2019-12-16,10:31,10:31 AM,,,,,,0,0.0,0
2019-12-16,10:32,10:32 AM,113.34,113.34,113.34,113.34,113.34,222,25161.48,4
2019-12-16,10:33,10:33 AM,,,,,,0,0.0,0
2019-12-16,10:34,10:34 AM,,,,,,0,0.0,0
2019-12-16,10:35,10:35 AM,113.66,113.66,113.66,113.66,113.66,100,11366.0,2
2019-12-16,10:36,10:36 AM,113.69,113.69,113.69,113.69,113.69,100,11369.0,1
2019-12-16,10:37,10:37 AM,113.73,113.73,113.73,113.73,113.73,300,34119.0,2
2019-12-16,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-16,10:39,10:39 AM,113.71,113.7,113.7,113.71,113.702,597,67879.9,2
2019-12-16,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-16,10:41,10:41 AM,113.84,113.73,113.84,113.73,113.813,801,91164.24,5
2019-12-16,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-16,10:43,10:43 AM,113.73,113.73,113.73,113.73,113.73,100,11373.0,1
2019-12-16,10:44,10:44 AM,113.74,113.72,113.72,113.74,113.734,600,68240.5,4
2019-12-16,10:45,10:45 AM,,,,,,0,0.0,0
2019-12-16,10:46,10:46 AM,113.78,113.7,113.78,113.71,113.751,710,80763.5,6
2019-12-16,10:47,10:47 AM,113.765,113.725,113.735,113.735,113.743,1709,194387.695,10
2019-12-16,10:48,10:48 AM,113.695,113.64,113.695,113.645,113.675,922,104808.87,11
2019-12-16,10:49,10:49 AM,113.63,113.575,113.62,113.61,113.614,2124,241315.175,15
2019-12-16,10:50,10:50 AM,113.7,113.54,113.605,113.7,113.619,1065,121004.53,6
2019-12-16,10:51,10:51 AM,113.71,113.71,113.71,113.71,113.71,100,11371.0,1
2019-12-16,10:52,10:52 AM,,,,,,0,0.0,0
2019-12-16,10:53,10:53 AM,113.84,113.81,113.81,113.84,113.82,300,34146.0,3
2019-12-16,10:54,10:54 AM,113.83,113.81,113.83,113.81,113.823,300,34147.0,3
2019-12-16,10:55,10:55 AM,113.98,113.91,113.91,113.965,113.94,177,20167.355,3
2019-12-16,10:56,10:56 AM,114.12,114.1,114.1,114.12,114.119,100,11411.94,2
2019-12-16,10:57,10:57 AM,114.085,114.085,114.085,114.085,114.085,1,114.085,1
2019-12-16,10:58,10:58 AM,,,,,,0,0.0,0
2019-12-16,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-16,11:00,11 AM,114.03,114.03,114.03,114.03,114.03,137,15622.11,3
2019-12-16,11:01,11:01 AM,,,,,,0,0.0,0
2019-12-16,11:02,11:02 AM,114.06,114.03,114.03,114.06,114.045,203,23151.12,3
2019-12-16,11:03,11:03 AM,114.06,114.06,114.06,114.06,114.06,1,114.06,1
2019-12-16,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-16,11:05,11:05 AM,,,,,,0,0.0,0
2019-12-16,11:06,11:06 AM,114.115,114.115,114.115,114.115,114.115,100,11411.5,1
2019-12-16,11:07,11:07 AM,,,,,,0,0.0,0
2019-12-16,11:08,11:08 AM,114.075,114.075,114.075,114.075,114.075,200,22815.0,2
2019-12-16,11:09,11:09 AM,,,,,,0,0.0,0
2019-12-16,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-16,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-16,11:12,11:12 AM,114.09,114.09,114.09,114.09,114.09,134,15288.06,1
2019-12-16,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-16,11:14,11:14 AM,114.21,114.16,114.19,114.16,114.201,434,49563.44,4
2019-12-16,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-16,11:16,11:16 AM,,,,,,0,0.0,0
2019-12-16,11:17,11:17 AM,114.12,114.1,114.12,114.12,114.11,999,113995.9,4
2019-12-16,11:18,11:18 AM,114.17,114.17,114.17,114.17,114.17,300,34251.0,1
2019-12-16,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-16,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-16,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-16,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-16,11:23,11:23 AM,114.12,114.12,114.12,114.12,114.12,100,11412.0,1
2019-12-16,11:24,11:24 AM,114.12,114.12,114.12,114.12,114.12,9,1027.08,1
2019-12-16,11:25,11:25 AM,114.33,114.2,114.205,114.33,114.201,401,45794.83,5
2019-12-16,11:26,11:26 AM,,,,,,0,0.0,0
2019-12-16,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-16,11:28,11:28 AM,114.36,114.36,114.36,114.36,114.36,3,343.08,1
2019-12-16,11:29,11:29 AM,,,,,,0,0.0,0
2019-12-16,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-16,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-16,11:32,11:32 AM,,,,,,0,0.0,0
