date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-17,14:15,2:15 PM,116.39,116.39,116.39,116.39,116.39,2,232.78,1
2019-12-17,14:16,2:16 PM,116.375,116.37,116.37,116.37,116.37,107,12451.61,4
2019-12-17,14:17,2:17 PM,116.36,116.36,116.36,116.36,116.36,103,11985.08,2
2019-12-17,14:18,2:18 PM,116.385,116.385,116.385,116.385,116.385,7,814.695,3
2019-12-17,14:19,2:19 PM,116.38,116.36,116.365,116.36,116.363,204,23738.005,4
2019-12-17,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-17,14:21,2:21 PM,116.32,116.28,116.305,116.32,116.303,317,36867.925,6
2019-12-17,14:22,2:22 PM,116.28,116.28,116.28,116.28,116.28,100,11628.0,1
2019-12-17,14:23,2:23 PM,116.415,116.29,116.29,116.415,116.324,302,35129.83,4
2019-12-17,14:24,2:24 PM,,,,,,0,0.0,0
2019-12-17,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-17,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-17,14:27,2:27 PM,,,,,,0,0.0,0
2019-12-17,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-17,14:29,2:29 PM,,,,,,0,0.0,0
2019-12-17,14:30,2:30 PM,,,,,,0,0.0,0
2019-12-17,14:31,2:31 PM,116.41,116.36,116.4,116.36,116.39,300,34917.0,3
2019-12-17,14:32,2:32 PM,116.39,116.39,116.39,116.39,116.39,1,116.39,1
2019-12-17,14:33,2:33 PM,116.385,116.385,116.385,116.385,116.385,2,232.77,1
2019-12-17,14:34,2:34 PM,116.365,116.365,116.365,116.365,116.365,2,232.73,1
2019-12-17,14:35,2:35 PM,116.325,116.315,116.325,116.315,116.315,203,23611.955,4
2019-12-17,14:36,2:36 PM,,,,,,0,0.0,0
2019-12-17,14:37,2:37 PM,116.31,116.31,116.31,116.31,116.31,3,348.93,2
2019-12-17,14:38,2:38 PM,116.31,116.31,116.31,116.31,116.31,102,11863.62,2
2019-12-17,14:39,2:39 PM,116.31,116.28,116.31,116.28,116.29299999999999,354,41167.66,3
2019-12-17,14:40,2:40 PM,116.27,116.27,116.27,116.27,116.27,200,23254.0,3
2019-12-17,14:41,2:41 PM,,,,,,0,0.0,0
2019-12-17,14:42,2:42 PM,116.28,116.28,116.28,116.28,116.28,100,11628.0,1
2019-12-17,14:43,2:43 PM,116.28,116.28,116.28,116.28,116.28,100,11628.0,1
2019-12-17,14:44,2:44 PM,,,,,,0,0.0,0
2019-12-17,14:45,2:45 PM,116.31,116.31,116.31,116.31,116.31,100,11631.0,1
2019-12-17,14:46,2:46 PM,116.33,116.33,116.33,116.33,116.33,100,11633.0,2
2019-12-17,14:47,2:47 PM,116.36,116.36,116.36,116.36,116.36,100,11636.0,1
2019-12-17,14:48,2:48 PM,116.37,116.37,116.37,116.37,116.37,3,349.11,2
2019-12-17,14:49,2:49 PM,,,,,,0,0.0,0
2019-12-17,14:50,2:50 PM,,,,,,0,0.0,0
2019-12-17,14:51,2:51 PM,116.38,116.38,116.38,116.38,116.38,100,11638.0,1
2019-12-17,14:52,2:52 PM,,,,,,0,0.0,0
2019-12-17,14:53,2:53 PM,,,,,,0,0.0,0
2019-12-17,14:54,2:54 PM,,,,,,0,0.0,0
2019-12-17,14:55,2:55 PM,,,,,,0,0.0,0
2019-12-17,14:56,2:56 PM,116.425,116.42,116.42,116.425,116.421,600,69852.5,3
2019-12-17,14:57,2:57 PM,116.45,116.425,116.425,116.45,116.43799999999999,200,23287.5,2
2019-12-17,14:58,2:58 PM,,,,,,0,0.0,0
2019-12-17,14:59,2:59 PM,116.46,116.46,116.46,116.46,116.46,100,11646.0,1
2019-12-17,15:00,3 PM,116.45,116.45,116.45,116.45,116.45,100,11645.0,3
2019-12-17,15:01,3:01 PM,,,,,,0,0.0,0
2019-12-17,15:02,3:02 PM,,,,,,0,0.0,0
2019-12-17,15:03,3:03 PM,,,,,,0,0.0,0
2019-12-17,15:04,3:04 PM,116.445,116.445,116.445,116.445,116.445,201,23405.445,3
2019-12-17,15:05,3:05 PM,116.45,116.43,116.45,116.43,116.443,300,34933.0,3
2019-12-17,15:06,3:06 PM,,,,,,0,0.0,0
2019-12-17,15:07,3:07 PM,,,,,,0,0.0,0
2019-12-17,15:08,3:08 PM,,,,,,0,0.0,0
2019-12-17,15:09,3:09 PM,116.435,116.435,116.435,116.435,116.435,200,23287.0,2
2019-12-17,15:10,3:10 PM,116.44,116.44,116.44,116.44,116.44,2,232.88,1
2019-12-17,15:11,3:11 PM,116.425,116.42,116.425,116.42,116.42200000000001,200,23284.5,2
2019-12-17,15:12,3:12 PM,116.42,116.4,116.4,116.4,116.405,8,931.24,3
2019-12-17,15:13,3:13 PM,116.36,116.36,116.36,116.36,116.36,2,232.72,1
2019-12-17,15:14,3:14 PM,116.365,116.34,116.34,116.365,116.34,102,11866.71,3
2019-12-17,15:15,3:15 PM,116.34,116.34,116.34,116.34,116.34,2,232.68,1
2019-12-17,15:16,3:16 PM,116.38,116.36,116.36,116.38,116.365,400,46546.0,3
2019-12-17,15:17,3:17 PM,,,,,,0,0.0,0
2019-12-17,15:18,3:18 PM,116.41,116.41,116.41,116.41,116.41,100,11641.0,1
2019-12-17,15:19,3:19 PM,116.43,116.43,116.43,116.43,116.43,99,11526.57,1
2019-12-17,15:20,3:20 PM,116.48,116.445,116.445,116.47,116.469,500,58234.5,3
2019-12-17,15:21,3:21 PM,116.54,116.52,116.52,116.54,116.529,449,52321.48,3
2019-12-17,15:22,3:22 PM,116.53,116.53,116.53,116.53,116.53,100,11653.0,1
2019-12-17,15:23,3:23 PM,116.535,116.535,116.535,116.535,116.535,100,11653.5,1
2019-12-17,15:24,3:24 PM,116.505,116.47,116.5,116.47,116.48700000000001,207,24112.93,5
2019-12-17,15:25,3:25 PM,116.465,116.465,116.465,116.465,116.465,4,465.86,1
2019-12-17,15:26,3:26 PM,116.48,116.48,116.48,116.48,116.48,100,11648.0,1
2019-12-17,15:27,3:27 PM,,,,,,0,0.0,0
2019-12-17,15:28,3:28 PM,116.545,116.545,116.545,116.545,116.545,100,11654.5,1
2019-12-17,15:29,3:29 PM,,,,,,0,0.0,0
2019-12-17,15:30,3:30 PM,116.565,116.55,116.55,116.555,116.56,1300,151528.0,4
2019-12-17,15:31,3:31 PM,116.615,116.59,116.615,116.59,116.603,200,23320.5,2
2019-12-17,15:32,3:32 PM,116.53,116.53,116.53,116.53,116.53,100,11653.0,1
2019-12-17,15:33,3:33 PM,,,,,,0,0.0,0
2019-12-17,15:34,3:34 PM,,,,,,0,0.0,0
2019-12-17,15:35,3:35 PM,116.46,116.46,116.46,116.46,116.46,159,18517.14,3
2019-12-17,15:36,3:36 PM,,,,,,0,0.0,0
2019-12-17,15:37,3:37 PM,,,,,,0,0.0,0
2019-12-17,15:38,3:38 PM,116.4,116.4,116.4,116.4,116.4,100,11640.0,2
2019-12-17,15:39,3:39 PM,,,,,,0,0.0,0
2019-12-17,15:40,3:40 PM,,,,,,0,0.0,0
2019-12-17,15:41,3:41 PM,116.47,116.415,116.415,116.47,116.43799999999999,300,34931.5,3
2019-12-17,15:42,3:42 PM,,,,,,0,0.0,0
2019-12-17,15:43,3:43 PM,116.48,116.45,116.48,116.45,116.47,300,34941.0,3
2019-12-17,15:44,3:44 PM,116.44,116.41,116.44,116.41,116.411,103,11990.36,3
2019-12-17,15:45,3:45 PM,116.43,116.43,116.43,116.43,116.43,100,11643.0,1
2019-12-17,15:46,3:46 PM,116.39,116.39,116.39,116.39,116.39,5,581.95,2
2019-12-17,15:47,3:47 PM,116.37,116.37,116.37,116.37,116.37,6,698.22,1
2019-12-17,15:48,3:48 PM,116.37,116.34,116.34,116.37,116.34,101,11750.37,2
2019-12-17,15:49,3:49 PM,116.345,116.345,116.345,116.345,116.345,100,11634.5,1
2019-12-17,15:50,3:50 PM,116.46,116.46,116.46,116.46,116.46,2,232.92,1
2019-12-17,15:51,3:51 PM,116.505,116.49,116.49,116.49,116.493,500,58246.5,4
2019-12-17,15:52,3:52 PM,116.53,116.5,116.5,116.53,116.501,105,12232.65,2
2019-12-17,15:53,3:53 PM,116.66,116.63,116.63,116.66,116.647,309,36043.91,6
2019-12-17,15:54,3:54 PM,116.73,116.73,116.73,116.73,116.73,101,11789.73,2
2019-12-17,15:55,3:55 PM,116.6,116.51,116.6,116.51,116.57,500,58285.0,5
2019-12-17,15:56,3:56 PM,116.52,116.49,116.5,116.49,116.505,955,111261.94,8
2019-12-17,15:57,3:57 PM,116.4,116.34,116.35,116.4,116.363,305,35490.75,4
2019-12-17,15:58,3:58 PM,116.48,116.48,116.48,116.48,116.48,300,34944.0,3
2019-12-17,15:59,3:59 PM,116.66,116.45,116.45,116.65,116.565,1198,139645.14,14
2019-12-18,09:30,09:30 AM,,,,,,0,0.0,0
2019-12-18,09:31,09:31 AM,,,,,,0,0.0,0
2019-12-18,09:32,09:32 AM,,,,,,0,0.0,0
2019-12-18,09:33,09:33 AM,,,,,,0,0.0,0
2019-12-18,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-18,09:35,09:35 AM,116.59,116.59,116.59,116.59,116.59,200,23318.0,1
2019-12-18,09:36,09:36 AM,,,,,,0,0.0,0
2019-12-18,09:37,09:37 AM,116.555,116.51,116.555,116.51,116.532,200,23306.5,2
2019-12-18,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-18,09:39,09:39 AM,,,,,,0,0.0,0
2019-12-18,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-18,09:41,09:41 AM,,,,,,0,0.0,0
2019-12-18,09:42,09:42 AM,116.525,116.5,116.525,116.5,116.516,293,34139.325,2
2019-12-18,09:43,09:43 AM,116.42,116.42,116.42,116.42,116.42,26,3026.92,1
2019-12-18,09:44,09:44 AM,,,,,,0,0.0,0
2019-12-18,09:45,09:45 AM,116.22,115.96,116.22,115.96,115.99,224,25981.86,4
2019-12-18,09:46,09:46 AM,116.2,116.2,116.2,116.2,116.2,100,11620.0,1
2019-12-18,09:47,09:47 AM,116.2,116.2,116.2,116.2,116.2,7,813.4,1
2019-12-18,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-18,09:49,09:49 AM,116.38,116.38,116.38,116.38,116.38,100,11638.0,1
2019-12-18,09:50,09:50 AM,,,,,,0,0.0,0
2019-12-18,09:51,09:51 AM,,,,,,0,0.0,0
2019-12-18,09:52,09:52 AM,,,,,,0,0.0,0
2019-12-18,09:53,09:53 AM,116.51,116.51,116.51,116.51,116.51,32,3728.32,1
2019-12-18,09:54,09:54 AM,116.49,116.435,116.49,116.435,116.449,400,46579.5,2
2019-12-18,09:55,09:55 AM,116.345,116.24,116.345,116.24,116.324,500,58162.0,3
2019-12-18,09:56,09:56 AM,116.335,116.24,116.24,116.28,116.285,289,33606.42,4
2019-12-18,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-18,09:58,09:58 AM,,,,,,0,0.0,0
2019-12-18,09:59,09:59 AM,115.685,115.52,115.685,115.52,115.603,200,23120.5,2
2019-12-18,10:00,10 AM,115.71,115.71,115.71,115.71,115.71,100,11571.0,1
2019-12-18,10:01,10:01 AM,115.87,115.87,115.87,115.87,115.87,100,11587.0,1
2019-12-18,10:02,10:02 AM,,,,,,0,0.0,0
2019-12-18,10:03,10:03 AM,116.215,116.215,116.215,116.215,116.215,100,11621.5,1
2019-12-18,10:04,10:04 AM,116.08,116.08,116.08,116.08,116.08,100,11608.0,1
2019-12-18,10:05,10:05 AM,,,,,,0,0.0,0
2019-12-18,10:06,10:06 AM,116.17,116.155,116.155,116.17,116.161,165,19166.55,2
2019-12-18,10:07,10:07 AM,116.08,116.08,116.08,116.08,116.08,300,34824.0,2
2019-12-18,10:08,10:08 AM,116.095,116.095,116.095,116.095,116.095,100,11609.5,1
2019-12-18,10:09,10:09 AM,116.235,116.16,116.16,116.235,116.192,300,34857.5,3
2019-12-18,10:10,10:10 AM,116.225,116.225,116.225,116.225,116.225,122,14179.45,1
2019-12-18,10:11,10:11 AM,,,,,,0,0.0,0
2019-12-18,10:12,10:12 AM,116.36,116.3,116.36,116.3,116.32,300,34896.0,3
2019-12-18,10:13,10:13 AM,,,,,,0,0.0,0
2019-12-18,10:14,10:14 AM,,,,,,0,0.0,0
2019-12-18,10:15,10:15 AM,,,,,,0,0.0,0
2019-12-18,10:16,10:16 AM,,,,,,0,0.0,0
2019-12-18,10:17,10:17 AM,,,,,,0,0.0,0
2019-12-18,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-18,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-18,10:20,10:20 AM,116.48,116.48,116.48,116.48,116.48,100,11648.0,1
2019-12-18,10:21,10:21 AM,,,,,,0,0.0,0
2019-12-18,10:22,10:22 AM,116.5,116.5,116.5,116.5,116.5,115,13397.5,1
2019-12-18,10:23,10:23 AM,116.49,116.375,116.49,116.38,116.414,900,104772.5,11
2019-12-18,10:24,10:24 AM,116.435,116.34,116.34,116.435,116.388,200,23277.5,2
2019-12-18,10:25,10:25 AM,116.52,116.52,116.52,116.52,116.52,100,11652.0,1
2019-12-18,10:26,10:26 AM,116.49,116.49,116.49,116.49,116.49,200,23298.0,1
2019-12-18,10:27,10:27 AM,116.37,116.37,116.37,116.37,116.37,100,11637.0,1
2019-12-18,10:28,10:28 AM,116.415,116.415,116.415,116.415,116.415,100,11641.5,1
2019-12-18,10:29,10:29 AM,,,,,,0,0.0,0
2019-12-18,10:30,10:30 AM,116.475,116.42,116.44,116.44,116.444,340,39591.1,4
2019-12-18,10:31,10:31 AM,116.485,116.485,116.485,116.485,116.485,200,23297.0,1
2019-12-18,10:32,10:32 AM,116.485,116.485,116.485,116.485,116.485,100,11648.5,1
2019-12-18,10:33,10:33 AM,116.43,116.43,116.43,116.43,116.43,200,23286.0,2
2019-12-18,10:34,10:34 AM,116.37,116.37,116.37,116.37,116.37,100,11637.0,1
2019-12-18,10:35,10:35 AM,116.37,116.37,116.37,116.37,116.37,100,11637.0,1
2019-12-18,10:36,10:36 AM,,,,,,0,0.0,0
2019-12-18,10:37,10:37 AM,116.42,116.415,116.42,116.415,116.418,200,23283.5,2
2019-12-18,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-18,10:39,10:39 AM,116.37,116.37,116.37,116.37,116.37,100,11637.0,1
2019-12-18,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-18,10:41,10:41 AM,,,,,,0,0.0,0
2019-12-18,10:42,10:42 AM,116.41,116.41,116.41,116.41,116.41,100,11641.0,1
2019-12-18,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-18,10:44,10:44 AM,116.5,116.5,116.5,116.5,116.5,200,23300.0,2
2019-12-18,10:45,10:45 AM,116.5,116.5,116.5,116.5,116.5,400,46600.0,4
2019-12-18,10:46,10:46 AM,116.42,116.37,116.38,116.415,116.416,208,24214.48,4
2019-12-18,10:47,10:47 AM,116.425,116.42,116.425,116.42,116.422,200,23284.5,2
2019-12-18,10:48,10:48 AM,116.36,116.285,116.36,116.285,116.341,500,58170.5,5
2019-12-18,10:49,10:49 AM,116.335,116.295,116.295,116.335,116.315,200,23263.0,2
2019-12-18,10:50,10:50 AM,116.195,116.16,116.16,116.195,116.177,200,23235.5,2
2019-12-18,10:51,10:51 AM,116.33,116.225,116.225,116.33,116.278,200,23255.5,2
2019-12-18,10:52,10:52 AM,116.315,116.315,116.315,116.315,116.315,100,11631.5,1
2019-12-18,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-18,10:54,10:54 AM,116.17,116.105,116.17,116.125,116.111,406,47141.02,5
2019-12-18,10:55,10:55 AM,,,,,,0,0.0,0
2019-12-18,10:56,10:56 AM,116.13,116.095,116.095,116.13,116.112,200,23222.5,2
2019-12-18,10:57,10:57 AM,,,,,,0,0.0,0
2019-12-18,10:58,10:58 AM,116.035,116.0,116.0,116.035,116.028,127,14735.5,2
2019-12-18,10:59,10:59 AM,116.13,116.0,116.0,116.13,116.081,370,42950.0,4
2019-12-18,11:00,11 AM,116.14,116.095,116.14,116.095,116.118,200,23223.5,2
2019-12-18,11:01,11:01 AM,116.11,116.095,116.095,116.11,116.103,200,23220.5,2
2019-12-18,11:02,11:02 AM,,,,,,0,0.0,0
2019-12-18,11:03,11:03 AM,,,,,,0,0.0,0
2019-12-18,11:04,11:04 AM,116.11,116.11,116.11,116.11,116.11,100,11611.0,1
2019-12-18,11:05,11:05 AM,116.23,116.16,116.23,116.16,116.2,176,20451.16,2
2019-12-18,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-18,11:07,11:07 AM,,,,,,0,0.0,0
2019-12-18,11:08,11:08 AM,116.21,116.21,116.21,116.21,116.21,2,232.42,1
2019-12-18,11:09,11:09 AM,,,,,,0,0.0,0
2019-12-18,11:10,11:10 AM,116.17,116.16,116.17,116.16,116.161,107,12429.28,3
2019-12-18,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-18,11:12,11:12 AM,116.22,116.125,116.125,116.22,116.129,502,58296.94,5
2019-12-18,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-18,11:14,11:14 AM,116.16,116.16,116.16,116.16,116.16,100,11616.0,1
2019-12-18,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-18,11:16,11:16 AM,116.325,116.315,116.325,116.315,116.32,200,23264.0,2
2019-12-18,11:17,11:17 AM,116.31,116.31,116.31,116.31,116.31,100,11631.0,1
2019-12-18,11:18,11:18 AM,116.315,116.315,116.315,116.315,116.315,100,11631.5,1
2019-12-18,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-18,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-18,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-18,11:22,11:22 AM,116.38,116.3,116.3,116.38,116.34,200,23268.0,2
2019-12-18,11:23,11:23 AM,116.38,116.38,116.38,116.38,116.38,200,23276.0,2
2019-12-18,11:24,11:24 AM,,,,,,0,0.0,0
2019-12-18,11:25,11:25 AM,116.48,116.38,116.38,116.48,116.43,200,23286.0,2
2019-12-18,11:26,11:26 AM,,,,,,0,0.0,0
2019-12-18,11:27,11:27 AM,116.46,116.46,116.46,116.46,116.46,100,11646.0,1
2019-12-18,11:28,11:28 AM,116.45,116.45,116.45,116.45,116.45,100,11645.0,1
2019-12-18,11:29,11:29 AM,116.575,116.55,116.55,116.575,116.575,102,11890.6,2
2019-12-18,11:30,11:30 AM,116.455,116.455,116.455,116.455,116.455,2,232.91,1
2019-12-18,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-18,11:32,11:32 AM,116.43,116.42,116.43,116.43,116.426,700,81498.0,6
2019-12-18,11:33,11:33 AM,,,,,,0,0.0,0
2019-12-18,11:34,11:34 AM,,,,,,0,0.0,0
2019-12-18,11:35,11:35 AM,,,,,,0,0.0,0
2019-12-18,11:36,11:36 AM,116.185,116.065,116.065,116.185,116.122,302,35068.87,5
2019-12-18,11:37,11:37 AM,,,,,,0,0.0,0
2019-12-18,11:38,11:38 AM,116.175,116.175,116.175,116.175,116.175,100,11617.5,1
2019-12-18,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-18,11:40,11:40 AM,116.18,116.18,116.18,116.18,116.18,100,11618.0,1
2019-12-18,11:41,11:41 AM,116.18,116.17,116.18,116.17,116.175,200,23235.0,2
2019-12-18,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-18,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-18,11:44,11:44 AM,116.21,116.18,116.18,116.19,116.2,202,23472.36,3
2019-12-18,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-18,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-18,11:47,11:47 AM,116.085,116.085,116.085,116.085,116.085,100,11608.5,1
2019-12-18,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-18,11:49,11:49 AM,116.095,116.095,116.095,116.095,116.095,100,11609.5,1
2019-12-18,11:50,11:50 AM,,,,,,0,0.0,0
2019-12-18,11:51,11:51 AM,116.01,116.01,116.01,116.01,116.01,100,11601.0,2
2019-12-18,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-18,11:53,11:53 AM,115.995,115.995,115.995,115.995,115.995,100,11599.5,1
2019-12-18,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-18,11:55,11:55 AM,115.955,115.955,115.955,115.955,115.955,100,11595.5,1
2019-12-18,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-18,11:57,11:57 AM,115.96,115.96,115.96,115.96,115.96,500,57980.0,1
2019-12-18,11:58,11:58 AM,115.99,115.99,115.99,115.99,115.99,1,115.99,1
2019-12-18,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-18,12:00,12 PM,115.975,115.975,115.975,115.975,115.975,244,28297.9,3
2019-12-18,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-18,12:02,12:02 PM,115.99,115.99,115.99,115.99,115.99,13,1507.87,1
2019-12-18,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-18,12:04,12:04 PM,116.0,116.0,116.0,116.0,116.0,100,11600.0,1
2019-12-18,12:05,12:05 PM,116.0,115.99,115.99,116.0,115.995,200,23199.0,2
2019-12-18,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-18,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-18,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-18,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-18,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-18,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-18,12:12,12:12 PM,115.95,115.95,115.95,115.95,115.95,100,11595.0,1
2019-12-18,12:13,12:13 PM,115.94,115.94,115.94,115.94,115.94,200,23188.0,2
2019-12-18,12:14,12:14 PM,115.89,115.89,115.89,115.89,115.89,101,11704.89,2
2019-12-18,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-18,12:16,12:16 PM,115.865,115.865,115.865,115.865,115.865,700,81105.5,2
2019-12-18,12:17,12:17 PM,115.855,115.8,115.855,115.8,115.822,856,99143.38,10
2019-12-18,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-18,12:19,12:19 PM,115.805,115.805,115.805,115.805,115.805,100,11580.5,1
2019-12-18,12:20,12:20 PM,115.77,115.77,115.77,115.77,115.77,100,11577.0,1
2019-12-18,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-18,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-18,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-18,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-18,12:25,12:25 PM,115.825,115.825,115.825,115.825,115.825,100,11582.5,1
2019-12-18,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-18,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-18,12:28,12:28 PM,115.79,115.79,115.79,115.79,115.79,100,11579.0,1
2019-12-18,12:29,12:29 PM,,,,,,0,0.0,0
2019-12-18,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-18,12:31,12:31 PM,115.85,115.815,115.82,115.83,115.822,347,40190.07,5
2019-12-18,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-18,12:33,12:33 PM,115.8,115.8,115.8,115.8,115.8,89,10306.2,1
2019-12-18,12:34,12:34 PM,,,,,,0,0.0,0
2019-12-18,12:35,12:35 PM,115.88,115.88,115.88,115.88,115.88,75,8691.0,1
2019-12-18,12:36,12:36 PM,115.94,115.94,115.94,115.94,115.94,100,11594.0,1
2019-12-18,12:37,12:37 PM,115.94,115.94,115.94,115.94,115.94,100,11594.0,1
2019-12-18,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-18,12:39,12:39 PM,,,,,,0,0.0,0
2019-12-18,12:40,12:40 PM,115.99,115.99,115.99,115.99,115.99,200,23198.0,2
2019-12-18,12:41,12:41 PM,115.96,115.95,115.95,115.96,115.959,109,12639.55,2
2019-12-18,12:42,12:42 PM,115.955,115.95,115.95,115.95,115.952,300,34785.5,3
2019-12-18,12:43,12:43 PM,115.95,115.95,115.95,115.95,115.95,40,4638.0,1
2019-12-18,12:44,12:44 PM,,,,,,0,0.0,0
2019-12-18,12:45,12:45 PM,115.94,115.94,115.94,115.94,115.94,100,11594.0,1
2019-12-18,12:46,12:46 PM,115.935,115.93,115.935,115.93,115.933,200,23186.5,2
2019-12-18,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-18,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-18,12:49,12:49 PM,,,,,,0,0.0,0
2019-12-18,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-18,12:51,12:51 PM,115.95,115.91,115.915,115.95,115.925,302,35009.38,5
2019-12-18,12:52,12:52 PM,,,,,,0,0.0,0
2019-12-18,12:53,12:53 PM,115.93,115.93,115.93,115.93,115.93,100,11593.0,1
2019-12-18,12:54,12:54 PM,,,,,,0,0.0,0
2019-12-18,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-18,12:56,12:56 PM,,,,,,0,0.0,0
2019-12-18,12:57,12:57 PM,,,,,,0,0.0,0
2019-12-18,12:58,12:58 PM,115.96,115.955,115.96,115.955,115.96,108,12523.66,4
2019-12-18,12:59,12:59 PM,,,,,,0,0.0,0
2019-12-18,13:00,1 PM,,,,,,0,0.0,0
2019-12-18,13:01,1:01 PM,115.93,115.915,115.93,115.915,115.922,200,23184.5,2
2019-12-18,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-18,13:03,1:03 PM,115.895,115.895,115.895,115.895,115.895,200,23179.0,1
2019-12-18,13:04,1:04 PM,115.85,115.835,115.835,115.85,115.84,300,34752.0,3
2019-12-18,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-18,13:06,1:06 PM,115.82,115.78,115.82,115.78,115.818,78,9033.84,2
2019-12-18,13:07,1:07 PM,,,,,,0,0.0,0
2019-12-18,13:08,1:08 PM,,,,,,0,0.0,0
2019-12-18,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-18,13:10,1:10 PM,115.8,115.8,115.8,115.8,115.8,100,11580.0,1
2019-12-18,13:11,1:11 PM,,,,,,0,0.0,0
2019-12-18,13:12,1:12 PM,,,,,,0,0.0,0
2019-12-18,13:13,1:13 PM,115.8,115.8,115.8,115.8,115.8,3,347.4,1
2019-12-18,13:14,1:14 PM,115.81,115.81,115.81,115.81,115.81,19,2200.39,2
2019-12-18,13:15,1:15 PM,115.81,115.81,115.81,115.81,115.81,100,11581.0,1
2019-12-18,13:16,1:16 PM,115.8,115.79,115.8,115.79,115.791,111,12852.8,3
2019-12-18,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-18,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-18,13:19,1:19 PM,115.72,115.69,115.69,115.72,115.691,102,11800.44,2
2019-12-18,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-18,13:21,1:21 PM,115.73,115.73,115.73,115.73,115.73,100,11573.0,1
2019-12-18,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-18,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-18,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-18,13:25,1:25 PM,115.71,115.71,115.71,115.71,115.71,73,8446.83,1
2019-12-18,13:26,1:26 PM,115.71,115.71,115.71,115.71,115.71,27,3124.17,1
2019-12-18,13:27,1:27 PM,115.7,115.7,115.7,115.7,115.7,100,11570.0,1
2019-12-18,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-18,13:29,1:29 PM,115.73,115.73,115.73,115.73,115.73,3,347.19,1
2019-12-18,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-18,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-18,13:32,1:32 PM,,,,,,0,0.0,0
