date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-16,10:54,10:54 AM,194.025,193.96,194.025,194.01,194.013,1205,233786.3,5
2019-12-16,10:55,10:55 AM,194.055,194.04,194.04,194.055,194.05,300,58215.0,2
2019-12-16,10:56,10:56 AM,194.23,194.21,194.23,194.21,194.217,300,58265.0,4
2019-12-16,10:57,10:57 AM,194.22,194.195,194.22,194.195,194.211,8,1553.685,2
2019-12-16,10:58,10:58 AM,193.87,193.69,193.87,193.69,193.856,112,21711.84,4
2019-12-16,10:59,10:59 AM,193.685,193.685,193.685,193.685,193.685,200,38737.0,1
2019-12-16,11:00,11 AM,193.69,193.69,193.69,193.69,193.69,500,96845.0,2
2019-12-16,11:01,11:01 AM,,,,,,0,0.0,0
2019-12-16,11:02,11:02 AM,,,,,,0,0.0,0
2019-12-16,11:03,11:03 AM,193.91,193.875,193.875,193.91,193.907,100,19390.685,2
2019-12-16,11:04,11:04 AM,194.21,194.21,194.21,194.21,194.21,300,58263.0,3
2019-12-16,11:05,11:05 AM,,,,,,0,0.0,0
2019-12-16,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-16,11:07,11:07 AM,,,,,,0,0.0,0
2019-12-16,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-16,11:09,11:09 AM,194.27,194.27,194.27,194.27,194.27,2,388.54,1
2019-12-16,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-16,11:11,11:11 AM,194.29,194.19,194.29,194.19,194.248,24,4661.96,2
2019-12-16,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-16,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-16,11:14,11:14 AM,194.17,194.17,194.17,194.17,194.17,3,582.51,1
2019-12-16,11:15,11:15 AM,194.17,194.17,194.17,194.17,194.17,100,19417.0,1
2019-12-16,11:16,11:16 AM,194.13,194.13,194.13,194.13,194.13,3,582.39,1
2019-12-16,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-16,11:18,11:18 AM,193.95,193.95,193.95,193.95,193.95,5,969.75,1
2019-12-16,11:19,11:19 AM,193.995,193.89,193.95,193.995,193.923,805,156108.25,8
2019-12-16,11:20,11:20 AM,193.96,193.96,193.96,193.96,193.96,100,19396.0,1
2019-12-16,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-16,11:22,11:22 AM,194.235,194.175,194.175,194.235,194.195,303,58841.13,4
2019-12-16,11:23,11:23 AM,194.58,194.35,194.35,194.58,194.479,500,97239.5,5
2019-12-16,11:24,11:24 AM,194.5,194.49,194.5,194.49,194.492,118,22950.0,2
2019-12-16,11:25,11:25 AM,194.55,194.55,194.55,194.55,194.55,200,38910.0,3
2019-12-16,11:26,11:26 AM,194.73,194.65,194.65,194.73,194.708,500,97354.17,4
2019-12-16,11:27,11:27 AM,194.84,194.84,194.84,194.84,194.84,100,19484.0,1
2019-12-16,11:28,11:28 AM,195.035,195.035,195.035,195.035,195.035,100,19503.5,1
2019-12-16,11:29,11:29 AM,195.14,195.12,195.14,195.12,195.13,200,39026.0,2
2019-12-16,11:30,11:30 AM,195.16,195.11,195.11,195.16,195.135,200,39027.0,2
2019-12-16,11:31,11:31 AM,195.24,194.98,195.115,195.24,195.169,209,40790.37,4
2019-12-16,11:32,11:32 AM,195.16,195.16,195.16,195.16,195.16,143,27907.88,2
2019-12-16,11:33,11:33 AM,195.29,195.14,195.14,195.24,195.262,205,40028.7,3
2019-12-16,11:34,11:34 AM,,,,,,0,0.0,0
2019-12-16,11:35,11:35 AM,195.78,195.64,195.64,195.78,195.733,264,51673.58,6
2019-12-16,11:36,11:36 AM,195.9,195.705,195.805,195.715,195.805,1310,256505.15,13
2019-12-16,11:37,11:37 AM,195.8,195.8,195.8,195.8,195.8,100,19580.0,1
2019-12-16,11:38,11:38 AM,195.9,195.9,195.9,195.9,195.9,200,39180.0,2
2019-12-16,11:39,11:39 AM,195.88,195.88,195.88,195.88,195.88,300,58764.0,2
2019-12-16,11:40,11:40 AM,196.07,196.07,196.07,196.07,196.07,9,1764.63,1
2019-12-16,11:41,11:41 AM,196.22,196.2,196.2,196.22,196.218,110,21584.0,2
2019-12-16,11:42,11:42 AM,196.41,196.315,196.315,196.41,196.357,300,58907.0,3
2019-12-16,11:43,11:43 AM,196.44,196.27,196.44,196.27,196.383,304,59700.48,8
2019-12-16,11:44,11:44 AM,196.315,196.16,196.315,196.16,196.28,1217,238872.22,7
2019-12-16,11:45,11:45 AM,196.24,196.075,196.15,196.24,196.154,303,59434.8,4
2019-12-16,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-16,11:47,11:47 AM,196.445,196.245,196.245,196.445,196.363,300,58909.0,3
2019-12-16,11:48,11:48 AM,196.42,196.42,196.42,196.42,196.42,200,39284.0,2
2019-12-16,11:49,11:49 AM,196.49,196.275,196.35,196.49,196.327,304,59683.46,4
2019-12-16,11:50,11:50 AM,196.505,196.385,196.49,196.385,196.457,700,137520.0,7
2019-12-16,11:51,11:51 AM,,,,,,0,0.0,0
2019-12-16,11:52,11:52 AM,196.47,196.43,196.43,196.46,196.465,428,84087.04,6
2019-12-16,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-16,11:54,11:54 AM,196.43,196.43,196.43,196.43,196.43,100,19643.0,1
2019-12-16,11:55,11:55 AM,196.475,196.475,196.475,196.475,196.475,200,39295.0,2
2019-12-16,11:56,11:56 AM,196.455,196.45,196.45,196.455,196.452,200,39290.5,2
2019-12-16,11:57,11:57 AM,196.52,196.5,196.51,196.52,196.51,300,58953.0,3
2019-12-16,11:58,11:58 AM,196.73,196.59,196.685,196.59,196.669,503,98924.6,7
2019-12-16,11:59,11:59 AM,196.575,196.55,196.575,196.55,196.558,300,58967.5,3
2019-12-16,12:00,12 PM,196.525,196.495,196.525,196.525,196.511,400,78604.5,4
2019-12-16,12:01,12:01 PM,196.58,196.58,196.58,196.58,196.58,300,58974.0,3
2019-12-16,12:02,12:02 PM,196.61,196.56,196.61,196.56,196.574,351,68997.56,3
2019-12-16,12:03,12:03 PM,196.76,196.685,196.76,196.685,196.713,300,59014.0,3
2019-12-16,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-16,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-16,12:06,12:06 PM,196.635,196.635,196.635,196.635,196.635,100,19663.5,1
2019-12-16,12:07,12:07 PM,196.685,196.66,196.66,196.685,196.677,300,59003.0,3
2019-12-16,12:08,12:08 PM,196.865,196.785,196.785,196.865,196.825,200,39365.0,2
2019-12-16,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-16,12:10,12:10 PM,196.695,196.68,196.695,196.68,196.681,108,21241.56,3
2019-12-16,12:11,12:11 PM,196.675,196.675,196.675,196.675,196.675,200,39335.0,2
2019-12-16,12:12,12:12 PM,196.85,196.85,196.85,196.85,196.85,100,19685.0,1
2019-12-16,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-16,12:14,12:14 PM,196.865,196.72,196.865,196.73,196.804,1007,198181.89,11
2019-12-16,12:15,12:15 PM,196.755,196.64,196.755,196.64,196.685,300,59005.5,3
2019-12-16,12:16,12:16 PM,196.635,196.63,196.63,196.635,196.632,200,39326.5,2
2019-12-16,12:17,12:17 PM,196.61,196.53,196.61,196.53,196.562,300,58968.5,3
2019-12-16,12:18,12:18 PM,196.58,196.58,196.58,196.58,196.58,2,393.16,1
2019-12-16,12:19,12:19 PM,196.94,196.79,196.79,196.94,196.865,199,39176.21,2
2019-12-16,12:20,12:20 PM,197.025,196.945,196.945,197.025,196.958,119,23437.975,2
2019-12-16,12:21,12:21 PM,197.075,196.99,197.01,197.075,197.021,400,78808.5,4
2019-12-16,12:22,12:22 PM,196.98,196.98,196.98,196.98,196.98,100,19698.0,1
2019-12-16,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-16,12:24,12:24 PM,197.045,196.86,197.045,196.895,196.9,900,177210.0,7
2019-12-16,12:25,12:25 PM,196.905,196.89,196.905,196.89,196.898,200,39379.5,2
2019-12-16,12:26,12:26 PM,196.965,196.965,196.965,196.965,196.965,100,19696.5,1
2019-12-16,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-16,12:28,12:28 PM,197.17,197.06,197.11,197.17,197.1,400,78840.0,4
2019-12-16,12:29,12:29 PM,197.185,197.115,197.185,197.115,197.15,200,39430.0,2
2019-12-16,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-16,12:31,12:31 PM,196.97,196.97,196.97,196.97,196.97,103,20287.91,2
2019-12-16,12:32,12:32 PM,196.86,196.86,196.86,196.86,196.86,200,39372.0,2
2019-12-16,12:33,12:33 PM,196.845,196.845,196.845,196.845,196.845,100,19684.5,1
2019-12-16,12:34,12:34 PM,197.02,197.02,197.02,197.02,197.02,100,19702.0,1
2019-12-16,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-16,12:36,12:36 PM,196.795,196.79,196.795,196.79,196.792,25,4919.79,2
2019-12-16,12:37,12:37 PM,196.76,196.75,196.75,196.76,196.755,200,39351.0,2
2019-12-16,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-16,12:39,12:39 PM,,,,,,0,0.0,0
2019-12-16,12:40,12:40 PM,196.555,196.555,196.555,196.555,196.555,100,19655.5,1
2019-12-16,12:41,12:41 PM,196.575,196.575,196.575,196.575,196.575,100,19657.5,1
2019-12-16,12:42,12:42 PM,196.46,196.46,196.46,196.46,196.46,100,19646.0,1
2019-12-16,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-16,12:44,12:44 PM,196.52,196.47,196.52,196.47,196.495,200,39299.0,2
2019-12-16,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-16,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-16,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-16,12:48,12:48 PM,196.29,196.22,196.22,196.29,196.284,1100,215912.0,3
2019-12-16,12:49,12:49 PM,196.295,196.28,196.295,196.28,196.286,500,98143.0,4
2019-12-16,12:50,12:50 PM,196.185,196.0,196.105,196.13,196.083,614,120394.74,8
2019-12-16,12:51,12:51 PM,,,,,,0,0.0,0
2019-12-16,12:52,12:52 PM,195.895,195.88,195.895,195.88,195.887,200,39177.5,2
2019-12-16,12:53,12:53 PM,195.865,195.865,195.865,195.865,195.865,100,19586.5,1
2019-12-16,12:54,12:54 PM,,,,,,0,0.0,0
2019-12-16,12:55,12:55 PM,195.95,195.95,195.95,195.95,195.95,119,23318.05,1
2019-12-16,12:56,12:56 PM,195.95,195.95,195.95,195.95,195.95,8,1567.6,1
2019-12-16,12:57,12:57 PM,195.94,195.89,195.94,195.89,195.915,200,39183.0,2
2019-12-16,12:58,12:58 PM,195.885,195.885,195.885,195.885,195.885,100,19588.5,1
2019-12-16,12:59,12:59 PM,195.8,195.785,195.8,195.785,195.795,300,58738.5,3
2019-12-16,13:00,1 PM,,,,,,0,0.0,0
2019-12-16,13:01,1:01 PM,195.9,195.83,195.9,195.83,195.872,200,39174.38,3
2019-12-16,13:02,1:02 PM,195.85,195.85,195.85,195.85,195.85,100,19585.0,1
2019-12-16,13:03,1:03 PM,195.83,195.83,195.83,195.83,195.83,100,19583.0,1
2019-12-16,13:04,1:04 PM,195.905,195.88,195.88,195.905,195.894,175,34281.5,2
2019-12-16,13:05,1:05 PM,196.17,196.17,196.17,196.17,196.17,29,5688.93,1
2019-12-16,13:06,1:06 PM,196.46,196.455,196.46,196.455,196.456,1280,251463.4,5
2019-12-16,13:07,1:07 PM,196.515,196.515,196.515,196.515,196.515,100,19651.5,1
2019-12-16,13:08,1:08 PM,196.58,196.37,196.58,196.37,196.526,212,41663.44,3
2019-12-16,13:09,1:09 PM,196.53,196.42,196.42,196.53,196.471,407,79963.71,5
2019-12-16,13:10,1:10 PM,196.525,196.525,196.525,196.525,196.525,200,39305.0,2
2019-12-16,13:11,1:11 PM,196.51,196.35,196.41,196.4,196.415,2807,551336.81,9
2019-12-16,13:12,1:12 PM,196.52,196.385,196.385,196.52,196.452,2315,454786.3,5
2019-12-16,13:13,1:13 PM,196.45,196.44,196.45,196.44,196.445,200,39289.0,2
2019-12-16,13:14,1:14 PM,196.595,196.38,196.55,196.38,196.576,1152,226455.175,5
2019-12-16,13:15,1:15 PM,196.225,196.13,196.13,196.225,196.178,200,39235.5,2
2019-12-16,13:16,1:16 PM,196.51,196.485,196.485,196.51,196.498,200,39299.5,2
2019-12-16,13:17,1:17 PM,196.4,196.335,196.335,196.385,196.368,500,98184.0,5
2019-12-16,13:18,1:18 PM,196.415,196.34,196.375,196.34,196.374,470,92295.8,5
2019-12-16,13:19,1:19 PM,196.35,196.35,196.35,196.35,196.35,100,19635.0,1
2019-12-16,13:20,1:20 PM,196.55,196.535,196.535,196.55,196.542,200,39308.5,2
2019-12-16,13:21,1:21 PM,196.49,196.385,196.49,196.385,196.448,300,58934.5,3
2019-12-16,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-16,13:23,1:23 PM,196.305,196.305,196.305,196.305,196.305,100,19630.5,1
2019-12-16,13:24,1:24 PM,196.135,196.135,196.135,196.135,196.135,100,19613.5,1
2019-12-16,13:25,1:25 PM,196.11,196.03,196.11,196.03,196.07,200,39214.0,2
2019-12-16,13:26,1:26 PM,196.17,196.035,196.035,196.17,196.169,101,19813.035,2
2019-12-16,13:27,1:27 PM,196.15,196.15,196.15,196.15,196.15,100,19615.0,1
2019-12-16,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-16,13:29,1:29 PM,196.29,196.29,196.29,196.29,196.29,100,19629.0,1
2019-12-16,13:30,1:30 PM,196.335,196.295,196.295,196.3,196.31,300,58893.0,3
2019-12-16,13:31,1:31 PM,196.24,196.24,196.24,196.24,196.24,100,19624.0,1
2019-12-16,13:32,1:32 PM,196.235,196.13,196.235,196.13,196.183,200,39236.5,2
2019-12-16,13:33,1:33 PM,196.15,196.13,196.13,196.15,196.136,289,56683.35,3
2019-12-16,13:34,1:34 PM,196.17,196.125,196.17,196.125,196.148,200,39229.5,2
2019-12-16,13:35,1:35 PM,196.015,196.015,196.015,196.015,196.015,100,19601.5,1
2019-12-16,13:36,1:36 PM,196.015,195.91,196.015,195.91,195.963,200,39192.5,2
2019-12-16,13:37,1:37 PM,195.85,195.85,195.85,195.85,195.85,100,19585.0,1
2019-12-16,13:38,1:38 PM,195.78,195.78,195.78,195.78,195.78,100,19578.0,1
2019-12-16,13:39,1:39 PM,195.82,195.785,195.82,195.785,195.785,101,19774.32,2
2019-12-16,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-16,13:41,1:41 PM,,,,,,0,0.0,0
2019-12-16,13:42,1:42 PM,195.515,195.515,195.515,195.515,195.515,100,19551.5,1
2019-12-16,13:43,1:43 PM,195.515,195.515,195.515,195.515,195.515,100,19551.5,1
2019-12-16,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-16,13:45,1:45 PM,195.41,195.35,195.355,195.39,195.376,400,78150.5,4
2019-12-16,13:46,1:46 PM,195.41,195.41,195.41,195.41,195.41,100,19541.0,1
2019-12-16,13:47,1:47 PM,195.375,195.32,195.32,195.375,195.362,201,39267.82,3
2019-12-16,13:48,1:48 PM,195.35,195.345,195.35,195.345,195.347,200,39069.5,2
2019-12-16,13:49,1:49 PM,195.37,195.37,195.37,195.37,195.37,300,58611.0,2
2019-12-16,13:50,1:50 PM,195.365,195.365,195.365,195.365,195.365,100,19536.5,1
2019-12-16,13:51,1:51 PM,195.38,195.36,195.38,195.36,195.36900000000003,219,42785.84,2
2019-12-16,13:52,1:52 PM,195.32,195.32,195.32,195.32,195.32,200,39064.0,2
2019-12-16,13:53,1:53 PM,195.03,195.02,195.03,195.02,195.025,200,39005.0,2
2019-12-16,13:54,1:54 PM,195.12,195.075,195.075,195.12,195.117,110,21462.84,3
2019-12-16,13:55,1:55 PM,195.18,195.05,195.05,195.18,195.064,19,3706.21,2
2019-12-16,13:56,1:56 PM,195.34,195.18,195.18,195.34,195.287,215,41986.7,4
2019-12-16,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-16,13:58,1:58 PM,195.645,195.645,195.645,195.645,195.645,100,19564.5,1
2019-12-16,13:59,1:59 PM,195.765,195.61,195.765,195.61,195.688,200,39137.5,2
2019-12-16,14:00,2 PM,,,,,,0,0.0,0
2019-12-16,14:01,2:01 PM,,,,,,0,0.0,0
2019-12-16,14:02,2:02 PM,195.765,195.765,195.765,195.765,195.765,100,19576.5,1
2019-12-16,14:03,2:03 PM,195.87,195.87,195.87,195.87,195.87,200,39174.0,2
2019-12-16,14:04,2:04 PM,195.885,195.885,195.885,195.885,195.885,100,19588.5,1
2019-12-16,14:05,2:05 PM,195.85,195.835,195.835,195.85,195.843,200,39168.5,2
2019-12-16,14:06,2:06 PM,195.87,195.8,195.87,195.8,195.80900000000003,115,22518.05,2
2019-12-16,14:07,2:07 PM,195.76,195.76,195.76,195.76,195.76,100,19576.0,1
2019-12-16,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-16,14:09,2:09 PM,195.66,195.64,195.64,195.66,195.65,200,39130.0,2
2019-12-16,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-16,14:11,2:11 PM,195.73,195.73,195.73,195.73,195.73,59,11548.07,1
2019-12-16,14:12,2:12 PM,195.72,195.72,195.72,195.72,195.72,100,19572.0,1
2019-12-16,14:13,2:13 PM,195.755,195.755,195.755,195.755,195.755,25,4893.875,1
2019-12-16,14:14,2:14 PM,195.87,195.87,195.87,195.87,195.87,10,1958.7,1
2019-12-16,14:15,2:15 PM,195.85,195.85,195.85,195.85,195.85,100,19585.0,1
2019-12-16,14:16,2:16 PM,195.87,195.87,195.87,195.87,195.87,17,3329.79,1
2019-12-16,14:17,2:17 PM,196.03,195.91,195.91,196.03,195.97,200,39194.0,2
2019-12-16,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-16,14:19,2:19 PM,196.105,196.08,196.08,196.105,196.088,300,58826.5,2
2019-12-16,14:20,2:20 PM,195.94,195.94,195.94,195.94,195.94,5,979.7,1
2019-12-16,14:21,2:21 PM,195.86,195.86,195.86,195.86,195.86,100,19586.0,1
2019-12-16,14:22,2:22 PM,,,,,,0,0.0,0
2019-12-16,14:23,2:23 PM,196.06,196.06,196.06,196.06,196.06,100,19606.0,1
2019-12-16,14:24,2:24 PM,195.97,195.97,195.97,195.97,195.97,100,19597.0,1
2019-12-16,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-16,14:26,2:26 PM,196.03,195.92,196.03,195.92,195.968,400,78387.0,4
2019-12-16,14:27,2:27 PM,,,,,,0,0.0,0
2019-12-16,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-16,14:29,2:29 PM,,,,,,0,0.0,0
2019-12-16,14:30,2:30 PM,195.69,195.67,195.67,195.69,195.68,200,39136.0,3
2019-12-16,14:31,2:31 PM,195.5,195.5,195.5,195.5,195.5,100,19550.0,1
2019-12-16,14:32,2:32 PM,195.44,195.43,195.44,195.43,195.435,200,39087.0,2
2019-12-16,14:33,2:33 PM,,,,,,0,0.0,0
2019-12-16,14:34,2:34 PM,195.12,195.12,195.12,195.12,195.12,100,19512.0,1
2019-12-16,14:35,2:35 PM,195.22,195.13,195.13,195.14,195.175,201,39230.14,3
2019-12-16,14:36,2:36 PM,195.055,195.0,195.0,195.055,195.016,228,44463.54,3
2019-12-16,14:37,2:37 PM,195.1,195.055,195.1,195.055,195.077,200,39015.5,2
2019-12-16,14:38,2:38 PM,195.03,195.03,195.03,195.03,195.03,110,21453.3,2
2019-12-16,14:39,2:39 PM,195.18,194.95,195.13,194.98,194.986,2907,566824.91,5
2019-12-16,14:40,2:40 PM,195.06,195.06,195.06,195.06,195.06,100,19506.0,1
2019-12-16,14:41,2:41 PM,195.06,195.06,195.06,195.06,195.06,100,19506.0,1
2019-12-16,14:42,2:42 PM,195.06,195.01,195.06,195.01,195.035,200,39007.0,3
2019-12-16,14:43,2:43 PM,195.0,195.0,195.0,195.0,195.0,1,195.0,1
2019-12-16,14:44,2:44 PM,,,,,,0,0.0,0
2019-12-16,14:45,2:45 PM,194.67,194.62,194.67,194.62,194.651,145,28224.35,3
2019-12-16,14:46,2:46 PM,194.85,194.85,194.85,194.85,194.85,200,38970.0,2
2019-12-16,14:47,2:47 PM,,,,,,0,0.0,0
2019-12-16,14:48,2:48 PM,,,,,,0,0.0,0
2019-12-16,14:49,2:49 PM,194.9,194.9,194.9,194.9,194.9,100,19490.0,1
2019-12-16,14:50,2:50 PM,,,,,,0,0.0,0
2019-12-16,14:51,2:51 PM,194.965,194.965,194.965,194.965,194.965,1,194.965,1
2019-12-16,14:52,2:52 PM,195.23,195.115,195.23,195.115,195.17,310,60502.7,5
2019-12-16,14:53,2:53 PM,195.105,195.105,195.105,195.105,195.105,100,19510.5,1
2019-12-16,14:54,2:54 PM,195.08,195.08,195.08,195.08,195.08,100,19508.0,1
2019-12-16,14:55,2:55 PM,195.04,195.04,195.04,195.04,195.04,4,780.16,1
2019-12-16,14:56,2:56 PM,195.01,194.965,195.01,194.965,194.967,105,20471.55,2
2019-12-16,14:57,2:57 PM,,,,,,0,0.0,0
2019-12-16,14:58,2:58 PM,,,,,,0,0.0,0
2019-12-16,14:59,2:59 PM,194.95,194.95,194.95,194.95,194.95,10,1949.5,1
2019-12-16,15:00,3 PM,,,,,,0,0.0,0
2019-12-16,15:01,3:01 PM,195.02,195.02,195.02,195.02,195.02,100,19502.0,1
2019-12-16,15:02,3:02 PM,194.98,194.97,194.98,194.97,194.975,200,38995.0,2
2019-12-16,15:03,3:03 PM,194.94,194.905,194.905,194.94,194.928,300,58478.5,3
2019-12-16,15:04,3:04 PM,194.92,194.87,194.87,194.92,194.89,300,58467.0,3
2019-12-16,15:05,3:05 PM,195.0,194.995,195.0,194.995,194.998,200,38999.5,2
2019-12-16,15:06,3:06 PM,195.01,194.96,195.01,194.96,194.988,360,70195.6,4
2019-12-16,15:07,3:07 PM,194.97,194.89,194.96,194.97,194.94,297,57897.12,3
2019-12-16,15:08,3:08 PM,194.92,194.92,194.92,194.92,194.92,100,19492.0,1
2019-12-16,15:09,3:09 PM,,,,,,0,0.0,0
2019-12-16,15:10,3:10 PM,195.05,194.995,194.995,195.05,195.039,125,24379.875,2
2019-12-16,15:11,3:11 PM,195.095,195.02,195.025,195.095,195.023,206,40174.77,4
2019-12-16,15:12,3:12 PM,,,,,,0,0.0,0
2019-12-16,15:13,3:13 PM,195.215,195.215,195.215,195.215,195.215,100,19521.5,1
2019-12-16,15:14,3:14 PM,195.28,195.245,195.28,195.245,195.262,200,39052.5,2
2019-12-16,15:15,3:15 PM,195.245,195.2,195.245,195.2,195.22,403,78673.6,3
2019-12-16,15:16,3:16 PM,195.2,195.2,195.2,195.2,195.2,100,19520.0,1
2019-12-16,15:17,3:17 PM,195.33,195.26,195.27,195.33,195.297,191,37301.67,3
2019-12-16,15:18,3:18 PM,,,,,,0,0.0,0
2019-12-16,15:19,3:19 PM,195.3,195.23,195.23,195.3,195.297,104,20310.92,2
2019-12-16,15:20,3:20 PM,195.21,195.165,195.21,195.165,195.174,5,975.87,2
2019-12-16,15:21,3:21 PM,195.17,195.17,195.17,195.17,195.17,100,19517.0,1
2019-12-16,15:22,3:22 PM,195.25,195.25,195.25,195.25,195.25,100,19525.0,1
2019-12-16,15:23,3:23 PM,195.28,195.225,195.26,195.28,195.253,218,42565.18,3
2019-12-16,15:24,3:24 PM,195.3,195.28,195.3,195.3,195.294,315,61517.5,4
2019-12-16,15:25,3:25 PM,195.305,195.22,195.305,195.23,195.245,400,78098.0,4
2019-12-16,15:26,3:26 PM,195.16,195.135,195.16,195.135,195.148,200,39029.5,2
2019-12-16,15:27,3:27 PM,195.06,195.06,195.06,195.06,195.06,88,17165.28,1
2019-12-16,15:28,3:28 PM,195.03,194.96,195.03,194.99,194.993,300,58498.0,6
2019-12-16,15:29,3:29 PM,195.05,195.0,195.0,195.05,195.018,216,42123.8,3
2019-12-16,15:30,3:30 PM,195.17,195.17,195.17,195.17,195.17,100,19517.0,1
2019-12-16,15:31,3:31 PM,195.25,195.1,195.1,195.25,195.217,205,40019.5,3
2019-12-16,15:32,3:32 PM,195.26,195.16,195.225,195.22,195.216,400,78086.5,4
2019-12-16,15:33,3:33 PM,195.34,195.14,195.225,195.34,195.237,606,118313.68,7
2019-12-16,15:34,3:34 PM,195.34,195.22,195.34,195.22,195.314,600,117188.5,6
2019-12-16,15:35,3:35 PM,195.27,195.22,195.255,195.22,195.254,400,78101.5,4
2019-12-16,15:36,3:36 PM,195.22,195.07,195.175,195.07,195.112,310,60484.7,4
2019-12-16,15:37,3:37 PM,195.2,195.2,195.2,195.2,195.2,100,19520.0,1
2019-12-16,15:38,3:38 PM,195.26,195.21,195.235,195.26,195.241,600,117144.5,6
2019-12-16,15:39,3:39 PM,195.22,195.12,195.16,195.12,195.18,605,118083.725,7
2019-12-16,15:40,3:40 PM,195.18,195.095,195.095,195.15,195.145,401,78253.095,5
2019-12-16,15:41,3:41 PM,195.2,195.12,195.18,195.2,195.151,406,79231.2,5
2019-12-16,15:42,3:42 PM,195.26,195.14,195.2,195.15,195.209,505,98580.75,6
2019-12-16,15:43,3:43 PM,195.23,195.17,195.17,195.19,195.197,400,78079.0,4
2019-12-16,15:44,3:44 PM,195.27,195.18,195.23,195.27,195.242,409,79854.12,6
2019-12-16,15:45,3:45 PM,195.17,195.115,195.115,195.17,195.126,776,151417.83,9
2019-12-16,15:46,3:46 PM,195.23,195.205,195.21,195.23,195.217,216,42166.86,3
2019-12-16,15:47,3:47 PM,195.36,195.23,195.23,195.36,195.307,300,58591.99,4
2019-12-16,15:48,3:48 PM,195.42,195.25,195.42,195.25,195.399,320,62527.6,7
2019-12-16,15:49,3:49 PM,195.14,195.04,195.1,195.11,195.122,211,41170.72,5
2019-12-16,15:50,3:50 PM,195.26,195.12,195.26,195.12,195.235,122,23818.64,2
2019-12-16,15:51,3:51 PM,195.17,195.045,195.17,195.08,195.12,605,118047.725,7
2019-12-16,15:52,3:52 PM,195.18,195.095,195.11,195.18,195.133,597,116494.715,5
2019-12-16,15:53,3:53 PM,195.16,195.08,195.16,195.08,195.12,410,79999.44,9
2019-12-16,15:54,3:54 PM,195.16,195.0,195.05,195.16,195.093,704,137345.46,9
2019-12-16,15:55,3:55 PM,195.13,195.095,195.13,195.095,195.12,114,22243.665,4
2019-12-16,15:56,3:56 PM,195.1,195.04,195.06,195.06,195.079,651,126996.555,13
2019-12-16,15:57,3:57 PM,195.07,194.99,195.02,195.04,195.021,710,138464.7,9
2019-12-16,15:58,3:58 PM,195.08,194.96,195.08,194.96,195.054,336,65538.265,10
2019-12-16,15:59,3:59 PM,195.1,194.9,194.99,195.09,195.065,1827,356383.52,25
2019-12-17,09:30,09:30 AM,194.83,194.83,194.83,194.83,194.83,200,38966.0,2
2019-12-17,09:31,09:31 AM,,,,,,0,0.0,0
2019-12-17,09:32,09:32 AM,194.575,194.42,194.45,194.49,194.49900000000002,6100,1186446.5,53
2019-12-17,09:33,09:33 AM,195.43,194.735,194.76,195.43,195.222,1329,259450.055,6
2019-12-17,09:34,09:34 AM,195.7,195.13,195.52,195.13,195.449,301,58830.23,4
2019-12-17,09:35,09:35 AM,195.56,195.45,195.56,195.45,195.555,105,20533.25,3
2019-12-17,09:36,09:36 AM,195.85,195.75,195.85,195.75,195.813,16,3133.0,3
2019-12-17,09:37,09:37 AM,196.19,195.2,196.19,195.2,196.13299999999998,1215,238301.3,5
2019-12-17,09:38,09:38 AM,195.63,195.2,195.2,195.435,195.44400000000002,142,27753.06,6
2019-12-17,09:39,09:39 AM,195.47,195.27,195.47,195.27,195.37,200,39074.0,2
2019-12-17,09:40,09:40 AM,195.045,194.98,195.02,194.98,195.013,205,39977.6,3
