date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-26,12:59,12:59 PM,,,,,,0,0.0,0
2019-12-26,13:00,1 PM,,,,,,0,0.0,0
2019-12-26,13:01,1:01 PM,,,,,,0,0.0,0
2019-12-26,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-26,13:03,1:03 PM,94.31,94.29,94.31,94.29,94.29,102,9617.62,2
2019-12-26,13:04,1:04 PM,,,,,,0,0.0,0
2019-12-26,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-26,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-26,13:07,1:07 PM,94.28,94.28,94.28,94.28,94.28,100,9428.0,1
2019-12-26,13:08,1:08 PM,,,,,,0,0.0,0
2019-12-26,13:09,1:09 PM,94.29,94.29,94.29,94.29,94.29,3,282.87,1
2019-12-26,13:10,1:10 PM,94.29,94.29,94.29,94.29,94.29,1,94.29,1
2019-12-26,13:11,1:11 PM,94.275,94.275,94.275,94.275,94.275,200,18855.0,1
2019-12-26,13:12,1:12 PM,94.28,94.27,94.27,94.27,94.271,14,1319.79,3
2019-12-26,13:13,1:13 PM,94.31,94.27,94.27,94.31,94.27,101,9521.31,2
2019-12-26,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-26,13:15,1:15 PM,94.28,94.28,94.28,94.28,94.28,167,15744.76,1
2019-12-26,13:16,1:16 PM,,,,,,0,0.0,0
2019-12-26,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-26,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-26,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-26,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-26,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-26,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-26,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-26,13:24,1:24 PM,94.29,94.29,94.29,94.29,94.29,1,94.29,1
2019-12-26,13:25,1:25 PM,94.28,94.28,94.28,94.28,94.28,2,188.56,1
2019-12-26,13:26,1:26 PM,94.29,94.29,94.29,94.29,94.29,1,94.29,1
2019-12-26,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-26,13:28,1:28 PM,94.27,94.27,94.27,94.27,94.27,100,9427.0,1
2019-12-26,13:29,1:29 PM,,,,,,0,0.0,0
2019-12-26,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-26,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-26,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-26,13:33,1:33 PM,,,,,,0,0.0,0
2019-12-26,13:34,1:34 PM,94.37,94.37,94.37,94.37,94.37,20,1887.4,1
2019-12-26,13:35,1:35 PM,94.35,94.35,94.35,94.35,94.35,20,1887.0,1
2019-12-26,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-26,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-26,13:38,1:38 PM,94.35,94.35,94.35,94.35,94.35,10,943.5,1
2019-12-26,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-26,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-26,13:41,1:41 PM,,,,,,0,0.0,0
2019-12-26,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-26,13:43,1:43 PM,94.34,94.34,94.34,94.34,94.34,2,188.68,1
2019-12-26,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-26,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-26,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-26,13:47,1:47 PM,,,,,,0,0.0,0
2019-12-26,13:48,1:48 PM,94.41,94.41,94.41,94.41,94.41,1,94.41,1
2019-12-26,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-26,13:50,1:50 PM,,,,,,0,0.0,0
2019-12-26,13:51,1:51 PM,,,,,,0,0.0,0
2019-12-26,13:52,1:52 PM,,,,,,0,0.0,0
2019-12-26,13:53,1:53 PM,94.41,94.41,94.41,94.41,94.41,1,94.41,1
2019-12-26,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-26,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-26,13:56,1:56 PM,94.37,94.37,94.37,94.37,94.37,1,94.37,1
2019-12-26,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-26,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-26,13:59,1:59 PM,,,,,,0,0.0,0
2019-12-26,14:00,2 PM,,,,,,0,0.0,0
2019-12-26,14:01,2:01 PM,,,,,,0,0.0,0
2019-12-26,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-26,14:03,2:03 PM,,,,,,0,0.0,0
2019-12-26,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-26,14:05,2:05 PM,94.38,94.38,94.38,94.38,94.38,2,188.76,2
2019-12-26,14:06,2:06 PM,,,,,,0,0.0,0
2019-12-26,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-26,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-26,14:09,2:09 PM,,,,,,0,0.0,0
2019-12-26,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-26,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-26,14:12,2:12 PM,94.42,94.42,94.42,94.42,94.42,1,94.42,1
2019-12-26,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-26,14:14,2:14 PM,,,,,,0,0.0,0
2019-12-26,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-26,14:16,2:16 PM,94.38,94.38,94.38,94.38,94.38,1,94.38,1
2019-12-26,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-26,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-26,14:19,2:19 PM,,,,,,0,0.0,0
2019-12-26,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-26,14:21,2:21 PM,94.385,94.385,94.385,94.385,94.385,1,94.385,1
2019-12-26,14:22,2:22 PM,,,,,,0,0.0,0
2019-12-26,14:23,2:23 PM,,,,,,0,0.0,0
2019-12-26,14:24,2:24 PM,94.38,94.38,94.38,94.38,94.38,100,9438.0,1
2019-12-26,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-26,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-26,14:27,2:27 PM,94.36,94.36,94.36,94.36,94.36,62,5850.32,1
2019-12-26,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-26,14:29,2:29 PM,,,,,,0,0.0,0
2019-12-26,14:30,2:30 PM,,,,,,0,0.0,0
2019-12-26,14:31,2:31 PM,,,,,,0,0.0,0
2019-12-26,14:32,2:32 PM,,,,,,0,0.0,0
2019-12-26,14:33,2:33 PM,,,,,,0,0.0,0
2019-12-26,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-26,14:35,2:35 PM,94.34,94.34,94.34,94.34,94.34,1,94.34,1
2019-12-26,14:36,2:36 PM,,,,,,0,0.0,0
2019-12-26,14:37,2:37 PM,94.38,94.38,94.38,94.38,94.38,2,188.76,1
2019-12-26,14:38,2:38 PM,,,,,,0,0.0,0
2019-12-26,14:39,2:39 PM,,,,,,0,0.0,0
2019-12-26,14:40,2:40 PM,,,,,,0,0.0,0
2019-12-26,14:41,2:41 PM,,,,,,0,0.0,0
2019-12-26,14:42,2:42 PM,,,,,,0,0.0,0
2019-12-26,14:43,2:43 PM,,,,,,0,0.0,0
2019-12-26,14:44,2:44 PM,,,,,,0,0.0,0
2019-12-26,14:45,2:45 PM,,,,,,0,0.0,0
2019-12-26,14:46,2:46 PM,,,,,,0,0.0,0
2019-12-26,14:47,2:47 PM,,,,,,0,0.0,0
2019-12-26,14:48,2:48 PM,94.32,94.28,94.28,94.32,94.29299999999999,300,28288.0,3
2019-12-26,14:49,2:49 PM,,,,,,0,0.0,0
2019-12-26,14:50,2:50 PM,,,,,,0,0.0,0
2019-12-26,14:51,2:51 PM,,,,,,0,0.0,0
2019-12-26,14:52,2:52 PM,94.28,94.28,94.28,94.28,94.28,1,94.28,1
2019-12-26,14:53,2:53 PM,,,,,,0,0.0,0
2019-12-26,14:54,2:54 PM,94.27,94.27,94.27,94.27,94.27,100,9427.0,1
2019-12-26,14:55,2:55 PM,94.26,94.245,94.245,94.26,94.25200000000001,300,28275.5,3
2019-12-26,14:56,2:56 PM,94.29,94.29,94.29,94.29,94.29,200,18858.0,2
2019-12-26,14:57,2:57 PM,,,,,,0,0.0,0
2019-12-26,14:58,2:58 PM,,,,,,0,0.0,0
2019-12-26,14:59,2:59 PM,,,,,,0,0.0,0
2019-12-26,15:00,3 PM,94.28,94.28,94.28,94.28,94.28,2,188.56,1
2019-12-26,15:01,3:01 PM,94.295,94.29,94.295,94.29,94.29299999999999,305,28759.475,3
2019-12-26,15:02,3:02 PM,94.28,94.28,94.28,94.28,94.28,26,2451.28,2
2019-12-26,15:03,3:03 PM,,,,,,0,0.0,0
2019-12-26,15:04,3:04 PM,,,,,,0,0.0,0
2019-12-26,15:05,3:05 PM,,,,,,0,0.0,0
2019-12-26,15:06,3:06 PM,,,,,,0,0.0,0
2019-12-26,15:07,3:07 PM,,,,,,0,0.0,0
2019-12-26,15:08,3:08 PM,,,,,,0,0.0,0
2019-12-26,15:09,3:09 PM,,,,,,0,0.0,0
2019-12-26,15:10,3:10 PM,,,,,,0,0.0,0
2019-12-26,15:11,3:11 PM,,,,,,0,0.0,0
2019-12-26,15:12,3:12 PM,94.275,94.275,94.275,94.275,94.275,100,9427.5,1
2019-12-26,15:13,3:13 PM,,,,,,0,0.0,0
2019-12-26,15:14,3:14 PM,,,,,,0,0.0,0
2019-12-26,15:15,3:15 PM,94.245,94.245,94.245,94.245,94.245,200,18849.0,1
2019-12-26,15:16,3:16 PM,94.26,94.25,94.26,94.25,94.255,200,18851.0,2
2019-12-26,15:17,3:17 PM,94.26,94.26,94.26,94.26,94.26,100,9426.0,1
2019-12-26,15:18,3:18 PM,,,,,,0,0.0,0
2019-12-26,15:19,3:19 PM,94.29,94.29,94.29,94.29,94.29,1,94.29,1
2019-12-26,15:20,3:20 PM,,,,,,0,0.0,0
2019-12-26,15:21,3:21 PM,,,,,,0,0.0,0
2019-12-26,15:22,3:22 PM,94.32,94.32,94.32,94.32,94.32,1,94.32,1
2019-12-26,15:23,3:23 PM,,,,,,0,0.0,0
2019-12-26,15:24,3:24 PM,,,,,,0,0.0,0
2019-12-26,15:25,3:25 PM,,,,,,0,0.0,0
2019-12-26,15:26,3:26 PM,,,,,,0,0.0,0
2019-12-26,15:27,3:27 PM,,,,,,0,0.0,0
2019-12-26,15:28,3:28 PM,,,,,,0,0.0,0
2019-12-26,15:29,3:29 PM,94.34,94.34,94.34,94.34,94.34,8,754.72,1
2019-12-26,15:30,3:30 PM,,,,,,0,0.0,0
2019-12-26,15:31,3:31 PM,,,,,,0,0.0,0
2019-12-26,15:32,3:32 PM,94.325,94.325,94.325,94.325,94.325,100,9432.5,1
2019-12-26,15:33,3:33 PM,,,,,,0,0.0,0
2019-12-26,15:34,3:34 PM,,,,,,0,0.0,0
2019-12-26,15:35,3:35 PM,,,,,,0,0.0,0
2019-12-26,15:36,3:36 PM,,,,,,0,0.0,0
2019-12-26,15:37,3:37 PM,94.3,94.3,94.3,94.3,94.3,100,9430.0,1
2019-12-26,15:38,3:38 PM,94.31,94.31,94.31,94.31,94.31,17,1603.27,4
2019-12-26,15:39,3:39 PM,94.32,94.32,94.32,94.32,94.32,44,4150.08,2
2019-12-26,15:40,3:40 PM,94.37,94.31,94.31,94.37,94.32,372,35087.05,8
2019-12-26,15:41,3:41 PM,,,,,,0,0.0,0
2019-12-26,15:42,3:42 PM,94.36,94.36,94.36,94.36,94.36,2,188.72,1
2019-12-26,15:43,3:43 PM,94.345,94.34,94.345,94.34,94.344,109,10283.56,3
2019-12-26,15:44,3:44 PM,94.36,94.36,94.36,94.36,94.36,100,9436.0,1
2019-12-26,15:45,3:45 PM,94.45,94.45,94.45,94.45,94.45,4,377.8,2
2019-12-26,15:46,3:46 PM,,,,,,0,0.0,0
2019-12-26,15:47,3:47 PM,,,,,,0,0.0,0
2019-12-26,15:48,3:48 PM,,,,,,0,0.0,0
2019-12-26,15:49,3:49 PM,,,,,,0,0.0,0
2019-12-26,15:50,3:50 PM,94.37,94.37,94.37,94.37,94.37,1,94.37,1
2019-12-26,15:51,3:51 PM,,,,,,0,0.0,0
2019-12-26,15:52,3:52 PM,94.37,94.37,94.37,94.37,94.37,57,5379.09,1
2019-12-26,15:53,3:53 PM,94.38,94.36,94.36,94.38,94.369,236,22271.08,4
2019-12-26,15:54,3:54 PM,94.44,94.39,94.39,94.43,94.391,206,19444.62,5
2019-12-26,15:55,3:55 PM,,,,,,0,0.0,0
2019-12-26,15:56,3:56 PM,94.45,94.44,94.44,94.45,94.448,127,11994.88,6
2019-12-26,15:57,3:57 PM,94.46,94.43,94.44,94.45,94.447,304,28711.81,5
2019-12-26,15:58,3:58 PM,94.48,94.465,94.48,94.465,94.47200000000001,500,47236.0,5
2019-12-26,15:59,3:59 PM,94.53,94.42,94.425,94.53,94.446,1113,105118.43,12
2019-12-27,09:30,09:30 AM,,,,,,0,0.0,0
2019-12-27,09:31,09:31 AM,94.865,94.865,94.865,94.865,94.865,100,9486.5,1
2019-12-27,09:32,09:32 AM,,,,,,0,0.0,0
2019-12-27,09:33,09:33 AM,,,,,,0,0.0,0
2019-12-27,09:34,09:34 AM,94.72,94.635,94.72,94.635,94.719,101,9566.635,2
2019-12-27,09:35,09:35 AM,94.565,94.565,94.565,94.565,94.565,19,1796.735,1
2019-12-27,09:36,09:36 AM,94.66,94.585,94.585,94.66,94.623,200,18924.5,2
2019-12-27,09:37,09:37 AM,,,,,,0,0.0,0
2019-12-27,09:38,09:38 AM,94.575,94.575,94.575,94.575,94.575,20,1891.5,1
2019-12-27,09:39,09:39 AM,94.565,94.565,94.565,94.565,94.565,100,9456.5,1
2019-12-27,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-27,09:41,09:41 AM,94.62,94.62,94.62,94.62,94.62,100,9462.0,1
2019-12-27,09:42,09:42 AM,,,,,,0,0.0,0
2019-12-27,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-27,09:44,09:44 AM,,,,,,0,0.0,0
2019-12-27,09:45,09:45 AM,94.48,94.455,94.48,94.48,94.474,400,37789.5,7
2019-12-27,09:46,09:46 AM,94.35,94.35,94.35,94.35,94.35,200,18870.0,1
2019-12-27,09:47,09:47 AM,94.39,94.39,94.39,94.39,94.39,20,1887.8,1
2019-12-27,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-27,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-27,09:50,09:50 AM,94.3,94.3,94.3,94.3,94.3,2,188.6,1
2019-12-27,09:51,09:51 AM,,,,,,0,0.0,0
2019-12-27,09:52,09:52 AM,,,,,,0,0.0,0
2019-12-27,09:53,09:53 AM,,,,,,0,0.0,0
2019-12-27,09:54,09:54 AM,,,,,,0,0.0,0
2019-12-27,09:55,09:55 AM,94.49,94.49,94.49,94.49,94.49,100,9449.0,1
2019-12-27,09:56,09:56 AM,,,,,,0,0.0,0
2019-12-27,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-27,09:58,09:58 AM,94.43,94.41,94.41,94.43,94.42,200,18884.0,2
2019-12-27,09:59,09:59 AM,,,,,,0,0.0,0
2019-12-27,10:00,10 AM,,,,,,0,0.0,0
2019-12-27,10:01,10:01 AM,94.285,94.285,94.285,94.285,94.285,100,9428.5,1
2019-12-27,10:02,10:02 AM,94.27,94.27,94.27,94.27,94.27,99,9332.73,1
2019-12-27,10:03,10:03 AM,,,,,,0,0.0,0
2019-12-27,10:04,10:04 AM,94.16,94.16,94.16,94.16,94.16,188,17702.08,2
2019-12-27,10:05,10:05 AM,,,,,,0,0.0,0
2019-12-27,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-27,10:07,10:07 AM,94.155,94.155,94.155,94.155,94.155,1,94.155,1
2019-12-27,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-27,10:09,10:09 AM,94.245,94.235,94.235,94.245,94.24,200,18848.0,2
2019-12-27,10:10,10:10 AM,94.31,94.31,94.31,94.31,94.31,100,9431.0,1
2019-12-27,10:11,10:11 AM,,,,,,0,0.0,0
2019-12-27,10:12,10:12 AM,,,,,,0,0.0,0
2019-12-27,10:13,10:13 AM,94.375,94.375,94.375,94.375,94.375,100,9437.5,1
2019-12-27,10:14,10:14 AM,,,,,,0,0.0,0
2019-12-27,10:15,10:15 AM,94.42,94.42,94.42,94.42,94.42,100,9442.0,1
2019-12-27,10:16,10:16 AM,94.395,94.395,94.395,94.395,94.395,100,9439.5,1
2019-12-27,10:17,10:17 AM,94.41,94.38,94.39,94.41,94.384,260,24539.83,3
2019-12-27,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-27,10:19,10:19 AM,94.46,94.46,94.46,94.46,94.46,100,9446.0,1
2019-12-27,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-27,10:21,10:21 AM,94.495,94.475,94.475,94.495,94.484,568,53667.16,6
2019-12-27,10:22,10:22 AM,94.515,94.515,94.515,94.515,94.515,100,9451.5,1
2019-12-27,10:23,10:23 AM,94.51,94.51,94.51,94.51,94.51,100,9451.0,1
2019-12-27,10:24,10:24 AM,94.54,94.54,94.54,94.54,94.54,100,9454.0,1
2019-12-27,10:25,10:25 AM,,,,,,0,0.0,0
2019-12-27,10:26,10:26 AM,94.555,94.555,94.555,94.555,94.555,100,9455.5,1
2019-12-27,10:27,10:27 AM,94.545,94.545,94.545,94.545,94.545,218,20610.81,2
2019-12-27,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-27,10:29,10:29 AM,94.51,94.51,94.51,94.51,94.51,100,9451.0,1
2019-12-27,10:30,10:30 AM,,,,,,0,0.0,0
2019-12-27,10:31,10:31 AM,,,,,,0,0.0,0
2019-12-27,10:32,10:32 AM,,,,,,0,0.0,0
2019-12-27,10:33,10:33 AM,,,,,,0,0.0,0
2019-12-27,10:34,10:34 AM,94.375,94.375,94.375,94.375,94.375,99,9343.125,1
2019-12-27,10:35,10:35 AM,94.35,94.35,94.35,94.35,94.35,100,9435.0,1
2019-12-27,10:36,10:36 AM,,,,,,0,0.0,0
2019-12-27,10:37,10:37 AM,,,,,,0,0.0,0
2019-12-27,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-27,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-27,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-27,10:41,10:41 AM,,,,,,0,0.0,0
2019-12-27,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-27,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-27,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-27,10:45,10:45 AM,,,,,,0,0.0,0
2019-12-27,10:46,10:46 AM,,,,,,0,0.0,0
2019-12-27,10:47,10:47 AM,94.45,94.45,94.45,94.45,94.45,59,5572.55,1
2019-12-27,10:48,10:48 AM,,,,,,0,0.0,0
2019-12-27,10:49,10:49 AM,,,,,,0,0.0,0
2019-12-27,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-27,10:51,10:51 AM,94.53,94.525,94.525,94.53,94.528,200,18905.5,2
2019-12-27,10:52,10:52 AM,94.53,94.53,94.53,94.53,94.53,200,18906.0,1
2019-12-27,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-27,10:54,10:54 AM,94.55,94.55,94.55,94.55,94.55,36,3403.8,1
2019-12-27,10:55,10:55 AM,,,,,,0,0.0,0
2019-12-27,10:56,10:56 AM,,,,,,0,0.0,0
2019-12-27,10:57,10:57 AM,94.475,94.475,94.475,94.475,94.475,300,28342.5,1
2019-12-27,10:58,10:58 AM,,,,,,0,0.0,0
2019-12-27,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-27,11:00,11 AM,94.595,94.595,94.595,94.595,94.595,100,9459.5,1
2019-12-27,11:01,11:01 AM,,,,,,0,0.0,0
2019-12-27,11:02,11:02 AM,94.62,94.605,94.62,94.605,94.612,200,18922.5,2
2019-12-27,11:03,11:03 AM,94.59,94.51,94.59,94.51,94.565,500,47282.5,5
2019-12-27,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-27,11:05,11:05 AM,94.6,94.56,94.56,94.6,94.599,205,19392.8,2
2019-12-27,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-27,11:07,11:07 AM,94.63,94.63,94.63,94.63,94.63,200,18926.0,3
2019-12-27,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-27,11:09,11:09 AM,94.77,94.77,94.77,94.77,94.77,100,9477.0,1
2019-12-27,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-27,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-27,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-27,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-27,11:14,11:14 AM,,,,,,0,0.0,0
2019-12-27,11:15,11:15 AM,94.7,94.7,94.7,94.7,94.7,100,9470.0,1
2019-12-27,11:16,11:16 AM,,,,,,0,0.0,0
2019-12-27,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-27,11:18,11:18 AM,94.63,94.63,94.63,94.63,94.63,100,9463.0,1
2019-12-27,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-27,11:20,11:20 AM,94.64,94.64,94.64,94.64,94.64,200,18928.0,2
2019-12-27,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-27,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-27,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-27,11:24,11:24 AM,94.545,94.545,94.545,94.545,94.545,100,9454.5,1
2019-12-27,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-27,11:26,11:26 AM,,,,,,0,0.0,0
2019-12-27,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-27,11:28,11:28 AM,,,,,,0,0.0,0
2019-12-27,11:29,11:29 AM,94.5,94.5,94.5,94.5,94.5,100,9450.0,1
2019-12-27,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-27,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-27,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-27,11:33,11:33 AM,94.57,94.57,94.57,94.57,94.57,496,46906.72,4
2019-12-27,11:34,11:34 AM,,,,,,0,0.0,0
2019-12-27,11:35,11:35 AM,,,,,,0,0.0,0
2019-12-27,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-27,11:37,11:37 AM,94.53,94.48,94.53,94.48,94.503,341,32225.5,5
2019-12-27,11:38,11:38 AM,,,,,,0,0.0,0
2019-12-27,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-27,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-27,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-27,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-27,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-27,11:44,11:44 AM,,,,,,0,0.0,0
2019-12-27,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-27,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-27,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-27,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-27,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-27,11:50,11:50 AM,94.365,94.315,94.315,94.365,94.359,207,19532.215,4
2019-12-27,11:51,11:51 AM,94.41,94.39,94.39,94.41,94.396,275,25958.875,4
2019-12-27,11:52,11:52 AM,94.29,94.29,94.29,94.29,94.29,100,9429.0,1
2019-12-27,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-27,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-27,11:55,11:55 AM,,,,,,0,0.0,0
2019-12-27,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-27,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-27,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-27,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-27,12:00,12 PM,,,,,,0,0.0,0
2019-12-27,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-27,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-27,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-27,12:04,12:04 PM,94.49,94.49,94.49,94.49,94.49,200,18898.0,1
2019-12-27,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-27,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-27,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-27,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-27,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-27,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-27,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-27,12:12,12:12 PM,94.49,94.49,94.49,94.49,94.49,1200,113388.0,5
2019-12-27,12:13,12:13 PM,94.51,94.51,94.51,94.51,94.51,28,2646.28,1
2019-12-27,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-27,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-27,12:16,12:16 PM,94.28,94.28,94.28,94.28,94.28,3,282.84,1
2019-12-27,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-27,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-27,12:19,12:19 PM,,,,,,0,0.0,0
2019-12-27,12:20,12:20 PM,94.23,94.23,94.23,94.23,94.23,100,9423.0,1
2019-12-27,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-27,12:22,12:22 PM,94.14,94.14,94.14,94.14,94.14,100,9414.0,1
2019-12-27,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-27,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-27,12:25,12:25 PM,,,,,,0,0.0,0
2019-12-27,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-27,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-27,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-27,12:29,12:29 PM,94.09,94.09,94.09,94.09,94.09,100,9409.0,1
2019-12-27,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-27,12:31,12:31 PM,94.02,94.02,94.02,94.02,94.02,2,188.04,1
2019-12-27,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-27,12:33,12:33 PM,93.99,93.99,93.99,93.99,93.99,100,9399.0,1
2019-12-27,12:34,12:34 PM,,,,,,0,0.0,0
2019-12-27,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-27,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-27,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-27,12:38,12:38 PM,94.22,94.17,94.175,94.22,94.201,495,46629.4,4
2019-12-27,12:39,12:39 PM,,,,,,0,0.0,0
2019-12-27,12:40,12:40 PM,94.04,94.035,94.04,94.035,94.036,400,37614.5,2
2019-12-27,12:41,12:41 PM,94.07,94.07,94.07,94.07,94.07,500,47035.0,2
2019-12-27,12:42,12:42 PM,94.025,94.025,94.025,94.025,94.025,100,9402.5,1
2019-12-27,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-27,12:44,12:44 PM,94.025,94.025,94.025,94.025,94.025,500,47012.5,5
2019-12-27,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-27,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-27,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-27,12:48,12:48 PM,94.065,94.065,94.065,94.065,94.065,100,9406.5,1
2019-12-27,12:49,12:49 PM,94.03,94.03,94.03,94.03,94.03,100,9403.0,1
2019-12-27,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-27,12:51,12:51 PM,,,,,,0,0.0,0
2019-12-27,12:52,12:52 PM,94.025,94.025,94.025,94.025,94.025,100,9402.5,1
