date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-27,15:31,3:31 PM,24.715,24.705,24.71,24.71,24.709,1300,32121.5,11
2019-12-27,15:32,3:32 PM,,,,,,0,0.0,0
2019-12-27,15:33,3:33 PM,24.71,24.705,24.71,24.705,24.707,200,4941.5,2
2019-12-27,15:34,3:34 PM,24.725,24.7,24.7,24.725,24.718000000000004,612,15127.52,8
2019-12-27,15:35,3:35 PM,24.735,24.725,24.725,24.735,24.73,400,9892.0,4
2019-12-27,15:36,3:36 PM,24.745,24.735,24.74,24.74,24.738000000000003,1400,34634.0,13
2019-12-27,15:37,3:37 PM,24.74,24.725,24.73,24.74,24.73,1000,24729.5,9
2019-12-27,15:38,3:38 PM,24.735,24.725,24.735,24.725,24.73,200,4946.0,2
2019-12-27,15:39,3:39 PM,24.715,24.705,24.715,24.71,24.707,1020,25201.3,7
2019-12-27,15:40,3:40 PM,24.715,24.705,24.715,24.705,24.71,200,4942.0,2
2019-12-27,15:41,3:41 PM,,,,,,0,0.0,0
2019-12-27,15:42,3:42 PM,24.7,24.695,24.7,24.695,24.698,710,17536.0,8
2019-12-27,15:43,3:43 PM,24.69,24.69,24.69,24.69,24.69,100,2469.0,1
2019-12-27,15:44,3:44 PM,24.66,24.66,24.66,24.66,24.66,200,4932.0,1
2019-12-27,15:45,3:45 PM,24.68,24.66,24.67,24.66,24.674,803,19812.98,8
2019-12-27,15:46,3:46 PM,24.675,24.66,24.67,24.67,24.668000000000006,973,24002.25,9
2019-12-27,15:47,3:47 PM,24.7,24.675,24.675,24.7,24.692,1365,33704.5,11
2019-12-27,15:48,3:48 PM,24.705,24.685,24.7,24.685,24.698,2000,49395.5,10
2019-12-27,15:49,3:49 PM,24.685,24.655,24.685,24.66,24.665,602,14848.36,7
2019-12-27,15:50,3:50 PM,24.65,24.625,24.65,24.625,24.634,600,14780.5,6
2019-12-27,15:51,3:51 PM,24.62,24.62,24.62,24.62,24.62,400,9848.0,4
2019-12-27,15:52,3:52 PM,24.65,24.61,24.62,24.645,24.625,1007,24797.84,9
2019-12-27,15:53,3:53 PM,24.68,24.66,24.66,24.68,24.66,502,12379.36,4
2019-12-27,15:54,3:54 PM,24.69,24.68,24.68,24.69,24.685,400,9874.0,4
2019-12-27,15:55,3:55 PM,24.7,24.69,24.69,24.7,24.7,204,5038.76,3
2019-12-27,15:56,3:56 PM,24.7,24.67,24.7,24.67,24.684,835,20611.325,10
2019-12-27,15:57,3:57 PM,24.675,24.66,24.675,24.665,24.671,700,17270.0,7
2019-12-27,15:58,3:58 PM,24.665,24.655,24.66,24.655,24.662,505,12454.325,5
2019-12-27,15:59,3:59 PM,24.66,24.61,24.66,24.625,24.638,2036,50163.175,23
2019-12-30,09:30,09:30 AM,24.82,24.82,24.82,24.82,24.82,100,2482.0,1
2019-12-30,09:31,09:31 AM,,,,,,0,0.0,0
2019-12-30,09:32,09:32 AM,24.785,24.785,24.785,24.785,24.785,41,1016.185,1
2019-12-30,09:33,09:33 AM,,,,,,0,0.0,0
2019-12-30,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-30,09:35,09:35 AM,24.835,24.8,24.8,24.82,24.818,300,7445.5,3
2019-12-30,09:36,09:36 AM,24.77,24.765,24.765,24.77,24.768,300,7430.5,3
2019-12-30,09:37,09:37 AM,24.77,24.76,24.76,24.77,24.765,200,4953.0,2
2019-12-30,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-30,09:39,09:39 AM,24.72,24.71,24.72,24.71,24.72,101,2496.71,2
2019-12-30,09:40,09:40 AM,24.705,24.705,24.705,24.705,24.705,100,2470.5,1
2019-12-30,09:41,09:41 AM,24.67,24.63,24.67,24.67,24.656999999999996,300,7397.0,3
2019-12-30,09:42,09:42 AM,24.65,24.65,24.65,24.65,24.65,100,2465.0,1
2019-12-30,09:43,09:43 AM,24.675,24.675,24.675,24.675,24.675,100,2467.5,1
2019-12-30,09:44,09:44 AM,,,,,,0,0.0,0
2019-12-30,09:45,09:45 AM,24.645,24.645,24.645,24.645,24.645,130,3203.85,1
2019-12-30,09:46,09:46 AM,24.695,24.695,24.695,24.695,24.695,200,4939.0,2
2019-12-30,09:47,09:47 AM,,,,,,0,0.0,0
2019-12-30,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-30,09:49,09:49 AM,24.71,24.7,24.7,24.71,24.706999999999997,400,9883.0,6
2019-12-30,09:50,09:50 AM,24.72,24.72,24.72,24.72,24.72,100,2472.0,1
2019-12-30,09:51,09:51 AM,24.76,24.74,24.76,24.74,24.75,200,4950.0,2
2019-12-30,09:52,09:52 AM,24.755,24.755,24.755,24.755,24.755,100,2475.5,1
2019-12-30,09:53,09:53 AM,24.79,24.76,24.76,24.79,24.775,406,10058.74,7
2019-12-30,09:54,09:54 AM,24.785,24.785,24.785,24.785,24.785,30,743.55,1
2019-12-30,09:55,09:55 AM,,,,,,0,0.0,0
2019-12-30,09:56,09:56 AM,24.725,24.725,24.725,24.725,24.725,100,2472.5,1
2019-12-30,09:57,09:57 AM,24.73,24.73,24.73,24.73,24.73,100,2473.0,1
2019-12-30,09:58,09:58 AM,24.7,24.69,24.69,24.7,24.693,700,17285.0,4
2019-12-30,09:59,09:59 AM,,,,,,0,0.0,0
2019-12-30,10:00,10 AM,24.745,24.725,24.725,24.745,24.735,200,4947.0,2
2019-12-30,10:01,10:01 AM,24.745,24.745,24.745,24.745,24.745,300,7423.5,3
2019-12-30,10:02,10:02 AM,24.77,24.74,24.74,24.77,24.76,298,7378.46,3
2019-12-30,10:03,10:03 AM,24.745,24.725,24.745,24.74,24.738000000000003,305,7545.125,4
2019-12-30,10:04,10:04 AM,,,,,,0,0.0,0
2019-12-30,10:05,10:05 AM,24.715,24.715,24.715,24.715,24.715,194,4794.71,2
2019-12-30,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-30,10:07,10:07 AM,24.715,24.705,24.715,24.705,24.712,300,7413.5,3
2019-12-30,10:08,10:08 AM,24.715,24.715,24.715,24.715,24.715,100,2471.5,1
2019-12-30,10:09,10:09 AM,24.73,24.73,24.73,24.73,24.73,100,2473.0,1
2019-12-30,10:10,10:10 AM,24.765,24.745,24.745,24.765,24.755,200,4951.0,2
2019-12-30,10:11,10:11 AM,24.75,24.745,24.75,24.75,24.747,400,9899.0,4
2019-12-30,10:12,10:12 AM,24.725,24.725,24.725,24.725,24.725,200,4945.0,2
2019-12-30,10:13,10:13 AM,24.74,24.71,24.725,24.74,24.729,800,19783.5,5
2019-12-30,10:14,10:14 AM,24.735,24.735,24.735,24.735,24.735,100,2473.5,1
2019-12-30,10:15,10:15 AM,24.725,24.705,24.725,24.705,24.721,1500,37082.0,8
2019-12-30,10:16,10:16 AM,24.7,24.695,24.695,24.7,24.697,153,3778.6,2
2019-12-30,10:17,10:17 AM,24.715,24.715,24.715,24.715,24.715,800,19772.0,5
2019-12-30,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-30,10:19,10:19 AM,24.635,24.635,24.635,24.635,24.635,277,6823.895,2
2019-12-30,10:20,10:20 AM,24.675,24.65,24.65,24.675,24.663,200,4932.5,2
2019-12-30,10:21,10:21 AM,24.68,24.68,24.68,24.68,24.68,100,2468.0,1
2019-12-30,10:22,10:22 AM,24.7,24.675,24.7,24.675,24.688000000000002,200,4937.5,2
2019-12-30,10:23,10:23 AM,24.64,24.64,24.64,24.64,24.64,200,4928.0,2
2019-12-30,10:24,10:24 AM,,,,,,0,0.0,0
2019-12-30,10:25,10:25 AM,24.635,24.62,24.635,24.62,24.628,200,4925.5,2
2019-12-30,10:26,10:26 AM,24.605,24.605,24.605,24.605,24.605,200,4921.0,2
2019-12-30,10:27,10:27 AM,24.58,24.565,24.58,24.565,24.573,200,4914.5,2
2019-12-30,10:28,10:28 AM,24.59,24.57,24.57,24.59,24.585,376,9243.84,3
2019-12-30,10:29,10:29 AM,,,,,,0,0.0,0
2019-12-30,10:30,10:30 AM,24.58,24.575,24.58,24.575,24.578000000000003,352,8651.66,3
2019-12-30,10:31,10:31 AM,24.58,24.58,24.58,24.58,24.58,300,7374.0,3
2019-12-30,10:32,10:32 AM,,,,,,0,0.0,0
2019-12-30,10:33,10:33 AM,24.55,24.55,24.55,24.55,24.55,100,2455.0,2
2019-12-30,10:34,10:34 AM,,,,,,0,0.0,0
2019-12-30,10:35,10:35 AM,,,,,,0,0.0,0
2019-12-30,10:36,10:36 AM,24.62,24.615,24.62,24.615,24.618000000000002,200,4923.525,3
2019-12-30,10:37,10:37 AM,24.6,24.59,24.59,24.6,24.596999999999998,300,7379.0,5
2019-12-30,10:38,10:38 AM,24.58,24.575,24.575,24.58,24.578000000000003,505,12411.9,4
2019-12-30,10:39,10:39 AM,24.585,24.585,24.585,24.585,24.585,100,2458.5,1
2019-12-30,10:40,10:40 AM,24.56,24.545,24.56,24.545,24.551,800,19640.5,6
2019-12-30,10:41,10:41 AM,,,,,,0,0.0,0
2019-12-30,10:42,10:42 AM,24.565,24.565,24.565,24.565,24.565,100,2456.5,1
2019-12-30,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-30,10:44,10:44 AM,24.525,24.525,24.525,24.525,24.525,216,5297.4,2
2019-12-30,10:45,10:45 AM,24.54,24.54,24.54,24.54,24.54,300,7362.0,3
2019-12-30,10:46,10:46 AM,24.58,24.55,24.55,24.575,24.576,215,5283.82,4
2019-12-30,10:47,10:47 AM,24.575,24.575,24.575,24.575,24.575,100,2457.5,1
2019-12-30,10:48,10:48 AM,24.57,24.565,24.565,24.57,24.566999999999997,1000,24567.0,9
2019-12-30,10:49,10:49 AM,24.57,24.565,24.57,24.565,24.566,256,6288.92,3
2019-12-30,10:50,10:50 AM,24.57,24.56,24.56,24.57,24.563000000000002,400,9825.0,6
2019-12-30,10:51,10:51 AM,,,,,,0,0.0,0
2019-12-30,10:52,10:52 AM,24.57,24.545,24.545,24.57,24.561999999999998,360,8842.24,5
2019-12-30,10:53,10:53 AM,24.575,24.575,24.575,24.575,24.575,200,4915.0,2
2019-12-30,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-30,10:55,10:55 AM,24.6,24.6,24.6,24.6,24.6,200,4920.0,1
2019-12-30,10:56,10:56 AM,24.575,24.575,24.575,24.575,24.575,100,2457.5,1
2019-12-30,10:57,10:57 AM,24.555,24.55,24.555,24.555,24.552,1060,26025.03,8
2019-12-30,10:58,10:58 AM,24.56,24.555,24.555,24.56,24.559,400,9823.5,4
2019-12-30,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-30,11:00,11 AM,24.605,24.605,24.605,24.605,24.605,74,1820.77,1
2019-12-30,11:01,11:01 AM,24.585,24.565,24.585,24.565,24.575,2077,51041.275,19
2019-12-30,11:02,11:02 AM,24.565,24.565,24.565,24.565,24.565,200,4913.0,2
2019-12-30,11:03,11:03 AM,24.565,24.555,24.565,24.555,24.557,1811,44473.105,15
2019-12-30,11:04,11:04 AM,24.625,24.565,24.565,24.625,24.581999999999997,3111,76473.77,25
2019-12-30,11:05,11:05 AM,24.615,24.615,24.615,24.615,24.615,100,2461.5,1
2019-12-30,11:06,11:06 AM,24.6,24.595,24.595,24.6,24.598000000000003,200,4919.5,2
2019-12-30,11:07,11:07 AM,24.59,24.575,24.575,24.59,24.581999999999997,800,19666.0,8
2019-12-30,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-30,11:09,11:09 AM,24.565,24.565,24.565,24.565,24.565,100,2456.5,1
2019-12-30,11:10,11:10 AM,24.585,24.575,24.575,24.58,24.579,623,15312.78,5
2019-12-30,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-30,11:12,11:12 AM,24.6,24.585,24.585,24.6,24.585,207,5089.2,3
2019-12-30,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-30,11:14,11:14 AM,24.595,24.595,24.595,24.595,24.595,100,2459.5,1
2019-12-30,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-30,11:16,11:16 AM,24.585,24.585,24.585,24.585,24.585,300,7375.5,3
2019-12-30,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-30,11:18,11:18 AM,24.62,24.605,24.615,24.605,24.616,922,22696.335,5
2019-12-30,11:19,11:19 AM,24.585,24.585,24.585,24.585,24.585,203,4990.755,2
2019-12-30,11:20,11:20 AM,24.59,24.585,24.59,24.59,24.588,573,14089.07,4
2019-12-30,11:21,11:21 AM,24.565,24.565,24.565,24.565,24.565,669,16433.985,6
2019-12-30,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-30,11:23,11:23 AM,24.58,24.55,24.58,24.55,24.57,300,7371.0,3
2019-12-30,11:24,11:24 AM,,,,,,0,0.0,0
2019-12-30,11:25,11:25 AM,24.545,24.545,24.545,24.545,24.545,200,4909.0,2
2019-12-30,11:26,11:26 AM,,,,,,0,0.0,0
2019-12-30,11:27,11:27 AM,24.56,24.56,24.56,24.56,24.56,52,1277.12,2
2019-12-30,11:28,11:28 AM,24.55,24.545,24.55,24.545,24.546999999999997,200,4909.5,3
2019-12-30,11:29,11:29 AM,24.535,24.535,24.535,24.535,24.535,100,2453.5,1
2019-12-30,11:30,11:30 AM,24.485,24.47,24.48,24.47,24.479,473,11578.54,4
2019-12-30,11:31,11:31 AM,24.485,24.485,24.485,24.485,24.485,100,2448.5,1
2019-12-30,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-30,11:33,11:33 AM,24.475,24.44,24.44,24.475,24.461,962,23531.34,11
2019-12-30,11:34,11:34 AM,24.455,24.455,24.455,24.455,24.455,400,9782.0,4
2019-12-30,11:35,11:35 AM,24.43,24.43,24.43,24.43,24.43,100,2443.0,1
2019-12-30,11:36,11:36 AM,24.485,24.465,24.465,24.485,24.476999999999997,236,5776.46,2
2019-12-30,11:37,11:37 AM,24.475,24.47,24.47,24.475,24.473000000000003,300,7342.0,3
2019-12-30,11:38,11:38 AM,,,,,,0,0.0,0
2019-12-30,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-30,11:40,11:40 AM,24.485,24.485,24.485,24.485,24.485,100,2448.5,1
2019-12-30,11:41,11:41 AM,24.45,24.445,24.445,24.45,24.445,224,5475.8,3
2019-12-30,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-30,11:43,11:43 AM,24.435,24.435,24.435,24.435,24.435,100,2443.5,1
2019-12-30,11:44,11:44 AM,24.46,24.455,24.46,24.455,24.458000000000002,300,7337.5,2
2019-12-30,11:45,11:45 AM,24.455,24.455,24.455,24.455,24.455,100,2445.5,1
2019-12-30,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-30,11:47,11:47 AM,24.465,24.465,24.465,24.465,24.465,108,2642.22,1
2019-12-30,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-30,11:49,11:49 AM,24.51,24.495,24.495,24.51,24.503,400,9801.0,3
2019-12-30,11:50,11:50 AM,24.5,24.485,24.5,24.495,24.491999999999997,600,14695.0,5
2019-12-30,11:51,11:51 AM,24.495,24.495,24.495,24.495,24.495,100,2449.5,1
2019-12-30,11:52,11:52 AM,24.475,24.475,24.475,24.475,24.475,100,2447.5,1
2019-12-30,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-30,11:54,11:54 AM,24.455,24.445,24.45,24.445,24.449,408,9975.14,4
2019-12-30,11:55,11:55 AM,24.455,24.455,24.455,24.455,24.455,500,12227.5,5
2019-12-30,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-30,11:57,11:57 AM,24.445,24.435,24.445,24.435,24.444000000000003,1700,41555.5,2
2019-12-30,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-30,11:59,11:59 AM,24.435,24.435,24.435,24.435,24.435,100,2443.5,1
2019-12-30,12:00,12 PM,,,,,,0,0.0,0
2019-12-30,12:01,12:01 PM,24.45,24.445,24.445,24.45,24.449,817,19974.565,7
2019-12-30,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-30,12:03,12:03 PM,24.44,24.43,24.43,24.44,24.435,400,9774.0,4
2019-12-30,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-30,12:05,12:05 PM,24.455,24.455,24.455,24.455,24.455,100,2445.5,1
2019-12-30,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-30,12:07,12:07 PM,24.445,24.44,24.445,24.445,24.445,1108,27085.02,12
2019-12-30,12:08,12:08 PM,24.44,24.435,24.435,24.435,24.438000000000002,535,13074.18,5
2019-12-30,12:09,12:09 PM,24.435,24.435,24.435,24.435,24.435,14,342.09,1
2019-12-30,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-30,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-30,12:12,12:12 PM,24.455,24.45,24.45,24.45,24.451,405,9902.775,5
2019-12-30,12:13,12:13 PM,24.46,24.455,24.455,24.455,24.455,1095,26778.23,4
2019-12-30,12:14,12:14 PM,24.465,24.46,24.46,24.465,24.461,306,7484.965,3
2019-12-30,12:15,12:15 PM,24.47,24.465,24.465,24.465,24.468000000000004,600,14680.5,5
2019-12-30,12:16,12:16 PM,24.465,24.465,24.465,24.465,24.465,66,1614.69,1
2019-12-30,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-30,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-30,12:19,12:19 PM,24.445,24.445,24.445,24.445,24.445,100,2444.5,1
2019-12-30,12:20,12:20 PM,24.45,24.43,24.45,24.43,24.436999999999998,300,7331.0,4
2019-12-30,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-30,12:22,12:22 PM,24.415,24.41,24.415,24.41,24.413,400,9765.0,3
2019-12-30,12:23,12:23 PM,24.44,24.43,24.43,24.44,24.434,180,4398.2,2
2019-12-30,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-30,12:25,12:25 PM,24.49,24.49,24.49,24.49,24.49,100,2449.0,1
2019-12-30,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-30,12:27,12:27 PM,24.505,24.505,24.505,24.505,24.505,2,49.01,1
2019-12-30,12:28,12:28 PM,24.525,24.515,24.515,24.525,24.52,400,9808.0,5
2019-12-30,12:29,12:29 PM,24.525,24.525,24.525,24.525,24.525,300,7357.5,2
2019-12-30,12:30,12:30 PM,24.525,24.525,24.525,24.525,24.525,23,564.075,1
2019-12-30,12:31,12:31 PM,24.52,24.505,24.51,24.52,24.515,500,12257.5,3
2019-12-30,12:32,12:32 PM,24.525,24.525,24.525,24.525,24.525,74,1814.85,1
2019-12-30,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-30,12:34,12:34 PM,24.54,24.525,24.525,24.54,24.538,113,2772.825,2
2019-12-30,12:35,12:35 PM,24.535,24.535,24.535,24.535,24.535,100,2453.5,1
2019-12-30,12:36,12:36 PM,24.535,24.535,24.535,24.535,24.535,300,7360.5,3
2019-12-30,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-30,12:38,12:38 PM,24.525,24.525,24.525,24.525,24.525,100,2452.5,1
2019-12-30,12:39,12:39 PM,,,,,,0,0.0,0
2019-12-30,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-30,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-30,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-30,12:43,12:43 PM,24.49,24.49,24.49,24.49,24.49,100,2449.0,1
2019-12-30,12:44,12:44 PM,,,,,,0,0.0,0
2019-12-30,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-30,12:46,12:46 PM,24.505,24.5,24.5,24.505,24.504,400,9801.5,4
2019-12-30,12:47,12:47 PM,24.52,24.52,24.52,24.52,24.52,102,2501.04,2
2019-12-30,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-30,12:49,12:49 PM,,,,,,0,0.0,0
2019-12-30,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-30,12:51,12:51 PM,,,,,,0,0.0,0
2019-12-30,12:52,12:52 PM,24.485,24.485,24.485,24.485,24.485,100,2448.5,1
2019-12-30,12:53,12:53 PM,24.485,24.485,24.485,24.485,24.485,152,3721.72,1
2019-12-30,12:54,12:54 PM,24.505,24.495,24.505,24.495,24.498,300,7349.5,3
2019-12-30,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-30,12:56,12:56 PM,24.505,24.505,24.505,24.505,24.505,148,3626.74,1
2019-12-30,12:57,12:57 PM,24.495,24.49,24.49,24.495,24.493000000000002,243,5951.785,2
2019-12-30,12:58,12:58 PM,24.495,24.495,24.495,24.495,24.495,204,4996.98,2
2019-12-30,12:59,12:59 PM,24.485,24.485,24.485,24.485,24.485,100,2448.5,1
2019-12-30,13:00,1 PM,24.51,24.505,24.505,24.51,24.505,201,4925.51,3
2019-12-30,13:01,1:01 PM,,,,,,0,0.0,0
2019-12-30,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-30,13:03,1:03 PM,24.545,24.545,24.545,24.545,24.545,200,4909.0,2
2019-12-30,13:04,1:04 PM,24.535,24.535,24.535,24.535,24.535,414,10157.49,4
2019-12-30,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-30,13:06,1:06 PM,24.55,24.55,24.55,24.55,24.55,100,2455.0,2
2019-12-30,13:07,1:07 PM,24.56,24.56,24.56,24.56,24.56,1,24.56,1
2019-12-30,13:08,1:08 PM,24.56,24.55,24.56,24.55,24.557,299,7342.44,2
2019-12-30,13:09,1:09 PM,24.59,24.565,24.565,24.59,24.576,309,7594.085,4
2019-12-30,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-30,13:11,1:11 PM,,,,,,0,0.0,0
2019-12-30,13:12,1:12 PM,24.575,24.57,24.575,24.57,24.573,200,4914.5,2
2019-12-30,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-30,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-30,13:15,1:15 PM,24.555,24.555,24.555,24.555,24.555,209,5131.995,2
2019-12-30,13:16,1:16 PM,24.56,24.56,24.56,24.56,24.56,200,4912.0,2
2019-12-30,13:17,1:17 PM,24.54,24.54,24.54,24.54,24.54,100,2454.0,1
2019-12-30,13:18,1:18 PM,24.53,24.53,24.53,24.53,24.53,100,2453.0,1
2019-12-30,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-30,13:20,1:20 PM,24.515,24.51,24.515,24.51,24.514,557,13654.355,3
2019-12-30,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-30,13:22,1:22 PM,24.53,24.525,24.525,24.53,24.526999999999997,200,4905.5,2
2019-12-30,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-30,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-30,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-30,13:26,1:26 PM,24.51,24.51,24.51,24.51,24.51,258,6323.58,2
2019-12-30,13:27,1:27 PM,24.51,24.505,24.51,24.505,24.506999999999998,300,7352.0,4
2019-12-30,13:28,1:28 PM,24.505,24.505,24.505,24.505,24.505,46,1127.23,1
2019-12-30,13:29,1:29 PM,24.51,24.505,24.505,24.51,24.508000000000003,200,4901.5,2
2019-12-30,13:30,1:30 PM,24.515,24.515,24.515,24.515,24.515,105,2574.075,2
2019-12-30,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-30,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-30,13:33,1:33 PM,24.505,24.495,24.505,24.5,24.499000000000002,400,9799.5,4
2019-12-30,13:34,1:34 PM,,,,,,0,0.0,0
2019-12-30,13:35,1:35 PM,24.51,24.505,24.505,24.51,24.506,242,5930.405,3
2019-12-30,13:36,1:36 PM,24.51,24.51,24.51,24.51,24.51,100,2451.0,1
2019-12-30,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-30,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-30,13:39,1:39 PM,24.495,24.49,24.495,24.49,24.493000000000002,277,6784.615,2
2019-12-30,13:40,1:40 PM,24.485,24.485,24.485,24.485,24.485,100,2448.5,1
2019-12-30,13:41,1:41 PM,24.505,24.49,24.49,24.495,24.495,606,14843.97,5
2019-12-30,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-30,13:43,1:43 PM,24.495,24.495,24.495,24.495,24.495,100,2449.5,1
2019-12-30,13:44,1:44 PM,24.505,24.505,24.505,24.505,24.505,161,3945.305,1
2019-12-30,13:45,1:45 PM,24.505,24.505,24.505,24.505,24.505,400,9802.0,4
2019-12-30,13:46,1:46 PM,24.515,24.505,24.505,24.515,24.51,403,9877.545,5
2019-12-30,13:47,1:47 PM,,,,,,0,0.0,0
2019-12-30,13:48,1:48 PM,24.51,24.51,24.51,24.51,24.51,100,2451.0,1
2019-12-30,13:49,1:49 PM,24.495,24.495,24.495,24.495,24.495,280,6858.6,2
2019-12-30,13:50,1:50 PM,24.5,24.5,24.5,24.5,24.5,100,2450.0,1
2019-12-30,13:51,1:51 PM,,,,,,0,0.0,0
2019-12-30,13:52,1:52 PM,24.505,24.505,24.505,24.505,24.505,200,4901.0,2
2019-12-30,13:53,1:53 PM,24.495,24.495,24.495,24.495,24.495,202,4947.99,2
2019-12-30,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-30,13:55,1:55 PM,24.51,24.505,24.505,24.51,24.509,400,9803.5,4
2019-12-30,13:56,1:56 PM,24.52,24.51,24.51,24.52,24.515,300,7354.5,3
2019-12-30,13:57,1:57 PM,24.535,24.525,24.525,24.535,24.526999999999997,600,14716.5,6
2019-12-30,13:58,1:58 PM,24.525,24.525,24.525,24.525,24.525,252,6180.3,1
2019-12-30,13:59,1:59 PM,24.53,24.525,24.53,24.53,24.529,725,17783.225,4
2019-12-30,14:00,2 PM,24.525,24.525,24.525,24.525,24.525,221,5420.025,2
2019-12-30,14:01,2:01 PM,24.515,24.515,24.515,24.515,24.515,3,73.545,1
2019-12-30,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-30,14:03,2:03 PM,,,,,,0,0.0,0
2019-12-30,14:04,2:04 PM,24.52,24.52,24.52,24.52,24.52,34,833.68,1
2019-12-30,14:05,2:05 PM,24.495,24.495,24.495,24.495,24.495,74,1812.63,1
2019-12-30,14:06,2:06 PM,24.49,24.49,24.49,24.49,24.49,200,4898.0,2
2019-12-30,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-30,14:08,2:08 PM,24.49,24.485,24.485,24.49,24.488000000000003,200,4897.5,2
2019-12-30,14:09,2:09 PM,24.495,24.495,24.495,24.495,24.495,268,6564.66,2
2019-12-30,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-30,14:11,2:11 PM,24.48,24.48,24.48,24.48,24.48,600,14688.0,1
2019-12-30,14:12,2:12 PM,24.475,24.475,24.475,24.475,24.475,100,2447.5,1
2019-12-30,14:13,2:13 PM,24.48,24.48,24.48,24.48,24.48,400,9792.0,1
2019-12-30,14:14,2:14 PM,24.48,24.48,24.48,24.48,24.48,100,2448.0,1
2019-12-30,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-30,14:16,2:16 PM,24.475,24.475,24.475,24.475,24.475,400,9790.0,3
2019-12-30,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-30,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-30,14:19,2:19 PM,24.455,24.455,24.455,24.455,24.455,400,9782.0,3
2019-12-30,14:20,2:20 PM,24.455,24.455,24.455,24.455,24.455,261,6382.755,2
2019-12-30,14:21,2:21 PM,24.45,24.445,24.45,24.445,24.445999999999998,500,12223.0,5
2019-12-30,14:22,2:22 PM,24.445,24.445,24.445,24.445,24.445,100,2444.5,1
2019-12-30,14:23,2:23 PM,,,,,,0,0.0,0
2019-12-30,14:24,2:24 PM,24.44,24.44,24.44,24.44,24.44,200,4888.0,2
2019-12-30,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-30,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-30,14:27,2:27 PM,,,,,,0,0.0,0
