date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-12,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-12,11:24,11:24 AM,171.96,171.96,171.96,171.96,171.96,16,2751.36,1
2019-12-12,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-12,11:26,11:26 AM,171.92,171.83,171.92,171.83,171.86700000000005,300,51560.0,4
2019-12-12,11:27,11:27 AM,171.87,171.87,171.87,171.87,171.87,100,17187.0,1
2019-12-12,11:28,11:28 AM,171.83,171.83,171.83,171.83,171.83,100,17183.0,1
2019-12-12,11:29,11:29 AM,171.815,171.78,171.815,171.78,171.798,200,34359.5,2
2019-12-12,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-12,11:31,11:31 AM,171.74,171.665,171.665,171.74,171.67,109,18712.02,3
2019-12-12,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-12,11:33,11:33 AM,171.96,171.96,171.96,171.96,171.96,100,17196.0,1
2019-12-12,11:34,11:34 AM,,,,,,0,0.0,0
2019-12-12,11:35,11:35 AM,,,,,,0,0.0,0
2019-12-12,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-12,11:37,11:37 AM,,,,,,0,0.0,0
2019-12-12,11:38,11:38 AM,,,,,,0,0.0,0
2019-12-12,11:39,11:39 AM,171.915,171.915,171.915,171.915,171.915,100,17191.5,1
2019-12-12,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-12,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-12,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-12,11:43,11:43 AM,171.91,171.91,171.91,171.91,171.91,37,6360.67,1
2019-12-12,11:44,11:44 AM,171.88,171.88,171.88,171.88,171.88,100,17188.0,1
2019-12-12,11:45,11:45 AM,171.81,171.81,171.81,171.81,171.81,11,1889.91,1
2019-12-12,11:46,11:46 AM,171.77,171.75,171.75,171.76,171.762,104,17863.23,3
2019-12-12,11:47,11:47 AM,171.8,171.8,171.8,171.8,171.8,100,17180.0,1
2019-12-12,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-12,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-12,11:50,11:50 AM,171.6,171.6,171.6,171.6,171.6,200,34320.0,2
2019-12-12,11:51,11:51 AM,171.705,171.705,171.705,171.705,171.705,100,17170.5,1
2019-12-12,11:52,11:52 AM,171.71,171.71,171.71,171.71,171.71,100,17171.0,1
2019-12-12,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-12,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-12,11:55,11:55 AM,171.63,171.45,171.63,171.45,171.57,300,51471.0,3
2019-12-12,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-12,11:57,11:57 AM,171.675,171.675,171.675,171.675,171.675,100,17167.5,1
2019-12-12,11:58,11:58 AM,171.645,171.555,171.555,171.645,171.597,300,51479.0,3
2019-12-12,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-12,12:00,12 PM,171.515,171.515,171.515,171.515,171.515,100,17151.5,1
2019-12-12,12:01,12:01 PM,171.51,171.51,171.51,171.51,171.51,200,34302.0,2
2019-12-12,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-12,12:03,12:03 PM,171.6,171.56,171.6,171.56,171.58,200,34316.0,2
2019-12-12,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-12,12:05,12:05 PM,171.5,171.5,171.5,171.5,171.5,100,17150.0,1
2019-12-12,12:06,12:06 PM,171.5,171.5,171.5,171.5,171.5,100,17150.0,1
2019-12-12,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-12,12:08,12:08 PM,171.55,171.55,171.55,171.55,171.55,100,17155.0,1
2019-12-12,12:09,12:09 PM,171.64,171.64,171.64,171.64,171.64,100,17164.0,1
2019-12-12,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-12,12:11,12:11 PM,171.65,171.65,171.65,171.65,171.65,100,17165.0,1
2019-12-12,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-12,12:13,12:13 PM,171.53,171.48,171.53,171.48,171.528,104,17838.92,2
2019-12-12,12:14,12:14 PM,171.47,171.47,171.47,171.47,171.47,100,17147.0,1
2019-12-12,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-12,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-12,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-12,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-12,12:19,12:19 PM,171.33,171.33,171.33,171.33,171.33,110,18846.3,2
2019-12-12,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-12,12:21,12:21 PM,171.375,171.375,171.375,171.375,171.375,100,17137.5,1
2019-12-12,12:22,12:22 PM,171.29,171.29,171.29,171.29,171.29,29,4967.41,1
2019-12-12,12:23,12:23 PM,171.17,171.17,171.17,171.17,171.17,29,4963.93,1
2019-12-12,12:24,12:24 PM,171.21,171.21,171.21,171.21,171.21,100,17121.0,1
2019-12-12,12:25,12:25 PM,171.21,171.21,171.21,171.21,171.21,100,17121.0,1
2019-12-12,12:26,12:26 PM,171.235,171.235,171.235,171.235,171.235,300,51370.5,1
2019-12-12,12:27,12:27 PM,171.31,171.31,171.31,171.31,171.31,100,17131.0,1
2019-12-12,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-12,12:29,12:29 PM,171.42,171.37,171.37,171.42,171.395,200,34279.0,2
2019-12-12,12:30,12:30 PM,171.47,171.47,171.47,171.47,171.47,33,5658.51,1
2019-12-12,12:31,12:31 PM,171.59,171.59,171.59,171.59,171.59,100,17159.0,1
2019-12-12,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-12,12:33,12:33 PM,171.8,171.77,171.8,171.77,171.799,209,35905.93,3
2019-12-12,12:34,12:34 PM,171.86,171.86,171.86,171.86,171.86,100,17186.0,1
2019-12-12,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-12,12:36,12:36 PM,171.915,171.915,171.915,171.915,171.915,50,8595.75,1
2019-12-12,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-12,12:38,12:38 PM,171.895,171.895,171.895,171.895,171.895,100,17189.5,1
2019-12-12,12:39,12:39 PM,171.89,171.87,171.89,171.87,171.87099999999995,81,13921.59,2
2019-12-12,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-12,12:41,12:41 PM,171.97,171.97,171.97,171.97,171.97,272,46775.84,7
2019-12-12,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-12,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-12,12:44,12:44 PM,,,,,,0,0.0,0
2019-12-12,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-12,12:46,12:46 PM,172.0,172.0,172.0,172.0,172.0,100,17200.0,1
2019-12-12,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-12,12:48,12:48 PM,172.01,172.01,172.01,172.01,172.01,29,4988.29,1
2019-12-12,12:49,12:49 PM,172.09,172.0,172.0,172.09,172.045,200,34409.0,2
2019-12-12,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-12,12:51,12:51 PM,172.14,172.14,172.14,172.14,172.14,200,34428.0,3
2019-12-12,12:52,12:52 PM,172.18,172.105,172.18,172.105,172.158,156,26856.66,4
2019-12-12,12:53,12:53 PM,172.12,172.12,172.12,172.12,172.12,3,516.36,1
2019-12-12,12:54,12:54 PM,,,,,,0,0.0,0
2019-12-12,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-12,12:56,12:56 PM,172.1,172.05,172.05,172.1,172.095,110,18930.5,2
2019-12-12,12:57,12:57 PM,,,,,,0,0.0,0
2019-12-12,12:58,12:58 PM,172.045,172.045,172.045,172.045,172.045,100,17204.5,1
2019-12-12,12:59,12:59 PM,,,,,,0,0.0,0
2019-12-12,13:00,1 PM,172.1,172.06,172.085,172.06,172.082,300,51624.5,3
2019-12-12,13:01,1:01 PM,171.925,171.92,171.925,171.92,171.922,235,40401.7,3
2019-12-12,13:02,1:02 PM,171.97,171.85,171.85,171.95,171.952,413,71016.05,3
2019-12-12,13:03,1:03 PM,171.89,171.89,171.89,171.89,171.89,78,13407.42,1
2019-12-12,13:04,1:04 PM,171.94,171.885,171.885,171.94,171.924,139,23897.515,3
2019-12-12,13:05,1:05 PM,172.0,171.97,172.0,171.97,171.987,444,76362.23,5
2019-12-12,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-12,13:07,1:07 PM,,,,,,0,0.0,0
2019-12-12,13:08,1:08 PM,172.1,172.08,172.08,172.1,172.09,200,34418.0,2
2019-12-12,13:09,1:09 PM,172.17,172.13,172.13,172.17,172.143,300,51643.0,3
2019-12-12,13:10,1:10 PM,172.18,172.18,172.18,172.18,172.18,105,18078.9,3
2019-12-12,13:11,1:11 PM,172.23,172.17,172.17,172.23,172.19299999999996,300,51658.0,3
2019-12-12,13:12,1:12 PM,172.27,172.27,172.27,172.27,172.27,100,17227.0,1
2019-12-12,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-12,13:14,1:14 PM,172.25,172.24,172.24,172.25,172.247,700,120573.0,5
2019-12-12,13:15,1:15 PM,172.305,172.29,172.29,172.3,172.298,614,105790.7,4
2019-12-12,13:16,1:16 PM,172.32,172.23,172.32,172.255,172.298,302,52033.96,3
2019-12-12,13:17,1:17 PM,172.205,172.205,172.205,172.205,172.205,100,17220.5,1
2019-12-12,13:18,1:18 PM,172.16,172.15,172.16,172.15,172.155,200,34431.0,2
2019-12-12,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-12,13:20,1:20 PM,172.05,172.04,172.04,172.05,172.05,102,17549.08,2
2019-12-12,13:21,1:21 PM,172.025,172.025,172.025,172.025,172.025,100,17202.5,1
2019-12-12,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-12,13:23,1:23 PM,172.015,172.015,172.015,172.015,172.015,311,53496.665,3
2019-12-12,13:24,1:24 PM,172.05,172.05,172.05,172.05,172.05,100,17205.0,1
2019-12-12,13:25,1:25 PM,171.975,171.975,171.975,171.975,171.975,100,17197.5,1
2019-12-12,13:26,1:26 PM,171.94,171.94,171.94,171.94,171.94,60,10316.4,2
2019-12-12,13:27,1:27 PM,171.875,171.875,171.875,171.875,171.875,100,17187.5,1
2019-12-12,13:28,1:28 PM,171.92,171.92,171.92,171.92,171.92,46,7908.32,1
2019-12-12,13:29,1:29 PM,172.035,171.99,172.025,171.99,172.007,301,51774.035,4
2019-12-12,13:30,1:30 PM,172.04,171.97,171.97,172.04,171.984,125,21498.0,2
2019-12-12,13:31,1:31 PM,172.01,172.01,172.01,172.01,172.01,100,17201.0,1
2019-12-12,13:32,1:32 PM,172.04,172.03,172.03,172.04,172.035,200,34407.0,2
2019-12-12,13:33,1:33 PM,172.03,172.02,172.03,172.02,172.023,300,51607.0,2
2019-12-12,13:34,1:34 PM,172.01,172.01,172.01,172.01,172.01,100,17201.0,3
2019-12-12,13:35,1:35 PM,,,,,,0,0.0,0
2019-12-12,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-12,13:37,1:37 PM,171.905,171.885,171.905,171.885,171.905,101,17362.385,2
2019-12-12,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-12,13:39,1:39 PM,171.87,171.87,171.87,171.87,171.87,100,17187.0,1
2019-12-12,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-12,13:41,1:41 PM,171.96,171.95,171.96,171.95,171.95,307,52788.72,7
2019-12-12,13:42,1:42 PM,171.91,171.89,171.89,171.91,171.90900000000005,103,17706.67,3
2019-12-12,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-12,13:44,1:44 PM,171.89,171.89,171.89,171.89,171.89,10,1718.9,1
2019-12-12,13:45,1:45 PM,171.895,171.835,171.835,171.885,171.87099999999995,207,35577.305,3
2019-12-12,13:46,1:46 PM,171.88,171.88,171.88,171.88,171.88,100,17188.0,1
2019-12-12,13:47,1:47 PM,171.9,171.89,171.89,171.9,171.893,300,51568.0,4
2019-12-12,13:48,1:48 PM,171.925,171.87,171.87,171.925,171.898,200,34379.5,3
2019-12-12,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-12,13:50,1:50 PM,172.0,172.0,172.0,172.0,172.0,100,17200.0,1
2019-12-12,13:51,1:51 PM,172.02,172.02,172.02,172.02,172.02,100,17202.0,1
2019-12-12,13:52,1:52 PM,172.01,172.01,172.01,172.01,172.01,100,17201.0,1
2019-12-12,13:53,1:53 PM,172.01,172.01,172.01,172.01,172.01,100,17201.0,1
2019-12-12,13:54,1:54 PM,171.99,171.95,171.99,171.95,171.965,637,109541.8,6
2019-12-12,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-12,13:56,1:56 PM,,,,,,0,0.0,0
2019-12-12,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-12,13:58,1:58 PM,171.985,171.9,171.9,171.985,171.942,200,34388.5,2
2019-12-12,13:59,1:59 PM,172.085,172.085,172.085,172.085,172.085,100,17208.5,1
2019-12-12,14:00,2 PM,172.115,172.115,172.115,172.115,172.115,100,17211.5,1
2019-12-12,14:01,2:01 PM,172.11,172.1,172.11,172.1,172.109,998,171764.78,4
2019-12-12,14:02,2:02 PM,172.05,172.05,172.05,172.05,172.05,100,17205.0,1
2019-12-12,14:03,2:03 PM,172.055,172.055,172.055,172.055,172.055,35,6021.925,1
2019-12-12,14:04,2:04 PM,172.14,172.055,172.055,172.14,172.109,220,37864.1,4
2019-12-12,14:05,2:05 PM,172.14,172.13,172.14,172.14,172.137,400,68854.83,5
2019-12-12,14:06,2:06 PM,172.19,172.1,172.1,172.19,172.138,237,40796.7,2
2019-12-12,14:07,2:07 PM,172.245,172.245,172.245,172.245,172.245,49,8440.005,1
2019-12-12,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-12,14:09,2:09 PM,172.205,172.2,172.205,172.2,172.204,700,120543.0,2
2019-12-12,14:10,2:10 PM,172.2,172.18,172.2,172.18,172.188,1074,184929.42,6
2019-12-12,14:11,2:11 PM,172.17,172.17,172.17,172.17,172.17,7,1205.19,1
2019-12-12,14:12,2:12 PM,,,,,,0,0.0,0
2019-12-12,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-12,14:14,2:14 PM,172.1,172.04,172.1,172.04,172.06900000000005,380,65386.2,5
2019-12-12,14:15,2:15 PM,172.1,172.1,172.1,172.1,172.1,262,45090.2,4
2019-12-12,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-12,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-12,14:18,2:18 PM,172.0,171.97,172.0,171.97,171.988,600,103193.0,7
2019-12-12,14:19,2:19 PM,171.95,171.95,171.95,171.95,171.95,4,687.8,1
2019-12-12,14:20,2:20 PM,171.95,171.95,171.95,171.95,171.95,100,17195.0,1
2019-12-12,14:21,2:21 PM,171.91,171.91,171.91,171.91,171.91,100,17191.0,1
2019-12-12,14:22,2:22 PM,171.98,171.94,171.94,171.98,171.96900000000005,210,36113.4,4
2019-12-12,14:23,2:23 PM,171.95,171.95,171.95,171.95,171.95,100,17195.0,1
2019-12-12,14:24,2:24 PM,171.97,171.97,171.97,171.97,171.97,29,4987.13,1
2019-12-12,14:25,2:25 PM,171.93,171.93,171.93,171.93,171.93,17,2922.81,1
2019-12-12,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-12,14:27,2:27 PM,,,,,,0,0.0,0
2019-12-12,14:28,2:28 PM,171.92,171.89,171.92,171.89,171.91,303,52088.67,4
2019-12-12,14:29,2:29 PM,171.95,171.85,171.95,171.87,171.873,332,57061.82,5
2019-12-12,14:30,2:30 PM,172.52,171.88,171.88,172.52,172.362,1010,174085.21,14
2019-12-12,14:31,2:31 PM,172.66,172.39,172.61,172.66,172.521,2312,398867.66,20
2019-12-12,14:32,2:32 PM,172.61,172.54,172.61,172.555,172.563,700,120794.0,6
2019-12-12,14:33,2:33 PM,,,,,,0,0.0,0
2019-12-12,14:34,2:34 PM,172.62,172.52,172.54,172.59,172.55700000000004,7200,1242413.0,17
2019-12-12,14:35,2:35 PM,172.56,172.56,172.56,172.56,172.56,200,34512.0,4
2019-12-12,14:36,2:36 PM,172.555,172.525,172.555,172.525,172.525,408,70390.44,4
2019-12-12,14:37,2:37 PM,172.63,172.5,172.535,172.63,172.565,500,86282.5,5
2019-12-12,14:38,2:38 PM,,,,,,0,0.0,0
2019-12-12,14:39,2:39 PM,,,,,,0,0.0,0
2019-12-12,14:40,2:40 PM,172.795,172.71,172.71,172.795,172.752,200,34550.5,2
2019-12-12,14:41,2:41 PM,173.025,172.97,172.97,173.025,172.97099999999998,102,17643.05,2
2019-12-12,14:42,2:42 PM,173.12,173.12,173.12,173.12,173.12,100,17312.0,1
2019-12-12,14:43,2:43 PM,173.09,173.06,173.09,173.06,173.074,399,69056.44,3
2019-12-12,14:44,2:44 PM,173.11,173.015,173.015,173.09,173.082,254,43962.81,3
2019-12-12,14:45,2:45 PM,,,,,,0,0.0,0
2019-12-12,14:46,2:46 PM,173.11,173.11,173.11,173.11,173.11,100,17311.0,2
2019-12-12,14:47,2:47 PM,173.14,173.025,173.135,173.035,173.08599999999996,769,133102.985,7
2019-12-12,14:48,2:48 PM,173.065,172.975,173.005,173.05,173.028,1300,224936.5,11
2019-12-12,14:49,2:49 PM,173.15,173.135,173.15,173.135,173.14700000000005,500,86573.5,2
2019-12-12,14:50,2:50 PM,173.09,173.035,173.09,173.035,173.05599999999995,500,86528.0,5
2019-12-12,14:51,2:51 PM,173.15,173.08,173.08,173.125,173.11900000000003,700,121183.5,8
2019-12-12,14:52,2:52 PM,173.115,173.105,173.105,173.115,173.11,200,34622.0,2
2019-12-12,14:53,2:53 PM,173.22,173.18,173.18,173.22,173.2,200,34640.0,2
2019-12-12,14:54,2:54 PM,173.45,173.29,173.32,173.45,173.352,660,114412.4,7
2019-12-12,14:55,2:55 PM,173.59,173.48,173.51,173.59,173.511,1189,206304.555,8
2019-12-12,14:56,2:56 PM,173.65,173.55,173.565,173.595,173.59400000000005,535,92872.95,7
2019-12-12,14:57,2:57 PM,173.63,173.565,173.605,173.63,173.608,1664,288883.22,9
2019-12-12,14:58,2:58 PM,173.64,173.64,173.64,173.64,173.64,1,173.64,1
2019-12-12,14:59,2:59 PM,173.68,173.66,173.66,173.68,173.665,134,23271.12,2
2019-12-12,15:00,3 PM,173.69,173.665,173.665,173.69,173.678,206,35777.64,3
2019-12-12,15:01,3:01 PM,173.61,173.55,173.58,173.55,173.574,403,69950.25,5
2019-12-12,15:02,3:02 PM,173.53,173.455,173.53,173.5,173.50799999999995,1300,225561.0,7
2019-12-12,15:03,3:03 PM,173.655,173.58,173.58,173.65,173.616,600,104169.5,6
2019-12-12,15:04,3:04 PM,173.74,173.61,173.63,173.73,173.699,1125,195411.59,11
2019-12-12,15:05,3:05 PM,173.74,173.72,173.74,173.72,173.739,104,18068.88,3
2019-12-12,15:06,3:06 PM,173.755,173.745,173.755,173.745,173.75,203,35271.235,2
2019-12-12,15:07,3:07 PM,173.825,173.805,173.805,173.825,173.815,200,34763.0,2
2019-12-12,15:08,3:08 PM,173.81,173.79,173.81,173.79,173.797,240,41711.19,5
2019-12-12,15:09,3:09 PM,173.93,173.87,173.93,173.87,173.919,204,35479.48,3
2019-12-12,15:10,3:10 PM,173.81,173.81,173.81,173.81,173.81,2,347.62,1
2019-12-12,15:11,3:11 PM,173.935,173.935,173.935,173.935,173.935,500,86967.5,2
2019-12-12,15:12,3:12 PM,173.945,173.945,173.945,173.945,173.945,100,17394.5,1
2019-12-12,15:13,3:13 PM,173.93,173.92,173.93,173.92,173.92,102,17739.86,2
2019-12-12,15:14,3:14 PM,173.88,173.82,173.88,173.82,173.843,300,52153.0,4
2019-12-12,15:15,3:15 PM,173.81,173.8,173.805,173.8,173.80599999999995,310,53880.03,4
2019-12-12,15:16,3:16 PM,173.805,173.795,173.805,173.805,173.804,800,139043.0,4
2019-12-12,15:17,3:17 PM,173.96,173.88,173.88,173.96,173.93599999999995,165,28699.42,3
2019-12-12,15:18,3:18 PM,173.94,173.83,173.94,173.85,173.87900000000005,307,53380.81,4
2019-12-12,15:19,3:19 PM,173.84,173.84,173.84,173.84,173.84,300,52152.0,1
2019-12-12,15:20,3:20 PM,173.855,173.835,173.855,173.835,173.845,619,107610.415,7
2019-12-12,15:21,3:21 PM,173.88,173.83,173.83,173.88,173.85299999999995,765,132997.25,5
2019-12-12,15:22,3:22 PM,173.885,173.855,173.885,173.855,173.861,484,84148.955,3
2019-12-12,15:23,3:23 PM,173.835,173.71,173.83,173.71,173.801,387,67260.96,10
2019-12-12,15:24,3:24 PM,173.6,173.565,173.6,173.565,173.58,175,30376.5,2
2019-12-12,15:25,3:25 PM,173.68,173.555,173.595,173.68,173.59900000000005,604,104853.67,8
2019-12-12,15:26,3:26 PM,173.71,173.67,173.67,173.71,173.695,202,35086.34,3
2019-12-12,15:27,3:27 PM,173.795,173.78,173.795,173.795,173.791,432,75077.505,6
2019-12-12,15:28,3:28 PM,173.84,173.83,173.83,173.84,173.838,125,21729.75,3
2019-12-12,15:29,3:29 PM,173.79,173.77,173.79,173.77,173.77700000000004,158,27456.82,2
2019-12-12,15:30,3:30 PM,173.82,173.68,173.82,173.7,173.727,814,141413.52,12
2019-12-12,15:31,3:31 PM,173.64,173.59,173.64,173.64,173.618,400,69447.0,4
2019-12-12,15:32,3:32 PM,173.695,173.675,173.675,173.695,173.68200000000004,300,52104.5,2
2019-12-12,15:33,3:33 PM,173.7,173.69,173.7,173.69,173.695,200,34739.0,3
2019-12-12,15:34,3:34 PM,173.7,173.58,173.59,173.7,173.613,435,75521.75,6
2019-12-12,15:35,3:35 PM,173.74,173.63,173.73,173.68,173.702,501,87024.57,9
2019-12-12,15:36,3:36 PM,173.67,173.64,173.67,173.64,173.66299999999995,421,73112.07,2
2019-12-12,15:37,3:37 PM,173.65,173.52,173.53,173.65,173.56900000000005,321,55715.65,6
2019-12-12,15:38,3:38 PM,173.835,173.72,173.72,173.83,173.78,800,139024.0,8
2019-12-12,15:39,3:39 PM,173.8,173.75,173.8,173.75,173.771,342,59429.55,8
2019-12-12,15:40,3:40 PM,173.65,173.57,173.57,173.635,173.607,730,126733.18,8
2019-12-12,15:41,3:41 PM,173.72,173.66,173.71,173.71,173.69,733,127314.43,9
2019-12-12,15:42,3:42 PM,173.715,173.615,173.715,173.615,173.675,802,139287.82,8
2019-12-12,15:43,3:43 PM,173.545,173.51,173.52,173.545,173.52900000000002,700,121470.5,6
2019-12-12,15:44,3:44 PM,173.54,173.505,173.52,173.54,173.52,556,96477.185,5
2019-12-12,15:45,3:45 PM,173.535,173.48,173.535,173.48,173.509,522,90571.615,9
2019-12-12,15:46,3:46 PM,173.53,173.47,173.47,173.53,173.489,200,34697.75,3
2019-12-12,15:47,3:47 PM,173.585,173.47,173.53,173.565,173.52700000000004,1029,178559.63,11
2019-12-12,15:48,3:48 PM,173.71,173.51,173.555,173.7,173.63299999999995,1920,333375.5,21
2019-12-12,15:49,3:49 PM,173.745,173.695,173.73,173.745,173.72400000000005,1700,295331.5,17
2019-12-12,15:50,3:50 PM,173.84,173.775,173.78,173.84,173.803,600,104281.5,7
2019-12-12,15:51,3:51 PM,173.885,173.815,173.84,173.86,173.845,1314,228432.32,15
2019-12-12,15:52,3:52 PM,173.855,173.79,173.855,173.79,173.80900000000003,834,144956.37,10
2019-12-12,15:53,3:53 PM,173.79,173.77,173.78,173.79,173.78,1119,194459.32,12
2019-12-12,15:54,3:54 PM,173.98,173.84,173.875,173.9,173.90400000000002,900,156513.5,13
2019-12-12,15:55,3:55 PM,173.865,173.73,173.82,173.865,173.799,920,159894.785,14
2019-12-12,15:56,3:56 PM,174.125,173.905,173.905,174.09,174.04,1615,281074.55,16
2019-12-12,15:57,3:57 PM,174.125,174.01,174.06,174.07,174.05599999999995,2137,371958.23,28
2019-12-12,15:58,3:58 PM,174.08,174.0,174.07,174.01,174.049,2592,451133.99,30
2019-12-12,15:59,3:59 PM,173.99,173.86,173.99,173.86,173.93900000000005,2433,423194.575,35
2019-12-13,09:30,09:30 AM,,,,,,0,0.0,0
2019-12-13,09:31,09:31 AM,,,,,,0,0.0,0
2019-12-13,09:32,09:32 AM,172.81,172.63,172.65,172.71,172.7,400,69080.0,4
2019-12-13,09:33,09:33 AM,172.65,172.65,172.65,172.65,172.65,100,17265.0,1
2019-12-13,09:34,09:34 AM,172.82,172.675,172.675,172.82,172.748,200,34549.5,2
2019-12-13,09:35,09:35 AM,,,,,,0,0.0,0
2019-12-13,09:36,09:36 AM,,,,,,0,0.0,0
2019-12-13,09:37,09:37 AM,,,,,,0,0.0,0
2019-12-13,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-13,09:39,09:39 AM,,,,,,0,0.0,0
2019-12-13,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-13,09:41,09:41 AM,173.145,173.145,173.145,173.145,173.145,100,17314.5,1
2019-12-13,09:42,09:42 AM,,,,,,0,0.0,0
2019-12-13,09:43,09:43 AM,173.025,173.025,173.025,173.025,173.025,100,17302.5,1
2019-12-13,09:44,09:44 AM,173.21,173.21,173.21,173.21,173.21,100,17321.0,1
2019-12-13,09:45,09:45 AM,,,,,,0,0.0,0
2019-12-13,09:46,09:46 AM,172.96,172.9,172.9,172.96,172.90099999999995,102,17635.92,2
2019-12-13,09:47,09:47 AM,,,,,,0,0.0,0
2019-12-13,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-13,09:49,09:49 AM,172.795,172.795,172.795,172.795,172.795,200,34559.0,1
2019-12-13,09:50,09:50 AM,,,,,,0,0.0,0
2019-12-13,09:51,09:51 AM,172.56,172.56,172.56,172.56,172.56,216,37272.96,4
2019-12-13,09:52,09:52 AM,172.57,172.57,172.57,172.57,172.57,100,17257.0,1
2019-12-13,09:53,09:53 AM,172.9,172.9,172.9,172.9,172.9,100,17290.0,1
2019-12-13,09:54,09:54 AM,172.94,172.93,172.94,172.93,172.935,200,34587.0,2
2019-12-13,09:55,09:55 AM,172.91,172.91,172.91,172.91,172.91,200,34582.0,1
2019-12-13,09:56,09:56 AM,173.05,173.05,173.05,173.05,173.05,100,17305.0,1
2019-12-13,09:57,09:57 AM,172.94,172.94,172.94,172.94,172.94,500,86470.0,2
2019-12-13,09:58,09:58 AM,,,,,,0,0.0,0
2019-12-13,09:59,09:59 AM,,,,,,0,0.0,0
2019-12-13,10:00,10 AM,,,,,,0,0.0,0
2019-12-13,10:01,10:01 AM,172.96,172.94,172.94,172.96,172.947,300,51884.0,3
2019-12-13,10:02,10:02 AM,173.67,173.44,173.48,173.67,173.543,237,41129.76,3
2019-12-13,10:03,10:03 AM,173.74,173.74,173.74,173.74,173.74,100,17374.0,1
2019-12-13,10:04,10:04 AM,175.46,173.99,173.99,175.46,174.578,1908,333095.65,18
2019-12-13,10:05,10:05 AM,175.36,175.36,175.36,175.36,175.36,100,17536.0,1
2019-12-13,10:06,10:06 AM,175.76,175.49,175.52,175.76,175.578,770,135195.4,8
2019-12-13,10:07,10:07 AM,175.76,175.76,175.76,175.76,175.76,100,17576.0,1
2019-12-13,10:08,10:08 AM,175.94,175.73,175.77,175.94,175.824,500,87912.0,5
2019-12-13,10:09,10:09 AM,176.35,175.72,175.81,176.35,175.94099999999997,616,108379.96,5
2019-12-13,10:10,10:10 AM,175.94,175.94,175.94,175.94,175.94,100,17594.0,1
2019-12-13,10:11,10:11 AM,175.945,175.945,175.945,175.945,175.945,200,35189.0,1
2019-12-13,10:12,10:12 AM,,,,,,0,0.0,0
2019-12-13,10:13,10:13 AM,175.52,175.52,175.52,175.52,175.52,18,3159.36,3
2019-12-13,10:14,10:14 AM,,,,,,0,0.0,0
2019-12-13,10:15,10:15 AM,175.025,175.01,175.025,175.01,175.012,39,6825.45,2
