date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-18,10:48,10:48 AM,208.28,208.28,208.28,208.28,208.28,2,416.56,1
2019-12-18,10:49,10:49 AM,208.43,208.43,208.43,208.43,208.43,200,41686.0,2
2019-12-18,10:50,10:50 AM,208.305,208.305,208.305,208.305,208.305,300,62491.5,3
2019-12-18,10:51,10:51 AM,208.285,208.285,208.285,208.285,208.285,10,2082.85,1
2019-12-18,10:52,10:52 AM,208.285,208.285,208.285,208.285,208.285,200,41657.0,2
2019-12-18,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-18,10:54,10:54 AM,208.27,208.26,208.26,208.27,208.261,28,5831.31,2
2019-12-18,10:55,10:55 AM,208.31,208.31,208.31,208.31,208.31,5,1041.55,1
2019-12-18,10:56,10:56 AM,208.4,208.4,208.4,208.4,208.4,300,62520.0,1
2019-12-18,10:57,10:57 AM,,,,,,0,0.0,0
2019-12-18,10:58,10:58 AM,,,,,,0,0.0,0
2019-12-18,10:59,10:59 AM,208.44,208.42,208.44,208.42,208.422,2000,416844.0,7
2019-12-18,11:00,11 AM,208.36,208.36,208.36,208.36,208.36,5,1041.8,2
2019-12-18,11:01,11:01 AM,,,,,,0,0.0,0
2019-12-18,11:02,11:02 AM,208.15,208.1,208.15,208.1,208.124,37,7700.57,3
2019-12-18,11:03,11:03 AM,208.1,208.1,208.1,208.1,208.1,19,3953.9,1
2019-12-18,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-18,11:05,11:05 AM,207.92,207.92,207.92,207.92,207.92,200,41584.0,2
2019-12-18,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-18,11:07,11:07 AM,207.95,207.95,207.95,207.95,207.95,6,1247.7,1
2019-12-18,11:08,11:08 AM,207.97,207.97,207.97,207.97,207.97,100,20797.0,1
2019-12-18,11:09,11:09 AM,208.04,207.96,207.96,208.04,208.007,400,83203.0,4
2019-12-18,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-18,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-18,11:12,11:12 AM,208.06,208.03,208.03,208.05,208.047,300,62414.0,3
2019-12-18,11:13,11:13 AM,208.08,208.08,208.08,208.08,208.08,100,20808.0,1
2019-12-18,11:14,11:14 AM,,,,,,0,0.0,0
2019-12-18,11:15,11:15 AM,208.12,208.1,208.1,208.12,208.107,300,62432.0,3
2019-12-18,11:16,11:16 AM,208.25,208.14,208.17,208.25,208.188,600,124912.5,6
2019-12-18,11:17,11:17 AM,208.19,208.14,208.14,208.19,208.153,409,85134.76,4
2019-12-18,11:18,11:18 AM,208.1,208.1,208.1,208.1,208.1,5,1040.5,2
2019-12-18,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-18,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-18,11:21,11:21 AM,208.08,208.08,208.08,208.08,208.08,10,2080.8,1
2019-12-18,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-18,11:23,11:23 AM,208.075,208.075,208.075,208.075,208.075,18,3745.35,1
2019-12-18,11:24,11:24 AM,208.09,208.09,208.09,208.09,208.09,100,20809.0,1
2019-12-18,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-18,11:26,11:26 AM,208.125,208.125,208.125,208.125,208.125,200,41625.0,2
2019-12-18,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-18,11:28,11:28 AM,208.25,208.25,208.25,208.25,208.25,1,208.25,1
2019-12-18,11:29,11:29 AM,,,,,,0,0.0,0
2019-12-18,11:30,11:30 AM,208.17,208.17,208.17,208.17,208.17,100,20817.0,1
2019-12-18,11:31,11:31 AM,208.195,208.195,208.195,208.195,208.195,100,20819.5,1
2019-12-18,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-18,11:33,11:33 AM,208.09,208.08,208.08,208.09,208.085,414,86147.26,5
2019-12-18,11:34,11:34 AM,208.03,207.73,208.03,207.73,207.829,688,142986.62,10
2019-12-18,11:35,11:35 AM,207.88,207.77,207.77,207.88,207.805,19,3948.29,2
2019-12-18,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-18,11:37,11:37 AM,207.76,207.76,207.76,207.76,207.76,1120,232691.2,5
2019-12-18,11:38,11:38 AM,207.76,207.76,207.76,207.76,207.76,500,103880.0,1
2019-12-18,11:39,11:39 AM,207.76,207.685,207.76,207.72,207.722,348,72287.23,7
2019-12-18,11:40,11:40 AM,207.62,207.62,207.62,207.62,207.62,100,20762.0,1
2019-12-18,11:41,11:41 AM,207.61,207.55,207.61,207.55,207.58,200,41516.0,2
2019-12-18,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-18,11:43,11:43 AM,207.44,207.4,207.43,207.44,207.435,281,58289.12,4
2019-12-18,11:44,11:44 AM,207.55,207.52,207.52,207.55,207.54,300,62262.0,3
2019-12-18,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-18,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-18,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-18,11:48,11:48 AM,207.6,207.6,207.6,207.6,207.6,100,20760.0,1
2019-12-18,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-18,11:50,11:50 AM,207.56,207.52,207.56,207.525,207.529,100,20752.865,3
2019-12-18,11:51,11:51 AM,207.52,207.52,207.52,207.52,207.52,189,39221.28,2
2019-12-18,11:52,11:52 AM,207.47,207.47,207.47,207.47,207.47,100,20747.0,1
2019-12-18,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-18,11:54,11:54 AM,207.48,207.48,207.48,207.48,207.48,100,20748.0,1
2019-12-18,11:55,11:55 AM,,,,,,0,0.0,0
2019-12-18,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-18,11:57,11:57 AM,207.43,207.38,207.43,207.38,207.428,210,43559.8,3
2019-12-18,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-18,11:59,11:59 AM,207.245,207.245,207.245,207.245,207.245,18,3730.41,1
2019-12-18,12:00,12 PM,207.29,207.29,207.29,207.29,207.29,100,20729.0,1
2019-12-18,12:01,12:01 PM,207.09,207.09,207.09,207.09,207.09,100,20709.0,1
2019-12-18,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-18,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-18,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-18,12:05,12:05 PM,207.14,207.14,207.14,207.14,207.14,100,20714.0,1
2019-12-18,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-18,12:07,12:07 PM,207.13,207.095,207.095,207.13,207.11900000000003,62,12841.395,3
2019-12-18,12:08,12:08 PM,207.13,207.13,207.13,207.13,207.13,12,2485.56,2
2019-12-18,12:09,12:09 PM,207.13,207.12,207.13,207.12,207.123,40,8284.9,2
2019-12-18,12:10,12:10 PM,207.09,207.07,207.09,207.07,207.078,180,37274.0,5
2019-12-18,12:11,12:11 PM,207.145,207.145,207.145,207.145,207.145,100,20714.5,1
2019-12-18,12:12,12:12 PM,207.18,207.06,207.15,207.06,207.152,600,124291.0,6
2019-12-18,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-18,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-18,12:15,12:15 PM,207.07,207.05,207.06,207.07,207.06,299,61910.93,3
2019-12-18,12:16,12:16 PM,207.125,207.125,207.125,207.125,207.125,100,20712.5,1
2019-12-18,12:17,12:17 PM,207.17,207.17,207.17,207.17,207.17,100,20717.0,1
2019-12-18,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-18,12:19,12:19 PM,207.13,207.11,207.13,207.11,207.12,2,414.24,2
2019-12-18,12:20,12:20 PM,207.02,207.02,207.02,207.02,207.02,100,20702.0,1
2019-12-18,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-18,12:22,12:22 PM,207.005,206.96,207.005,206.96,207.004,103,21321.38,2
2019-12-18,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-18,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-18,12:25,12:25 PM,206.99,206.99,206.99,206.99,206.99,30,6209.7,2
2019-12-18,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-18,12:27,12:27 PM,207.17,207.01,207.01,207.15,207.156,153,31694.85,3
2019-12-18,12:28,12:28 PM,207.16,207.16,207.16,207.16,207.16,200,41432.0,1
2019-12-18,12:29,12:29 PM,207.13,207.13,207.13,207.13,207.13,4,828.52,1
2019-12-18,12:30,12:30 PM,207.115,207.115,207.115,207.115,207.115,100,20711.5,1
2019-12-18,12:31,12:31 PM,,,,,,0,0.0,0
2019-12-18,12:32,12:32 PM,207.075,207.075,207.075,207.075,207.075,29,6005.175,2
2019-12-18,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-18,12:34,12:34 PM,207.075,207.075,207.075,207.075,207.075,100,20707.5,1
2019-12-18,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-18,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-18,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-18,12:38,12:38 PM,207.07,207.07,207.07,207.07,207.07,100,20707.0,1
2019-12-18,12:39,12:39 PM,,,,,,0,0.0,0
2019-12-18,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-18,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-18,12:42,12:42 PM,207.04,207.04,207.04,207.04,207.04,100,20704.0,1
2019-12-18,12:43,12:43 PM,207.13,207.13,207.13,207.13,207.13,100,20713.0,1
2019-12-18,12:44,12:44 PM,,,,,,0,0.0,0
2019-12-18,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-18,12:46,12:46 PM,207.1,207.1,207.1,207.1,207.1,100,20710.0,2
2019-12-18,12:47,12:47 PM,207.135,207.135,207.135,207.135,207.135,100,20713.5,1
2019-12-18,12:48,12:48 PM,207.11,207.11,207.11,207.11,207.11,100,20711.0,1
2019-12-18,12:49,12:49 PM,,,,,,0,0.0,0
2019-12-18,12:50,12:50 PM,207.06,207.055,207.055,207.06,207.057,19,3934.09,2
2019-12-18,12:51,12:51 PM,207.1,207.1,207.1,207.1,207.1,10,2071.0,1
2019-12-18,12:52,12:52 PM,,,,,,0,0.0,0
2019-12-18,12:53,12:53 PM,207.11,207.11,207.11,207.11,207.11,100,20711.0,1
2019-12-18,12:54,12:54 PM,,,,,,0,0.0,0
2019-12-18,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-18,12:56,12:56 PM,207.125,207.125,207.125,207.125,207.125,100,20712.5,1
2019-12-18,12:57,12:57 PM,207.12,207.12,207.12,207.12,207.12,20,4142.4,1
2019-12-18,12:58,12:58 PM,,,,,,0,0.0,0
2019-12-18,12:59,12:59 PM,207.12,207.12,207.12,207.12,207.12,80,16569.6,1
2019-12-18,13:00,1 PM,,,,,,0,0.0,0
2019-12-18,13:01,1:01 PM,207.07,207.06,207.06,207.07,207.07,102,21121.12,3
2019-12-18,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-18,13:03,1:03 PM,207.085,207.06,207.085,207.06,207.06,365,75577.0,2
2019-12-18,13:04,1:04 PM,207.195,207.18,207.195,207.18,207.18,100,20718.015,2
2019-12-18,13:05,1:05 PM,207.26,207.26,207.26,207.26,207.26,20,4145.2,1
2019-12-18,13:06,1:06 PM,207.375,207.375,207.375,207.375,207.375,41,8502.375,2
2019-12-18,13:07,1:07 PM,,,,,,0,0.0,0
2019-12-18,13:08,1:08 PM,207.35,207.35,207.35,207.35,207.35,100,20735.0,1
2019-12-18,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-18,13:10,1:10 PM,207.22,207.22,207.22,207.22,207.22,7,1450.54,1
2019-12-18,13:11,1:11 PM,207.185,207.185,207.185,207.185,207.185,11,2279.035,1
2019-12-18,13:12,1:12 PM,,,,,,0,0.0,0
2019-12-18,13:13,1:13 PM,207.145,207.145,207.145,207.145,207.145,100,20714.5,1
2019-12-18,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-18,13:15,1:15 PM,207.1,207.1,207.1,207.1,207.1,166,34378.6,3
2019-12-18,13:16,1:16 PM,,,,,,0,0.0,0
2019-12-18,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-18,13:18,1:18 PM,207.12,207.12,207.12,207.12,207.12,200,41424.0,2
2019-12-18,13:19,1:19 PM,207.12,207.12,207.12,207.12,207.12,100,20712.0,1
2019-12-18,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-18,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-18,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-18,13:23,1:23 PM,207.19,207.125,207.125,207.19,207.163,300,62149.0,3
2019-12-18,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-18,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-18,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-18,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-18,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-18,13:29,1:29 PM,207.26,207.22,207.22,207.26,207.255,115,23834.3,2
2019-12-18,13:30,1:30 PM,207.285,207.27,207.27,207.285,207.278,200,41455.5,2
2019-12-18,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-18,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-18,13:33,1:33 PM,207.31,207.31,207.31,207.31,207.31,100,20731.0,1
2019-12-18,13:34,1:34 PM,207.345,207.34,207.345,207.34,207.343,200,41468.5,2
2019-12-18,13:35,1:35 PM,207.48,207.37,207.37,207.48,207.446,126,26138.19,2
2019-12-18,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-18,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-18,13:38,1:38 PM,207.62,207.6,207.6,207.62,207.607,154,31971.48,2
2019-12-18,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-18,13:40,1:40 PM,207.58,207.555,207.58,207.555,207.558,115,23869.2,2
2019-12-18,13:41,1:41 PM,207.555,207.555,207.555,207.555,207.555,2,415.11,1
2019-12-18,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-18,13:43,1:43 PM,207.61,207.61,207.61,207.61,207.61,100,20761.0,1
2019-12-18,13:44,1:44 PM,207.63,207.58,207.615,207.58,207.588,130,26986.465,3
2019-12-18,13:45,1:45 PM,207.635,207.635,207.635,207.635,207.635,100,20763.5,1
2019-12-18,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-18,13:47,1:47 PM,,,,,,0,0.0,0
2019-12-18,13:48,1:48 PM,,,,,,0,0.0,0
2019-12-18,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-18,13:50,1:50 PM,207.705,207.665,207.665,207.705,207.693,13,2700.005,2
2019-12-18,13:51,1:51 PM,207.75,207.75,207.75,207.75,207.75,1,207.75,1
2019-12-18,13:52,1:52 PM,,,,,,0,0.0,0
2019-12-18,13:53,1:53 PM,,,,,,0,0.0,0
2019-12-18,13:54,1:54 PM,207.81,207.79,207.81,207.79,207.80900000000003,106,22027.74,2
2019-12-18,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-18,13:56,1:56 PM,,,,,,0,0.0,0
2019-12-18,13:57,1:57 PM,207.735,207.735,207.735,207.735,207.735,200,41547.0,2
2019-12-18,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-18,13:59,1:59 PM,,,,,,0,0.0,0
2019-12-18,14:00,2 PM,,,,,,0,0.0,0
2019-12-18,14:01,2:01 PM,,,,,,0,0.0,0
2019-12-18,14:02,2:02 PM,207.69,207.69,207.69,207.69,207.69,19,3946.11,1
2019-12-18,14:03,2:03 PM,,,,,,0,0.0,0
2019-12-18,14:04,2:04 PM,207.77,207.77,207.77,207.77,207.77,100,20777.0,1
2019-12-18,14:05,2:05 PM,207.83,207.83,207.83,207.83,207.83,100,20783.0,1
2019-12-18,14:06,2:06 PM,207.86,207.86,207.86,207.86,207.86,5,1039.3,1
2019-12-18,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-18,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-18,14:09,2:09 PM,207.88,207.88,207.88,207.88,207.88,19,3949.72,2
2019-12-18,14:10,2:10 PM,207.935,207.935,207.935,207.935,207.935,100,20793.5,1
2019-12-18,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-18,14:12,2:12 PM,,,,,,0,0.0,0
2019-12-18,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-18,14:14,2:14 PM,207.9,207.9,207.9,207.9,207.9,60,12474.0,1
2019-12-18,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-18,14:16,2:16 PM,207.945,207.945,207.945,207.945,207.945,200,41589.0,2
2019-12-18,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-18,14:18,2:18 PM,207.93,207.93,207.93,207.93,207.93,100,20793.0,1
2019-12-18,14:19,2:19 PM,,,,,,0,0.0,0
2019-12-18,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-18,14:21,2:21 PM,,,,,,0,0.0,0
2019-12-18,14:22,2:22 PM,207.955,207.95,207.955,207.955,207.953,67,13932.85,3
2019-12-18,14:23,2:23 PM,,,,,,0,0.0,0
2019-12-18,14:24,2:24 PM,,,,,,0,0.0,0
2019-12-18,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-18,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-18,14:27,2:27 PM,208.055,208.055,208.055,208.055,208.055,19,3953.045,1
2019-12-18,14:28,2:28 PM,208.04,208.04,208.04,208.04,208.04,100,20804.0,1
2019-12-18,14:29,2:29 PM,208.04,208.04,208.04,208.04,208.04,18,3744.72,1
2019-12-18,14:30,2:30 PM,208.13,208.13,208.13,208.13,208.13,100,20813.0,1
2019-12-18,14:31,2:31 PM,208.14,208.11,208.11,208.14,208.125,194,40376.34,2
2019-12-18,14:32,2:32 PM,,,,,,0,0.0,0
2019-12-18,14:33,2:33 PM,208.21,208.14,208.14,208.21,208.167,300,62450.0,3
2019-12-18,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-18,14:35,2:35 PM,,,,,,0,0.0,0
2019-12-18,14:36,2:36 PM,,,,,,0,0.0,0
2019-12-18,14:37,2:37 PM,,,,,,0,0.0,0
2019-12-18,14:38,2:38 PM,208.26,208.26,208.26,208.26,208.26,100,20826.0,1
2019-12-18,14:39,2:39 PM,,,,,,0,0.0,0
2019-12-18,14:40,2:40 PM,,,,,,0,0.0,0
2019-12-18,14:41,2:41 PM,,,,,,0,0.0,0
2019-12-18,14:42,2:42 PM,,,,,,0,0.0,0
2019-12-18,14:43,2:43 PM,208.26,208.26,208.26,208.26,208.26,100,20826.0,1
2019-12-18,14:44,2:44 PM,,,,,,0,0.0,0
2019-12-18,14:45,2:45 PM,,,,,,0,0.0,0
2019-12-18,14:46,2:46 PM,,,,,,0,0.0,0
2019-12-18,14:47,2:47 PM,,,,,,0,0.0,0
2019-12-18,14:48,2:48 PM,208.215,208.215,208.215,208.215,208.215,102,21237.93,2
2019-12-18,14:49,2:49 PM,208.205,208.205,208.205,208.205,208.205,3,624.615,1
2019-12-18,14:50,2:50 PM,,,,,,0,0.0,0
2019-12-18,14:51,2:51 PM,208.24,208.24,208.24,208.24,208.24,45,9370.8,1
2019-12-18,14:52,2:52 PM,,,,,,0,0.0,0
2019-12-18,14:53,2:53 PM,,,,,,0,0.0,0
2019-12-18,14:54,2:54 PM,208.41,208.41,208.41,208.41,208.41,100,20841.0,1
2019-12-18,14:55,2:55 PM,,,,,,0,0.0,0
2019-12-18,14:56,2:56 PM,208.43,208.43,208.43,208.43,208.43,2,416.86,1
2019-12-18,14:57,2:57 PM,,,,,,0,0.0,0
2019-12-18,14:58,2:58 PM,208.41,208.4,208.41,208.4,208.409,220,45850.0,3
2019-12-18,14:59,2:59 PM,208.41,208.38,208.38,208.41,208.397,300,62519.0,3
2019-12-18,15:00,3 PM,208.42,208.42,208.42,208.42,208.42,200,41684.0,2
2019-12-18,15:01,3:01 PM,,,,,,0,0.0,0
2019-12-18,15:02,3:02 PM,208.395,208.395,208.395,208.395,208.395,100,20839.5,1
2019-12-18,15:03,3:03 PM,208.44,208.43,208.43,208.44,208.44,105,21886.15,2
2019-12-18,15:04,3:04 PM,,,,,,0,0.0,0
2019-12-18,15:05,3:05 PM,,,,,,0,0.0,0
2019-12-18,15:06,3:06 PM,208.52,208.52,208.52,208.52,208.52,100,20852.0,1
2019-12-18,15:07,3:07 PM,,,,,,0,0.0,0
2019-12-18,15:08,3:08 PM,208.565,208.565,208.565,208.565,208.565,15,3128.475,1
2019-12-18,15:09,3:09 PM,208.62,208.6,208.6,208.6,208.616,132,27537.26,5
2019-12-18,15:10,3:10 PM,,,,,,0,0.0,0
2019-12-18,15:11,3:11 PM,,,,,,0,0.0,0
2019-12-18,15:12,3:12 PM,208.555,208.54,208.54,208.54,208.549,503,104900.12,5
2019-12-18,15:13,3:13 PM,208.56,208.56,208.56,208.56,208.56,100,20856.0,1
2019-12-18,15:14,3:14 PM,,,,,,0,0.0,0
2019-12-18,15:15,3:15 PM,208.555,208.53,208.555,208.53,208.542,200,41708.5,2
2019-12-18,15:16,3:16 PM,,,,,,0,0.0,0
2019-12-18,15:17,3:17 PM,,,,,,0,0.0,0
2019-12-18,15:18,3:18 PM,,,,,,0,0.0,0
2019-12-18,15:19,3:19 PM,208.62,208.595,208.615,208.595,208.615,126,26285.545,3
2019-12-18,15:20,3:20 PM,,,,,,0,0.0,0
2019-12-18,15:21,3:21 PM,208.72,208.64,208.64,208.72,208.695,600,125217.0,7
2019-12-18,15:22,3:22 PM,208.78,208.76,208.76,208.77,208.771,251,52401.455,6
2019-12-18,15:23,3:23 PM,208.79,208.785,208.785,208.79,208.787,204,42592.64,5
2019-12-18,15:24,3:24 PM,208.845,208.845,208.845,208.845,208.845,4,835.38,1
2019-12-18,15:25,3:25 PM,,,,,,0,0.0,0
2019-12-18,15:26,3:26 PM,,,,,,0,0.0,0
2019-12-18,15:27,3:27 PM,208.86,208.86,208.86,208.86,208.86,225,46993.5,4
2019-12-18,15:28,3:28 PM,,,,,,0,0.0,0
2019-12-18,15:29,3:29 PM,208.89,208.89,208.89,208.89,208.89,134,27991.26,1
2019-12-18,15:30,3:30 PM,208.95,208.93,208.93,208.95,208.95,112,23402.36,4
2019-12-18,15:31,3:31 PM,208.87,208.87,208.87,208.87,208.87,100,20887.0,1
2019-12-18,15:32,3:32 PM,208.88,208.88,208.88,208.88,208.88,5,1044.4,1
2019-12-18,15:33,3:33 PM,,,,,,0,0.0,0
2019-12-18,15:34,3:34 PM,208.9,208.865,208.865,208.9,208.882,701,146426.385,9
2019-12-18,15:35,3:35 PM,208.89,208.89,208.89,208.89,208.89,1,208.89,1
2019-12-18,15:36,3:36 PM,208.89,208.89,208.89,208.89,208.89,9,1880.01,5
2019-12-18,15:37,3:37 PM,208.93,208.92,208.92,208.93,208.929,106,22146.52,2
2019-12-18,15:38,3:38 PM,,,,,,0,0.0,0
2019-12-18,15:39,3:39 PM,209.01,208.93,208.99,208.93,208.999,202,42217.86,3
2019-12-18,15:40,3:40 PM,208.98,208.97,208.97,208.98,208.973,300,62692.0,5
2019-12-18,15:41,3:41 PM,208.92,208.92,208.92,208.92,208.92,100,20892.0,1
2019-12-18,15:42,3:42 PM,,,,,,0,0.0,0
2019-12-18,15:43,3:43 PM,208.87,208.87,208.87,208.87,208.87,200,41774.0,2
2019-12-18,15:44,3:44 PM,,,,,,0,0.0,0
2019-12-18,15:45,3:45 PM,208.925,208.87,208.91,208.895,208.896,500,104448.0,5
2019-12-18,15:46,3:46 PM,208.92,208.87,208.91,208.87,208.9,425,88782.4,7
2019-12-18,15:47,3:47 PM,208.71,208.71,208.71,208.71,208.71,100,20871.0,1
2019-12-18,15:48,3:48 PM,208.62,208.59,208.61,208.59,208.605,200,41720.99,3
2019-12-18,15:49,3:49 PM,208.55,208.55,208.55,208.55,208.55,100,20855.0,1
2019-12-18,15:50,3:50 PM,208.69,208.67,208.67,208.69,208.671,106,22119.14,2
2019-12-18,15:51,3:51 PM,,,,,,0,0.0,0
2019-12-18,15:52,3:52 PM,208.755,208.74,208.74,208.755,208.74,309,64500.795,5
2019-12-18,15:53,3:53 PM,,,,,,0,0.0,0
2019-12-18,15:54,3:54 PM,208.8,208.76,208.79,208.76,208.791,355,74120.84,8
2019-12-18,15:55,3:55 PM,208.59,208.55,208.59,208.57,208.568,500,104284.0,7
2019-12-18,15:56,3:56 PM,208.525,208.44,208.51,208.44,208.479,895,186588.39,11
2019-12-18,15:57,3:57 PM,208.41,208.31,208.39,208.31,208.373,600,125024.0,6
2019-12-18,15:58,3:58 PM,208.4,208.36,208.36,208.37,208.379,712,148365.62,9
2019-12-18,15:59,3:59 PM,208.45,208.34,208.4,208.37,208.378,2660,554285.18,28
2019-12-19,09:30,09:30 AM,207.81,207.81,207.81,207.81,207.81,100,20781.0,1
2019-12-19,09:31,09:31 AM,,,,,,0,0.0,0
2019-12-19,09:32,09:32 AM,,,,,,0,0.0,0
2019-12-19,09:33,09:33 AM,208.23,208.23,208.23,208.23,208.23,5,1041.15,1
2019-12-19,09:34,09:34 AM,208.12,208.055,208.12,208.12,208.082,100,20808.23,3
2019-12-19,09:35,09:35 AM,208.045,207.78,208.045,207.78,207.868,300,62360.5,3
2019-12-19,09:36,09:36 AM,207.815,207.815,207.815,207.815,207.815,100,20781.5,1
2019-12-19,09:37,09:37 AM,,,,,,0,0.0,0
2019-12-19,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-19,09:39,09:39 AM,207.73,207.73,207.73,207.73,207.73,1,207.73,1
2019-12-19,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-19,09:41,09:41 AM,,,,,,0,0.0,0
2019-12-19,09:42,09:42 AM,,,,,,0,0.0,0
2019-12-19,09:43,09:43 AM,207.76,207.76,207.76,207.76,207.76,100,20776.0,1
2019-12-19,09:44,09:44 AM,,,,,,0,0.0,0
2019-12-19,09:45,09:45 AM,207.805,207.805,207.805,207.805,207.805,22,4571.71,1
2019-12-19,09:46,09:46 AM,207.71,207.71,207.71,207.71,207.71,10,2077.1,1
2019-12-19,09:47,09:47 AM,,,,,,0,0.0,0
2019-12-19,09:48,09:48 AM,207.78,207.77,207.78,207.77,207.78,101,20985.77,2
2019-12-19,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-19,09:50,09:50 AM,,,,,,0,0.0,0
2019-12-19,09:51,09:51 AM,207.87,207.87,207.87,207.87,207.87,100,20787.0,3
2019-12-19,09:52,09:52 AM,207.9,207.76,207.85,207.9,207.842,194,40321.44,3
2019-12-19,09:53,09:53 AM,,,,,,0,0.0,0
2019-12-19,09:54,09:54 AM,,,,,,0,0.0,0
2019-12-19,09:55,09:55 AM,,,,,,0,0.0,0
2019-12-19,09:56,09:56 AM,207.8,207.74,207.74,207.8,207.768,245,50903.18,5
2019-12-19,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-19,09:58,09:58 AM,,,,,,0,0.0,0
2019-12-19,09:59,09:59 AM,,,,,,0,0.0,0
2019-12-19,10:00,10 AM,207.74,207.74,207.74,207.74,207.74,100,20774.0,1
2019-12-19,10:01,10:01 AM,,,,,,0,0.0,0
2019-12-19,10:02,10:02 AM,,,,,,0,0.0,0
2019-12-19,10:03,10:03 AM,,,,,,0,0.0,0
2019-12-19,10:04,10:04 AM,,,,,,0,0.0,0
2019-12-19,10:05,10:05 AM,,,,,,0,0.0,0
2019-12-19,10:06,10:06 AM,207.92,207.92,207.92,207.92,207.92,100,20792.0,1
2019-12-19,10:07,10:07 AM,,,,,,0,0.0,0
2019-12-19,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-19,10:09,10:09 AM,207.9,207.9,207.9,207.9,207.9,100,20790.0,2
