date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-16,14:41,2:41 PM,,,,,,0,0.0,0
2019-12-16,14:42,2:42 PM,,,,,,0,0.0,0
2019-12-16,14:43,2:43 PM,121.77,121.77,121.77,121.77,121.77,7,852.39,1
2019-12-16,14:44,2:44 PM,,,,,,0,0.0,0
2019-12-16,14:45,2:45 PM,,,,,,0,0.0,0
2019-12-16,14:46,2:46 PM,,,,,,0,0.0,0
2019-12-16,14:47,2:47 PM,,,,,,0,0.0,0
2019-12-16,14:48,2:48 PM,,,,,,0,0.0,0
2019-12-16,14:49,2:49 PM,121.75,121.75,121.75,121.75,121.75,7,852.25,2
2019-12-16,14:50,2:50 PM,,,,,,0,0.0,0
2019-12-16,14:51,2:51 PM,,,,,,0,0.0,0
2019-12-16,14:52,2:52 PM,,,,,,0,0.0,0
2019-12-16,14:53,2:53 PM,121.795,121.795,121.795,121.795,121.795,1,121.795,1
2019-12-16,14:54,2:54 PM,,,,,,0,0.0,0
2019-12-16,14:55,2:55 PM,,,,,,0,0.0,0
2019-12-16,14:56,2:56 PM,,,,,,0,0.0,0
2019-12-16,14:57,2:57 PM,121.82,121.81,121.81,121.82,121.815,2,243.63,2
2019-12-16,14:58,2:58 PM,,,,,,0,0.0,0
2019-12-16,14:59,2:59 PM,,,,,,0,0.0,0
2019-12-16,15:00,3 PM,121.745,121.745,121.745,121.745,121.745,2,243.49,1
2019-12-16,15:01,3:01 PM,121.76,121.76,121.76,121.76,121.76,3,365.28,1
2019-12-16,15:02,3:02 PM,,,,,,0,0.0,0
2019-12-16,15:03,3:03 PM,121.845,121.845,121.845,121.845,121.845,1,121.845,1
2019-12-16,15:04,3:04 PM,121.83,121.83,121.83,121.83,121.83,2,243.66,1
2019-12-16,15:05,3:05 PM,,,,,,0,0.0,0
2019-12-16,15:06,3:06 PM,121.845,121.845,121.845,121.845,121.845,2,243.69,2
2019-12-16,15:07,3:07 PM,,,,,,0,0.0,0
2019-12-16,15:08,3:08 PM,,,,,,0,0.0,0
2019-12-16,15:09,3:09 PM,,,,,,0,0.0,0
2019-12-16,15:10,3:10 PM,121.8,121.8,121.8,121.8,121.8,8,974.4,1
2019-12-16,15:11,3:11 PM,121.79,121.79,121.79,121.79,121.79,1,121.79,1
2019-12-16,15:12,3:12 PM,,,,,,0,0.0,0
2019-12-16,15:13,3:13 PM,,,,,,0,0.0,0
2019-12-16,15:14,3:14 PM,,,,,,0,0.0,0
2019-12-16,15:15,3:15 PM,,,,,,0,0.0,0
2019-12-16,15:16,3:16 PM,,,,,,0,0.0,0
2019-12-16,15:17,3:17 PM,,,,,,0,0.0,0
2019-12-16,15:18,3:18 PM,121.745,121.745,121.745,121.745,121.745,100,12174.5,1
2019-12-16,15:19,3:19 PM,,,,,,0,0.0,0
2019-12-16,15:20,3:20 PM,,,,,,0,0.0,0
2019-12-16,15:21,3:21 PM,,,,,,0,0.0,0
2019-12-16,15:22,3:22 PM,,,,,,0,0.0,0
2019-12-16,15:23,3:23 PM,121.76,121.76,121.76,121.76,121.76,100,12176.0,1
2019-12-16,15:24,3:24 PM,,,,,,0,0.0,0
2019-12-16,15:25,3:25 PM,,,,,,0,0.0,0
2019-12-16,15:26,3:26 PM,121.68,121.68,121.68,121.68,121.68,4,486.72,1
2019-12-16,15:27,3:27 PM,121.67,121.67,121.67,121.67,121.67,4,486.68,1
2019-12-16,15:28,3:28 PM,,,,,,0,0.0,0
2019-12-16,15:29,3:29 PM,121.55,121.55,121.55,121.55,121.55,100,12155.0,1
2019-12-16,15:30,3:30 PM,121.59,121.57,121.57,121.59,121.572,114,13859.26,2
2019-12-16,15:31,3:31 PM,,,,,,0,0.0,0
2019-12-16,15:32,3:32 PM,,,,,,0,0.0,0
2019-12-16,15:33,3:33 PM,,,,,,0,0.0,0
2019-12-16,15:34,3:34 PM,,,,,,0,0.0,0
2019-12-16,15:35,3:35 PM,121.73,121.69,121.69,121.73,121.715,201,24464.69,3
2019-12-16,15:36,3:36 PM,,,,,,0,0.0,0
2019-12-16,15:37,3:37 PM,,,,,,0,0.0,0
2019-12-16,15:38,3:38 PM,,,,,,0,0.0,0
2019-12-16,15:39,3:39 PM,121.78,121.77,121.77,121.78,121.779,15,1826.68,4
2019-12-16,15:40,3:40 PM,121.78,121.78,121.78,121.78,121.78,2,243.56,1
2019-12-16,15:41,3:41 PM,,,,,,0,0.0,0
2019-12-16,15:42,3:42 PM,121.715,121.715,121.715,121.715,121.715,100,12171.5,1
2019-12-16,15:43,3:43 PM,121.64,121.64,121.64,121.64,121.64,100,12164.0,1
2019-12-16,15:44,3:44 PM,,,,,,0,0.0,0
2019-12-16,15:45,3:45 PM,,,,,,0,0.0,0
2019-12-16,15:46,3:46 PM,,,,,,0,0.0,0
2019-12-16,15:47,3:47 PM,,,,,,0,0.0,0
2019-12-16,15:48,3:48 PM,,,,,,0,0.0,0
2019-12-16,15:49,3:49 PM,,,,,,0,0.0,0
2019-12-16,15:50,3:50 PM,,,,,,0,0.0,0
2019-12-16,15:51,3:51 PM,121.57,121.57,121.57,121.57,121.57,163,19815.91,1
2019-12-16,15:52,3:52 PM,,,,,,0,0.0,0
2019-12-16,15:53,3:53 PM,121.53,121.53,121.53,121.53,121.53,100,12153.0,1
2019-12-16,15:54,3:54 PM,121.545,121.545,121.545,121.545,121.545,13,1580.085,2
2019-12-16,15:55,3:55 PM,121.51,121.49,121.49,121.51,121.495,400,48598.0,3
2019-12-16,15:56,3:56 PM,121.57,121.54,121.54,121.56,121.558,412,50081.98,5
2019-12-16,15:57,3:57 PM,121.57,121.57,121.57,121.57,121.57,100,12157.0,1
2019-12-16,15:58,3:58 PM,121.57,121.57,121.57,121.57,121.57,100,12157.0,1
2019-12-16,15:59,3:59 PM,121.66,121.585,121.6,121.66,121.608,908,110420.3,10
2019-12-17,09:30,09:30 AM,121.35,121.35,121.35,121.35,121.35,12,1456.2,1
2019-12-17,09:31,09:31 AM,,,,,,0,0.0,0
2019-12-17,09:32,09:32 AM,121.65,121.65,121.65,121.65,121.65,10,1216.5,1
2019-12-17,09:33,09:33 AM,,,,,,0,0.0,0
2019-12-17,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-17,09:35,09:35 AM,121.87,121.87,121.87,121.87,121.87,100,12187.0,1
2019-12-17,09:36,09:36 AM,,,,,,0,0.0,0
2019-12-17,09:37,09:37 AM,122.06,121.99,122.06,121.99,122.025,200,24405.0,2
2019-12-17,09:38,09:38 AM,121.93,121.93,121.93,121.93,121.93,100,12193.0,1
2019-12-17,09:39,09:39 AM,,,,,,0,0.0,0
2019-12-17,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-17,09:41,09:41 AM,,,,,,0,0.0,0
2019-12-17,09:42,09:42 AM,,,,,,0,0.0,0
2019-12-17,09:43,09:43 AM,121.56,121.56,121.56,121.56,121.56,200,24312.0,1
2019-12-17,09:44,09:44 AM,,,,,,0,0.0,0
2019-12-17,09:45,09:45 AM,,,,,,0,0.0,0
2019-12-17,09:46,09:46 AM,121.4,121.39,121.4,121.39,121.39299999999999,300,36418.0,3
2019-12-17,09:47,09:47 AM,121.415,121.415,121.415,121.415,121.415,9,1092.735,1
2019-12-17,09:48,09:48 AM,121.42,121.415,121.42,121.42,121.416,354,42981.455,5
2019-12-17,09:49,09:49 AM,121.54,121.54,121.54,121.54,121.54,100,12154.0,1
2019-12-17,09:50,09:50 AM,,,,,,0,0.0,0
2019-12-17,09:51,09:51 AM,,,,,,0,0.0,0
2019-12-17,09:52,09:52 AM,122.21,122.21,122.21,122.21,122.21,100,12221.0,1
2019-12-17,09:53,09:53 AM,122.13,122.125,122.13,122.125,122.12700000000001,200,24425.5,2
2019-12-17,09:54,09:54 AM,,,,,,0,0.0,0
2019-12-17,09:55,09:55 AM,122.12,122.12,122.12,122.12,122.12,100,12212.0,1
2019-12-17,09:56,09:56 AM,122.08,122.03,122.08,122.03,122.064,317,38694.36,4
2019-12-17,09:57,09:57 AM,122.035,122.03,122.03,122.035,122.03200000000001,200,24406.5,2
2019-12-17,09:58,09:58 AM,122.11,121.99,121.99,122.11,122.06200000000001,500,61031.0,5
2019-12-17,09:59,09:59 AM,122.07,122.05,122.07,122.05,122.057,300,36617.0,3
2019-12-17,10:00,10 AM,122.23,122.23,122.23,122.23,122.23,100,12223.0,1
2019-12-17,10:01,10:01 AM,122.25,122.25,122.25,122.25,122.25,100,12225.0,1
2019-12-17,10:02,10:02 AM,122.25,122.2,122.2,122.25,122.213,267,32630.75,3
2019-12-17,10:03,10:03 AM,,,,,,0,0.0,0
2019-12-17,10:04,10:04 AM,,,,,,0,0.0,0
2019-12-17,10:05,10:05 AM,122.25,122.25,122.25,122.25,122.25,105,12836.25,2
2019-12-17,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-17,10:07,10:07 AM,,,,,,0,0.0,0
2019-12-17,10:08,10:08 AM,122.22,122.22,122.22,122.22,122.22,300,36666.0,3
2019-12-17,10:09,10:09 AM,,,,,,0,0.0,0
2019-12-17,10:10,10:10 AM,,,,,,0,0.0,0
2019-12-17,10:11,10:11 AM,122.3,122.26,122.26,122.3,122.28299999999999,600,73370.0,6
2019-12-17,10:12,10:12 AM,122.3,122.25,122.3,122.25,122.27,300,36681.0,3
2019-12-17,10:13,10:13 AM,,,,,,0,0.0,0
2019-12-17,10:14,10:14 AM,,,,,,0,0.0,0
2019-12-17,10:15,10:15 AM,,,,,,0,0.0,0
2019-12-17,10:16,10:16 AM,,,,,,0,0.0,0
2019-12-17,10:17,10:17 AM,,,,,,0,0.0,0
2019-12-17,10:18,10:18 AM,122.255,122.255,122.255,122.255,122.255,200,24451.0,2
2019-12-17,10:19,10:19 AM,122.205,122.205,122.205,122.205,122.205,100,12220.5,1
2019-12-17,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-17,10:21,10:21 AM,,,,,,0,0.0,0
2019-12-17,10:22,10:22 AM,122.26,122.26,122.26,122.26,122.26,100,12226.0,1
2019-12-17,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-17,10:24,10:24 AM,,,,,,0,0.0,0
2019-12-17,10:25,10:25 AM,122.34,122.32,122.34,122.32,122.33,200,24466.0,2
2019-12-17,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-17,10:27,10:27 AM,122.345,122.345,122.345,122.345,122.345,100,12234.5,1
2019-12-17,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-17,10:29,10:29 AM,,,,,,0,0.0,0
2019-12-17,10:30,10:30 AM,122.43,122.355,122.355,122.43,122.367,1006,123100.805,8
2019-12-17,10:31,10:31 AM,122.425,122.32,122.425,122.325,122.33,1325,162086.925,8
2019-12-17,10:32,10:32 AM,,,,,,0,0.0,0
2019-12-17,10:33,10:33 AM,122.415,122.37,122.37,122.415,122.383,1400,171336.0,2
2019-12-17,10:34,10:34 AM,122.4,122.31,122.4,122.31,122.37899999999999,1525,186628.75,5
2019-12-17,10:35,10:35 AM,,,,,,0,0.0,0
2019-12-17,10:36,10:36 AM,122.49,122.455,122.455,122.49,122.46,700,85722.0,3
2019-12-17,10:37,10:37 AM,122.84,122.6,122.6,122.84,122.73200000000001,340,41729.0,4
2019-12-17,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-17,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-17,10:40,10:40 AM,122.985,122.985,122.985,122.985,122.985,100,12298.5,1
2019-12-17,10:41,10:41 AM,122.915,122.79,122.915,122.79,122.859,547,67203.63,6
2019-12-17,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-17,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-17,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-17,10:45,10:45 AM,122.79,122.79,122.79,122.79,122.79,200,24558.0,1
2019-12-17,10:46,10:46 AM,,,,,,0,0.0,0
2019-12-17,10:47,10:47 AM,122.83,122.81,122.83,122.81,122.81200000000001,110,13509.3,3
2019-12-17,10:48,10:48 AM,122.86,122.86,122.86,122.86,122.86,1,122.86,1
2019-12-17,10:49,10:49 AM,122.85,122.85,122.85,122.85,122.85,5,614.25,2
2019-12-17,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-17,10:51,10:51 AM,122.95,122.95,122.95,122.95,122.95,5,614.75,1
2019-12-17,10:52,10:52 AM,,,,,,0,0.0,0
2019-12-17,10:53,10:53 AM,122.96,122.86,122.96,122.86,122.94200000000001,1100,135236.0,3
2019-12-17,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-17,10:55,10:55 AM,,,,,,0,0.0,0
2019-12-17,10:56,10:56 AM,122.73,122.73,122.73,122.73,122.73,200,24546.0,1
2019-12-17,10:57,10:57 AM,122.78,122.78,122.78,122.78,122.78,200,24556.0,2
2019-12-17,10:58,10:58 AM,,,,,,0,0.0,0
2019-12-17,10:59,10:59 AM,122.9,122.9,122.9,122.9,122.9,1,122.9,1
2019-12-17,11:00,11 AM,,,,,,0,0.0,0
2019-12-17,11:01,11:01 AM,123.015,123.015,123.015,123.015,123.015,342,42071.13,2
2019-12-17,11:02,11:02 AM,,,,,,0,0.0,0
2019-12-17,11:03,11:03 AM,,,,,,0,0.0,0
2019-12-17,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-17,11:05,11:05 AM,123.1,123.1,123.1,123.1,123.1,305,37545.5,2
2019-12-17,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-17,11:07,11:07 AM,122.92,122.92,122.92,122.92,122.92,100,12292.0,1
2019-12-17,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-17,11:09,11:09 AM,,,,,,0,0.0,0
2019-12-17,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-17,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-17,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-17,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-17,11:14,11:14 AM,,,,,,0,0.0,0
2019-12-17,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-17,11:16,11:16 AM,,,,,,0,0.0,0
2019-12-17,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-17,11:18,11:18 AM,123.31,123.23,123.31,123.23,123.27,200,24654.0,2
2019-12-17,11:19,11:19 AM,123.22,123.22,123.22,123.22,123.22,100,12322.0,1
2019-12-17,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-17,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-17,11:22,11:22 AM,123.23,123.23,123.23,123.23,123.23,100,12323.0,1
2019-12-17,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-17,11:24,11:24 AM,,,,,,0,0.0,0
2019-12-17,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-17,11:26,11:26 AM,,,,,,0,0.0,0
2019-12-17,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-17,11:28,11:28 AM,,,,,,0,0.0,0
2019-12-17,11:29,11:29 AM,,,,,,0,0.0,0
2019-12-17,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-17,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-17,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-17,11:33,11:33 AM,123.39,123.39,123.39,123.39,123.39,92,11351.88,1
2019-12-17,11:34,11:34 AM,,,,,,0,0.0,0
2019-12-17,11:35,11:35 AM,123.4,123.4,123.4,123.4,123.4,600,74040.0,1
2019-12-17,11:36,11:36 AM,123.47,123.42,123.42,123.47,123.421,11100,1369971.5,6
2019-12-17,11:37,11:37 AM,123.5,123.5,123.5,123.5,123.5,200,24700.0,2
2019-12-17,11:38,11:38 AM,,,,,,0,0.0,0
2019-12-17,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-17,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-17,11:41,11:41 AM,123.46,123.46,123.46,123.46,123.46,6,740.76,2
2019-12-17,11:42,11:42 AM,123.47,123.47,123.47,123.47,123.47,100,12347.0,1
2019-12-17,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-17,11:44,11:44 AM,123.46,123.46,123.46,123.46,123.46,100,12346.0,1
2019-12-17,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-17,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-17,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-17,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-17,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-17,11:50,11:50 AM,,,,,,0,0.0,0
2019-12-17,11:51,11:51 AM,,,,,,0,0.0,0
2019-12-17,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-17,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-17,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-17,11:55,11:55 AM,,,,,,0,0.0,0
2019-12-17,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-17,11:57,11:57 AM,123.53,123.53,123.53,123.53,123.53,500,61765.0,1
2019-12-17,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-17,11:59,11:59 AM,123.51,123.46,123.51,123.46,123.50399999999999,800,98803.0,2
2019-12-17,12:00,12 PM,,,,,,0,0.0,0
2019-12-17,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-17,12:02,12:02 PM,123.48,123.48,123.48,123.48,123.48,200,24696.0,2
2019-12-17,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-17,12:04,12:04 PM,123.45,123.45,123.45,123.45,123.45,3,370.35,2
2019-12-17,12:05,12:05 PM,123.475,123.475,123.475,123.475,123.475,100,12347.5,1
2019-12-17,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-17,12:07,12:07 PM,123.48,123.48,123.48,123.48,123.48,500,61740.0,1
2019-12-17,12:08,12:08 PM,123.46,123.46,123.46,123.46,123.46,100,12346.0,1
2019-12-17,12:09,12:09 PM,123.375,123.375,123.375,123.375,123.375,100,12337.5,1
2019-12-17,12:10,12:10 PM,123.325,123.325,123.325,123.325,123.325,200,24665.0,2
2019-12-17,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-17,12:12,12:12 PM,123.33,123.315,123.33,123.315,123.325,300,36997.5,3
2019-12-17,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-17,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-17,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-17,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-17,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-17,12:18,12:18 PM,123.35,123.295,123.35,123.295,123.346,1123,138517.785,3
2019-12-17,12:19,12:19 PM,123.16,123.16,123.16,123.16,123.16,200,24632.0,2
2019-12-17,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-17,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-17,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-17,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-17,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-17,12:25,12:25 PM,123.215,123.215,123.215,123.215,123.215,100,12321.5,1
2019-12-17,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-17,12:27,12:27 PM,123.28,123.24,123.24,123.28,123.25,133,16392.24,3
2019-12-17,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-17,12:29,12:29 PM,123.18,123.18,123.18,123.18,123.18,100,12318.0,1
2019-12-17,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-17,12:31,12:31 PM,,,,,,0,0.0,0
2019-12-17,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-17,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-17,12:34,12:34 PM,123.3,123.3,123.3,123.3,123.3,25,3082.5,1
2019-12-17,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-17,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-17,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-17,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-17,12:39,12:39 PM,,,,,,0,0.0,0
2019-12-17,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-17,12:41,12:41 PM,123.08,123.08,123.08,123.08,123.08,100,12308.0,1
2019-12-17,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-17,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-17,12:44,12:44 PM,123.095,123.095,123.095,123.095,123.095,100,12309.5,1
2019-12-17,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-17,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-17,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-17,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-17,12:49,12:49 PM,,,,,,0,0.0,0
2019-12-17,12:50,12:50 PM,123.255,123.255,123.255,123.255,123.255,1,123.255,1
2019-12-17,12:51,12:51 PM,123.22,123.22,123.22,123.22,123.22,100,12322.0,1
2019-12-17,12:52,12:52 PM,,,,,,0,0.0,0
2019-12-17,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-17,12:54,12:54 PM,,,,,,0,0.0,0
2019-12-17,12:55,12:55 PM,123.15,123.15,123.15,123.15,123.15,100,12315.0,1
2019-12-17,12:56,12:56 PM,123.18,123.18,123.18,123.18,123.18,100,12318.0,1
2019-12-17,12:57,12:57 PM,,,,,,0,0.0,0
2019-12-17,12:58,12:58 PM,,,,,,0,0.0,0
2019-12-17,12:59,12:59 PM,,,,,,0,0.0,0
2019-12-17,13:00,1 PM,,,,,,0,0.0,0
2019-12-17,13:01,1:01 PM,,,,,,0,0.0,0
2019-12-17,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-17,13:03,1:03 PM,,,,,,0,0.0,0
2019-12-17,13:04,1:04 PM,123.07,123.07,123.07,123.07,123.07,100,12307.0,1
2019-12-17,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-17,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-17,13:07,1:07 PM,,,,,,0,0.0,0
2019-12-17,13:08,1:08 PM,123.045,123.03,123.045,123.03,123.035,300,36910.5,3
2019-12-17,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-17,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-17,13:11,1:11 PM,,,,,,0,0.0,0
2019-12-17,13:12,1:12 PM,122.965,122.965,122.965,122.965,122.965,100,12296.5,1
2019-12-17,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-17,13:14,1:14 PM,122.99,122.99,122.99,122.99,122.99,3,368.97,1
2019-12-17,13:15,1:15 PM,123.0,123.0,123.0,123.0,123.0,1,123.0,1
2019-12-17,13:16,1:16 PM,123.0,123.0,123.0,123.0,123.0,200,24600.0,2
2019-12-17,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-17,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-17,13:19,1:19 PM,123.015,123.015,123.015,123.015,123.015,100,12301.5,1
2019-12-17,13:20,1:20 PM,123.0,123.0,123.0,123.0,123.0,3,369.0,3
2019-12-17,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-17,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-17,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-17,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-17,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-17,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-17,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-17,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-17,13:29,1:29 PM,,,,,,0,0.0,0
2019-12-17,13:30,1:30 PM,122.87,122.87,122.87,122.87,122.87,1,122.87,1
2019-12-17,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-17,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-17,13:33,1:33 PM,,,,,,0,0.0,0
2019-12-17,13:34,1:34 PM,,,,,,0,0.0,0
2019-12-17,13:35,1:35 PM,,,,,,0,0.0,0
2019-12-17,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-17,13:37,1:37 PM,122.935,122.935,122.935,122.935,122.935,1,122.935,1
2019-12-17,13:38,1:38 PM,122.92,122.92,122.92,122.92,122.92,100,12292.0,1
2019-12-17,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-17,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-17,13:41,1:41 PM,,,,,,0,0.0,0
2019-12-17,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-17,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-17,13:44,1:44 PM,122.91,122.91,122.91,122.91,122.91,100,12291.0,1
2019-12-17,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-17,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-17,13:47,1:47 PM,,,,,,0,0.0,0
2019-12-17,13:48,1:48 PM,,,,,,0,0.0,0
2019-12-17,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-17,13:50,1:50 PM,123.0,123.0,123.0,123.0,123.0,48,5904.0,1
2019-12-17,13:51,1:51 PM,,,,,,0,0.0,0
2019-12-17,13:52,1:52 PM,,,,,,0,0.0,0
2019-12-17,13:53,1:53 PM,,,,,,0,0.0,0
2019-12-17,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-17,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-17,13:56,1:56 PM,,,,,,0,0.0,0
2019-12-17,13:57,1:57 PM,122.995,122.995,122.995,122.995,122.995,100,12299.5,1
2019-12-17,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-17,13:59,1:59 PM,122.95,122.95,122.95,122.95,122.95,150,18442.5,2
2019-12-17,14:00,2 PM,122.98,122.935,122.98,122.935,122.979,103,12666.805,2
2019-12-17,14:01,2:01 PM,,,,,,0,0.0,0
2019-12-17,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-17,14:03,2:03 PM,,,,,,0,0.0,0
2019-12-17,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-17,14:05,2:05 PM,,,,,,0,0.0,0
2019-12-17,14:06,2:06 PM,,,,,,0,0.0,0
2019-12-17,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-17,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-17,14:09,2:09 PM,,,,,,0,0.0,0
2019-12-17,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-17,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-17,14:12,2:12 PM,,,,,,0,0.0,0
2019-12-17,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-17,14:14,2:14 PM,,,,,,0,0.0,0
2019-12-17,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-17,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-17,14:17,2:17 PM,123.26,123.17,123.24,123.17,123.25,201,24773.17,3
2019-12-17,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-17,14:19,2:19 PM,,,,,,0,0.0,0
2019-12-17,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-17,14:21,2:21 PM,123.17,123.17,123.17,123.17,123.17,10,1231.7,3
2019-12-17,14:22,2:22 PM,123.125,123.12,123.125,123.12,123.12200000000001,300,36936.5,3
2019-12-17,14:23,2:23 PM,,,,,,0,0.0,0
2019-12-17,14:24,2:24 PM,123.09,123.09,123.09,123.09,123.09,100,12309.0,1
2019-12-17,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-17,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-17,14:27,2:27 PM,,,,,,0,0.0,0
2019-12-17,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-17,14:29,2:29 PM,,,,,,0,0.0,0
2019-12-17,14:30,2:30 PM,,,,,,0,0.0,0
2019-12-17,14:31,2:31 PM,,,,,,0,0.0,0
2019-12-17,14:32,2:32 PM,,,,,,0,0.0,0
