date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-23,15:18,3:18 PM,18.665,18.655,18.66,18.655,18.66,216,4030.495,5
2019-12-23,15:19,3:19 PM,18.66,18.65,18.66,18.65,18.66,302,5635.3,3
2019-12-23,15:20,3:20 PM,18.66,18.655,18.655,18.66,18.659000000000002,41,765.03,5
2019-12-23,15:21,3:21 PM,18.66,18.655,18.66,18.655,18.655,303,5652.48,4
2019-12-23,15:22,3:22 PM,18.65,18.645,18.65,18.65,18.648,220,4102.5,3
2019-12-23,15:23,3:23 PM,18.65,18.645,18.645,18.65,18.649,484,9026.08,6
2019-12-23,15:24,3:24 PM,18.65,18.65,18.65,18.65,18.65,19,354.35,1
2019-12-23,15:25,3:25 PM,18.66,18.645,18.645,18.66,18.654,692,12908.3,10
2019-12-23,15:26,3:26 PM,18.655,18.655,18.655,18.655,18.655,100,1865.5,1
2019-12-23,15:27,3:27 PM,18.66,18.655,18.655,18.66,18.657,200,3731.5,2
2019-12-23,15:28,3:28 PM,18.655,18.655,18.655,18.655,18.655,200,3731.0,2
2019-12-23,15:29,3:29 PM,,,,,,0,0.0,0
2019-12-23,15:30,3:30 PM,18.665,18.655,18.66,18.665,18.663,980,18289.7,11
2019-12-23,15:31,3:31 PM,18.665,18.665,18.665,18.665,18.665,100,1866.5,1
2019-12-23,15:32,3:32 PM,18.67,18.66,18.665,18.66,18.662,811,15135.26,7
2019-12-23,15:33,3:33 PM,18.67,18.665,18.67,18.67,18.669,700,13068.0,7
2019-12-23,15:34,3:34 PM,18.675,18.675,18.675,18.675,18.675,9,168.075,1
2019-12-23,15:35,3:35 PM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-23,15:36,3:36 PM,18.675,18.675,18.675,18.675,18.675,187,3492.225,3
2019-12-23,15:37,3:37 PM,,,,,,0,0.0,0
2019-12-23,15:38,3:38 PM,18.675,18.675,18.675,18.675,18.675,30,560.25,1
2019-12-23,15:39,3:39 PM,18.67,18.665,18.67,18.67,18.668,692,12918.14,7
2019-12-23,15:40,3:40 PM,18.665,18.665,18.665,18.665,18.665,137,2557.105,2
2019-12-23,15:41,3:41 PM,18.655,18.655,18.655,18.655,18.655,326,6081.53,3
2019-12-23,15:42,3:42 PM,18.66,18.66,18.66,18.66,18.66,24,447.84,3
2019-12-23,15:43,3:43 PM,18.67,18.655,18.66,18.67,18.666,413,7709.055,5
2019-12-23,15:44,3:44 PM,18.665,18.665,18.665,18.665,18.665,100,1866.5,1
2019-12-23,15:45,3:45 PM,18.67,18.665,18.665,18.665,18.665,752,14036.34,8
2019-12-23,15:46,3:46 PM,,,,,,0,0.0,0
2019-12-23,15:47,3:47 PM,18.67,18.665,18.665,18.665,18.666,600,11199.5,6
2019-12-23,15:48,3:48 PM,18.67,18.665,18.67,18.665,18.668,816,15232.72,10
2019-12-23,15:49,3:49 PM,18.665,18.665,18.665,18.665,18.665,400,7466.0,4
2019-12-23,15:50,3:50 PM,18.675,18.665,18.665,18.675,18.672,300,5601.5,3
2019-12-23,15:51,3:51 PM,18.675,18.665,18.675,18.665,18.67,600,11202.0,6
2019-12-23,15:52,3:52 PM,18.67,18.665,18.665,18.665,18.666,745,13906.195,8
2019-12-23,15:53,3:53 PM,18.68,18.665,18.67,18.665,18.673,1950,36412.0,16
2019-12-23,15:54,3:54 PM,18.67,18.665,18.665,18.665,18.667,1209,22568.485,10
2019-12-23,15:55,3:55 PM,18.685,18.665,18.665,18.685,18.675,1024,19123.79,12
2019-12-23,15:56,3:56 PM,18.69,18.685,18.685,18.685,18.686,800,14948.5,7
2019-12-23,15:57,3:57 PM,18.685,18.685,18.685,18.685,18.685,200,3737.0,2
2019-12-23,15:58,3:58 PM,18.695,18.68,18.685,18.685,18.686,1044,19508.68,10
2019-12-23,15:59,3:59 PM,18.705,18.68,18.68,18.705,18.688,4487,83851.39,20
2019-12-24,09:30,09:30 AM,18.67,18.67,18.67,18.67,18.67,400,7468.0,2
2019-12-24,09:31,09:31 AM,18.665,18.665,18.665,18.665,18.665,400,7466.0,1
2019-12-24,09:32,09:32 AM,18.645,18.625,18.625,18.645,18.634,700,13043.5,3
2019-12-24,09:33,09:33 AM,18.68,18.665,18.665,18.68,18.67,300,5601.0,2
2019-12-24,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-24,09:35,09:35 AM,,,,,,0,0.0,0
2019-12-24,09:36,09:36 AM,,,,,,0,0.0,0
2019-12-24,09:37,09:37 AM,,,,,,0,0.0,0
2019-12-24,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-24,09:39,09:39 AM,18.7,18.7,18.7,18.7,18.7,200,3740.0,1
2019-12-24,09:40,09:40 AM,18.715,18.715,18.715,18.715,18.715,10,187.15,1
2019-12-24,09:41,09:41 AM,,,,,,0,0.0,0
2019-12-24,09:42,09:42 AM,18.705,18.685,18.705,18.695,18.695,300,5608.5,3
2019-12-24,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-24,09:44,09:44 AM,18.715,18.685,18.715,18.685,18.7,200,3740.0,2
2019-12-24,09:45,09:45 AM,18.695,18.69,18.69,18.695,18.694000000000006,400,7477.5,4
2019-12-24,09:46,09:46 AM,18.715,18.695,18.695,18.715,18.703,600,11222.0,4
2019-12-24,09:47,09:47 AM,18.705,18.705,18.705,18.705,18.705,500,9352.5,4
2019-12-24,09:48,09:48 AM,18.715,18.705,18.715,18.715,18.71,900,16839.5,6
2019-12-24,09:49,09:49 AM,18.725,18.725,18.725,18.725,18.725,200,3745.0,2
2019-12-24,09:50,09:50 AM,18.725,18.725,18.725,18.725,18.725,100,1872.5,1
2019-12-24,09:51,09:51 AM,18.705,18.705,18.705,18.705,18.705,100,1870.5,1
2019-12-24,09:52,09:52 AM,18.705,18.695,18.705,18.695,18.7,1000,18700.0,9
2019-12-24,09:53,09:53 AM,,,,,,0,0.0,0
2019-12-24,09:54,09:54 AM,18.685,18.685,18.685,18.685,18.685,600,11211.0,5
2019-12-24,09:55,09:55 AM,18.685,18.675,18.685,18.675,18.678,902,16847.32,5
2019-12-24,09:56,09:56 AM,18.695,18.685,18.685,18.695,18.69,300,5607.0,3
2019-12-24,09:57,09:57 AM,18.685,18.685,18.685,18.685,18.685,200,3737.0,2
2019-12-24,09:58,09:58 AM,18.685,18.685,18.685,18.685,18.685,254,4745.99,2
2019-12-24,09:59,09:59 AM,18.695,18.685,18.685,18.685,18.686,784,14650.04,7
2019-12-24,10:00,10 AM,18.695,18.675,18.685,18.675,18.683,900,16815.0,7
2019-12-24,10:01,10:01 AM,18.675,18.675,18.675,18.675,18.675,1457,27209.475,7
2019-12-24,10:02,10:02 AM,18.67,18.67,18.67,18.67,18.67,100,1867.0,1
2019-12-24,10:03,10:03 AM,18.675,18.67,18.67,18.675,18.673,500,9336.5,5
2019-12-24,10:04,10:04 AM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-24,10:05,10:05 AM,18.67,18.665,18.67,18.665,18.665,1338,24974.03,8
2019-12-24,10:06,10:06 AM,18.67,18.67,18.67,18.67,18.67,40,746.8,1
2019-12-24,10:07,10:07 AM,18.665,18.665,18.665,18.665,18.665,1000,18665.0,7
2019-12-24,10:08,10:08 AM,18.675,18.665,18.665,18.67,18.671,636,11874.8,7
2019-12-24,10:09,10:09 AM,18.665,18.665,18.665,18.665,18.665,100,1866.5,1
2019-12-24,10:10,10:10 AM,18.675,18.665,18.665,18.675,18.668,3078,57458.87,18
2019-12-24,10:11,10:11 AM,,,,,,0,0.0,0
2019-12-24,10:12,10:12 AM,18.67,18.665,18.665,18.67,18.668,201,3752.17,3
2019-12-24,10:13,10:13 AM,18.68,18.675,18.675,18.68,18.675,2072,38694.65,10
2019-12-24,10:14,10:14 AM,18.68,18.68,18.68,18.68,18.68,200,3736.0,1
2019-12-24,10:15,10:15 AM,,,,,,0,0.0,0
2019-12-24,10:16,10:16 AM,18.69,18.69,18.69,18.69,18.69,221,4130.49,3
2019-12-24,10:17,10:17 AM,18.685,18.685,18.685,18.685,18.685,1216,22720.96,10
2019-12-24,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-24,10:19,10:19 AM,18.675,18.675,18.675,18.675,18.675,800,14940.0,7
2019-12-24,10:20,10:20 AM,18.68,18.675,18.68,18.675,18.678,425,7938.375,5
2019-12-24,10:21,10:21 AM,18.665,18.665,18.665,18.665,18.665,600,11199.0,6
2019-12-24,10:22,10:22 AM,18.665,18.665,18.665,18.665,18.665,700,13065.5,5
2019-12-24,10:23,10:23 AM,18.665,18.66,18.66,18.66,18.664,1792,33445.675,16
2019-12-24,10:24,10:24 AM,18.66,18.66,18.66,18.66,18.66,200,3732.0,1
2019-12-24,10:25,10:25 AM,,,,,,0,0.0,0
2019-12-24,10:26,10:26 AM,18.655,18.655,18.655,18.655,18.655,1014,18916.17,7
2019-12-24,10:27,10:27 AM,18.68,18.67,18.67,18.68,18.676,500,9338.0,5
2019-12-24,10:28,10:28 AM,18.685,18.68,18.68,18.685,18.685,2487,46469.59,29
2019-12-24,10:29,10:29 AM,18.69,18.685,18.685,18.685,18.686,1000,18685.5,10
2019-12-24,10:30,10:30 AM,18.685,18.685,18.685,18.685,18.685,620,11584.7,6
2019-12-24,10:31,10:31 AM,18.695,18.685,18.685,18.685,18.69,2039,38109.715,21
2019-12-24,10:32,10:32 AM,18.695,18.695,18.695,18.695,18.695,800,14956.0,8
2019-12-24,10:33,10:33 AM,18.695,18.695,18.695,18.695,18.695,524,9796.18,1
2019-12-24,10:34,10:34 AM,18.695,18.685,18.695,18.685,18.694000000000006,1100,20563.5,11
2019-12-24,10:35,10:35 AM,18.695,18.685,18.685,18.695,18.691,1234,23064.295,8
2019-12-24,10:36,10:36 AM,18.7,18.695,18.695,18.7,18.695,3900,72911.5,30
2019-12-24,10:37,10:37 AM,18.725,18.72,18.72,18.725,18.723,4523,84684.675,8
2019-12-24,10:38,10:38 AM,18.735,18.725,18.725,18.735,18.731,516,9665.26,6
2019-12-24,10:39,10:39 AM,18.755,18.735,18.735,18.755,18.743,1901,35630.75,16
2019-12-24,10:40,10:40 AM,18.76,18.755,18.76,18.76,18.759,415,7784.9,4
2019-12-24,10:41,10:41 AM,18.755,18.755,18.755,18.755,18.755,500,9377.5,5
2019-12-24,10:42,10:42 AM,18.755,18.755,18.755,18.755,18.755,500,9377.5,5
2019-12-24,10:43,10:43 AM,18.755,18.745,18.755,18.745,18.747,1000,18746.5,8
2019-12-24,10:44,10:44 AM,18.745,18.745,18.745,18.745,18.745,100,1874.5,1
2019-12-24,10:45,10:45 AM,18.745,18.745,18.745,18.745,18.745,1100,20619.5,11
2019-12-24,10:46,10:46 AM,18.76,18.745,18.745,18.76,18.753,800,15002.5,5
2019-12-24,10:47,10:47 AM,18.755,18.755,18.755,18.755,18.755,800,15004.0,6
2019-12-24,10:48,10:48 AM,18.765,18.755,18.755,18.765,18.758,1400,26261.0,14
2019-12-24,10:49,10:49 AM,18.765,18.765,18.765,18.765,18.765,500,9382.5,5
2019-12-24,10:50,10:50 AM,18.765,18.755,18.765,18.755,18.757,2100,39390.5,21
2019-12-24,10:51,10:51 AM,18.755,18.74,18.755,18.74,18.749,800,14999.0,9
2019-12-24,10:52,10:52 AM,18.75,18.74,18.74,18.74,18.741,2172,40705.78,17
2019-12-24,10:53,10:53 AM,18.75,18.74,18.74,18.745,18.744,900,16870.0,8
2019-12-24,10:54,10:54 AM,18.75,18.745,18.745,18.75,18.748,8152,152837.14,33
2019-12-24,10:55,10:55 AM,,,,,,0,0.0,0
2019-12-24,10:56,10:56 AM,18.745,18.745,18.745,18.745,18.745,1100,20619.5,11
2019-12-24,10:57,10:57 AM,18.74,18.73,18.74,18.73,18.733,318,5957.14,5
2019-12-24,10:58,10:58 AM,18.735,18.735,18.735,18.735,18.735,200,3747.0,2
2019-12-24,10:59,10:59 AM,18.74,18.74,18.74,18.74,18.74,100,1874.0,1
2019-12-24,11:00,11 AM,,,,,,0,0.0,0
2019-12-24,11:01,11:01 AM,18.74,18.735,18.735,18.74,18.739,400,7495.5,4
2019-12-24,11:02,11:02 AM,,,,,,0,0.0,0
2019-12-24,11:03,11:03 AM,18.73,18.73,18.73,18.73,18.73,2,37.46,1
2019-12-24,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-24,11:05,11:05 AM,,,,,,0,0.0,0
2019-12-24,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-24,11:07,11:07 AM,18.735,18.735,18.735,18.735,18.735,4,74.94,1
2019-12-24,11:08,11:08 AM,18.745,18.735,18.735,18.745,18.739,800,14991.0,8
2019-12-24,11:09,11:09 AM,18.745,18.745,18.745,18.745,18.745,200,3749.0,1
2019-12-24,11:10,11:10 AM,18.745,18.725,18.745,18.725,18.729,1235,23129.9,11
2019-12-24,11:11,11:11 AM,18.73,18.73,18.73,18.73,18.73,400,7492.0,5
2019-12-24,11:12,11:12 AM,18.725,18.725,18.725,18.725,18.725,2195,41101.375,13
2019-12-24,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-24,11:14,11:14 AM,18.725,18.725,18.725,18.725,18.725,13,243.425,2
2019-12-24,11:15,11:15 AM,18.73,18.725,18.73,18.725,18.727,500,9363.5,3
2019-12-24,11:16,11:16 AM,18.705,18.705,18.705,18.705,18.705,608,11372.64,4
2019-12-24,11:17,11:17 AM,18.705,18.705,18.705,18.705,18.705,100,1870.5,1
2019-12-24,11:18,11:18 AM,18.7,18.695,18.7,18.695,18.695,2433,45485.1,11
2019-12-24,11:19,11:19 AM,18.695,18.695,18.695,18.695,18.695,100,1869.5,1
2019-12-24,11:20,11:20 AM,18.7,18.7,18.7,18.7,18.7,200,3740.0,1
2019-12-24,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-24,11:22,11:22 AM,18.695,18.695,18.695,18.695,18.695,300,5608.5,2
2019-12-24,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-24,11:24,11:24 AM,18.695,18.695,18.695,18.695,18.695,109,2037.755,1
2019-12-24,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-24,11:26,11:26 AM,18.695,18.695,18.695,18.695,18.695,111,2075.145,1
2019-12-24,11:27,11:27 AM,18.69,18.685,18.69,18.685,18.685,1520,28401.3,10
2019-12-24,11:28,11:28 AM,18.685,18.685,18.685,18.685,18.685,1733,32381.105,11
2019-12-24,11:29,11:29 AM,18.69,18.685,18.685,18.685,18.686,800,14948.5,6
2019-12-24,11:30,11:30 AM,18.685,18.685,18.685,18.685,18.685,500,9342.5,5
2019-12-24,11:31,11:31 AM,18.685,18.68,18.685,18.68,18.683,300,5605.0,4
2019-12-24,11:32,11:32 AM,18.685,18.685,18.685,18.685,18.685,933,17433.105,8
2019-12-24,11:33,11:33 AM,18.685,18.675,18.675,18.685,18.678,1363,25458.655,7
2019-12-24,11:34,11:34 AM,18.685,18.685,18.685,18.685,18.685,1700,31764.5,2
2019-12-24,11:35,11:35 AM,18.695,18.69,18.69,18.695,18.693,300,5608.0,3
2019-12-24,11:36,11:36 AM,18.705,18.705,18.705,18.705,18.705,187,3497.835,2
2019-12-24,11:37,11:37 AM,18.705,18.705,18.705,18.705,18.705,330,6172.65,3
2019-12-24,11:38,11:38 AM,18.71,18.705,18.705,18.71,18.705,1111,20781.31,10
2019-12-24,11:39,11:39 AM,18.71,18.71,18.71,18.71,18.71,11,205.81,1
2019-12-24,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-24,11:41,11:41 AM,18.715,18.715,18.715,18.715,18.715,1196,22383.14,9
2019-12-24,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-24,11:43,11:43 AM,18.715,18.715,18.715,18.715,18.715,102,1908.93,1
2019-12-24,11:44,11:44 AM,18.71,18.705,18.71,18.705,18.705,522,9764.12,7
2019-12-24,11:45,11:45 AM,18.715,18.705,18.705,18.715,18.706,2535,47419.175,17
2019-12-24,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-24,11:47,11:47 AM,18.715,18.705,18.715,18.705,18.706,1000,18706.0,10
2019-12-24,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-24,11:49,11:49 AM,18.695,18.695,18.695,18.695,18.695,18,336.51,1
2019-12-24,11:50,11:50 AM,18.69,18.685,18.685,18.69,18.685,1346,25150.51,11
2019-12-24,11:51,11:51 AM,18.68,18.68,18.68,18.68,18.68,100,1868.0,1
2019-12-24,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-24,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-24,11:54,11:54 AM,18.68,18.68,18.68,18.68,18.68,26,485.68,2
2019-12-24,11:55,11:55 AM,18.675,18.675,18.675,18.675,18.675,276,5154.3,2
2019-12-24,11:56,11:56 AM,18.68,18.675,18.675,18.68,18.677,2594,48448.45,12
2019-12-24,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-24,11:58,11:58 AM,18.685,18.685,18.685,18.685,18.685,348,6502.38,3
2019-12-24,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-24,12:00,12 PM,,,,,,0,0.0,0
2019-12-24,12:01,12:01 PM,18.675,18.675,18.675,18.675,18.675,800,14940.0,8
2019-12-24,12:02,12:02 PM,18.675,18.675,18.675,18.675,18.675,5122,95653.35,30
2019-12-24,12:03,12:03 PM,18.675,18.675,18.675,18.675,18.675,300,5602.5,3
2019-12-24,12:04,12:04 PM,18.685,18.68,18.68,18.685,18.684,111,2073.98,2
2019-12-24,12:05,12:05 PM,18.69,18.685,18.685,18.69,18.685,866,16181.54,3
2019-12-24,12:06,12:06 PM,18.69,18.685,18.69,18.685,18.687,300,5606.0,3
2019-12-24,12:07,12:07 PM,18.68,18.68,18.68,18.68,18.68,100,1868.0,1
2019-12-24,12:08,12:08 PM,18.68,18.675,18.68,18.675,18.675,900,16808.0,5
2019-12-24,12:09,12:09 PM,18.675,18.675,18.675,18.675,18.675,1600,29880.0,4
2019-12-24,12:10,12:10 PM,18.685,18.68,18.685,18.68,18.681,558,10424.23,2
2019-12-24,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-24,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-24,12:13,12:13 PM,18.68,18.68,18.68,18.68,18.68,34,635.12,1
2019-12-24,12:14,12:14 PM,18.675,18.67,18.67,18.675,18.671,364,6796.2,4
2019-12-24,12:15,12:15 PM,18.675,18.675,18.675,18.675,18.675,205,3828.375,2
2019-12-24,12:16,12:16 PM,18.68,18.675,18.675,18.68,18.675,6961,129997.175,24
2019-12-24,12:17,12:17 PM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-24,12:18,12:18 PM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-12-24,12:19,12:19 PM,18.69,18.685,18.685,18.69,18.685,1224,22870.56,6
2019-12-24,12:20,12:20 PM,18.705,18.705,18.705,18.705,18.705,400,7482.0,4
2019-12-24,12:21,12:21 PM,18.705,18.695,18.705,18.695,18.698,1600,29917.5,17
2019-12-24,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-24,12:23,12:23 PM,18.7,18.695,18.7,18.695,18.698,500,9349.0,5
2019-12-24,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-24,12:25,12:25 PM,18.695,18.695,18.695,18.695,18.695,200,3739.0,2
2019-12-24,12:26,12:26 PM,18.695,18.695,18.695,18.695,18.695,400,7478.0,4
2019-12-24,12:27,12:27 PM,18.695,18.695,18.695,18.695,18.695,300,5608.5,3
2019-12-24,12:28,12:28 PM,18.695,18.685,18.69,18.695,18.689,1482,27697.01,12
2019-12-24,12:29,12:29 PM,18.695,18.695,18.695,18.695,18.695,400,7478.0,4
2019-12-24,12:30,12:30 PM,18.695,18.685,18.695,18.685,18.686,13568,253528.76,24
2019-12-24,12:31,12:31 PM,18.695,18.69,18.69,18.695,18.694000000000006,400,7477.5,4
2019-12-24,12:32,12:32 PM,18.69,18.69,18.69,18.69,18.69,100,1869.0,1
2019-12-24,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-24,12:34,12:34 PM,18.71,18.695,18.695,18.71,18.703,400,7481.0,3
2019-12-24,12:35,12:35 PM,18.715,18.715,18.715,18.715,18.715,24,449.16,1
2019-12-24,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-24,12:37,12:37 PM,18.715,18.71,18.715,18.71,18.712,200,3742.5,2
2019-12-24,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-24,12:39,12:39 PM,18.705,18.705,18.705,18.705,18.705,100,1870.5,1
2019-12-24,12:40,12:40 PM,18.71,18.71,18.71,18.71,18.71,100,1871.0,1
2019-12-24,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-24,12:42,12:42 PM,18.695,18.695,18.695,18.695,18.695,3437,64254.715,23
2019-12-24,12:43,12:43 PM,18.7,18.695,18.695,18.7,18.698,200,3739.5,2
2019-12-24,12:44,12:44 PM,18.695,18.695,18.695,18.695,18.695,400,7478.0,4
2019-12-24,12:45,12:45 PM,18.695,18.695,18.695,18.695,18.695,2000,37390.0,6
2019-12-24,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-24,12:47,12:47 PM,18.69,18.69,18.69,18.69,18.69,2,37.38,1
2019-12-24,12:48,12:48 PM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-12-24,12:49,12:49 PM,18.685,18.685,18.685,18.685,18.685,1800,33633.0,11
2019-12-24,12:50,12:50 PM,18.685,18.68,18.685,18.685,18.685,1478,27616.415,9
2019-12-24,12:51,12:51 PM,18.685,18.685,18.685,18.685,18.685,1325,24757.625,9
2019-12-24,12:52,12:52 PM,18.685,18.685,18.685,18.685,18.685,1375,25691.875,11
2019-12-24,12:53,12:53 PM,18.695,18.685,18.685,18.695,18.693,1893,35385.535,18
2019-12-24,12:54,12:54 PM,18.695,18.695,18.695,18.695,18.695,3283,61375.685,23
2019-12-24,12:55,12:55 PM,18.695,18.69,18.695,18.695,18.695,305,5701.95,4
2019-12-24,12:56,12:56 PM,18.695,18.685,18.69,18.695,18.689,4783,89391.235,21
2019-12-24,12:57,12:57 PM,18.695,18.695,18.695,18.695,18.695,1400,26173.0,13
2019-12-24,12:58,12:58 PM,18.705,18.695,18.695,18.705,18.697,5123,95782.905,39
2019-12-24,12:59,12:59 PM,18.71,18.705,18.705,18.71,18.705,1888,35315.98,9
2019-12-26,09:30,09:30 AM,,,,,,0,0.0,0
2019-12-26,09:31,09:31 AM,,,,,,0,0.0,0
2019-12-26,09:32,09:32 AM,,,,,,0,0.0,0
2019-12-26,09:33,09:33 AM,18.78,18.78,18.78,18.78,18.78,100,1878.0,2
2019-12-26,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-26,09:35,09:35 AM,,,,,,0,0.0,0
2019-12-26,09:36,09:36 AM,,,,,,0,0.0,0
2019-12-26,09:37,09:37 AM,,,,,,0,0.0,0
2019-12-26,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-26,09:39,09:39 AM,,,,,,0,0.0,0
2019-12-26,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-26,09:41,09:41 AM,,,,,,0,0.0,0
2019-12-26,09:42,09:42 AM,,,,,,0,0.0,0
2019-12-26,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-26,09:44,09:44 AM,,,,,,0,0.0,0
2019-12-26,09:45,09:45 AM,18.75,18.75,18.75,18.75,18.75,29,543.75,1
2019-12-26,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-26,09:47,09:47 AM,,,,,,0,0.0,0
2019-12-26,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-26,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-26,09:50,09:50 AM,18.75,18.75,18.75,18.75,18.75,13,243.75,2
2019-12-26,09:51,09:51 AM,18.74,18.74,18.74,18.74,18.74,1,18.74,1
2019-12-26,09:52,09:52 AM,,,,,,0,0.0,0
2019-12-26,09:53,09:53 AM,,,,,,0,0.0,0
2019-12-26,09:54,09:54 AM,,,,,,0,0.0,0
2019-12-26,09:55,09:55 AM,18.715,18.715,18.715,18.715,18.715,2700,50530.5,1
2019-12-26,09:56,09:56 AM,,,,,,0,0.0,0
2019-12-26,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-26,09:58,09:58 AM,,,,,,0,0.0,0
2019-12-26,09:59,09:59 AM,18.715,18.715,18.715,18.715,18.715,94,1759.21,1
2019-12-26,10:00,10 AM,,,,,,0,0.0,0
2019-12-26,10:01,10:01 AM,,,,,,0,0.0,0
2019-12-26,10:02,10:02 AM,18.73,18.73,18.73,18.73,18.73,110,2060.3,2
2019-12-26,10:03,10:03 AM,18.745,18.745,18.745,18.745,18.745,100,1874.5,1
2019-12-26,10:04,10:04 AM,,,,,,0,0.0,0
2019-12-26,10:05,10:05 AM,,,,,,0,0.0,0
2019-12-26,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-26,10:07,10:07 AM,,,,,,0,0.0,0
2019-12-26,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-26,10:09,10:09 AM,,,,,,0,0.0,0
2019-12-26,10:10,10:10 AM,,,,,,0,0.0,0
2019-12-26,10:11,10:11 AM,,,,,,0,0.0,0
2019-12-26,10:12,10:12 AM,,,,,,0,0.0,0
2019-12-26,10:13,10:13 AM,18.735,18.735,18.735,18.735,18.735,100,1873.5,1
2019-12-26,10:14,10:14 AM,,,,,,0,0.0,0
2019-12-26,10:15,10:15 AM,18.745,18.745,18.745,18.745,18.745,100,1874.5,1
2019-12-26,10:16,10:16 AM,18.745,18.745,18.745,18.745,18.745,100,1874.5,1
2019-12-26,10:17,10:17 AM,,,,,,0,0.0,0
2019-12-26,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-26,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-26,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-26,10:21,10:21 AM,18.765,18.76,18.765,18.76,18.762,240,4502.9,4
2019-12-26,10:22,10:22 AM,,,,,,0,0.0,0
2019-12-26,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-26,10:24,10:24 AM,,,,,,0,0.0,0
2019-12-26,10:25,10:25 AM,18.77,18.765,18.77,18.765,18.766,125,2345.75,2
2019-12-26,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-26,10:27,10:27 AM,,,,,,0,0.0,0
2019-12-26,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-26,10:29,10:29 AM,18.735,18.735,18.735,18.735,18.735,400,7494.0,2
2019-12-26,10:30,10:30 AM,18.735,18.735,18.735,18.735,18.735,200,3747.0,2
2019-12-26,10:31,10:31 AM,,,,,,0,0.0,0
2019-12-26,10:32,10:32 AM,18.745,18.745,18.745,18.745,18.745,100,1874.5,1
2019-12-26,10:33,10:33 AM,,,,,,0,0.0,0
2019-12-26,10:34,10:34 AM,18.745,18.745,18.745,18.745,18.745,200,3749.0,2
2019-12-26,10:35,10:35 AM,18.745,18.745,18.745,18.745,18.745,100,1874.5,1
2019-12-26,10:36,10:36 AM,18.735,18.735,18.735,18.735,18.735,230,4309.05,2
2019-12-26,10:37,10:37 AM,18.745,18.735,18.735,18.745,18.737000000000002,126,2360.87,2
2019-12-26,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-26,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-26,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-26,10:41,10:41 AM,18.76,18.76,18.76,18.76,18.76,25,469.0,1
2019-12-26,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-26,10:43,10:43 AM,18.76,18.755,18.76,18.755,18.756,125,2344.5,2
2019-12-26,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-26,10:45,10:45 AM,18.765,18.765,18.765,18.765,18.765,100,1876.5,1
2019-12-26,10:46,10:46 AM,,,,,,0,0.0,0
